0,1,2,3,4,5,6,7,8,9,10
2034/9/30 4:53,,-149065707,221,5626.6,,-11030.9,11470.3,10852,-8556.5,-3258.3
2034/10/1 4:53,,-143954688.1,221.5,5428.6,,-10585.5,11064.5,10857.2,-8218.5,-3141.3
2034/10/2 4:53,,-138843669.2,222,5230.6,,-10140.1,10658.7,10862.4,-7880.5,-3024.3
2034/10/3 4:53,,-133732650.3,222.5,5032.6,,-9694.7,10252.9,10867.6,-7542.5,-2907.3
2034/10/4 4:53,,-128621631.4,223,4834.6,,-9249.3,9847.1,10872.8,-7204.5,-2790.3
2034/10/5 4:53,,-123510612.5,223.5,4636.6,,-8803.9,9441.3,10878,-6866.5,-2673.3
2034/10/6 4:53,,-118399593.6,224,4438.6,,-8358.5,9035.5,10883.2,-6528.5,-2556.3
2034/10/7 4:53,,-113288574.7,224.5,4240.6,,-7913.1,8629.7,10888.4,-6190.5,-2439.3
2034/10/8 4:53,,-108177555.8,225,4042.6,,-7467.7,8223.9,10893.6,-5852.5,-2322.3
2034/10/9 4:53,,-103066536.9,225.5,3844.6,,-7022.3,7818.1,10898.8,-5514.5,-2205.3
2034/10/10 4:53,,-97955518,226,3646.6,,-6576.9,7412.3,10904,-5176.5,-2088.3
2034/10/11 4:53,,-92844499.1,226.5,3448.6,,-6131.5,7006.5,10909.2,-4838.5,-1971.3
2034/10/12 4:53,,-87733480.2,227,3250.6,,-5686.1,6600.7,10914.4,-4500.5,-1854.3
2034/10/13 4:53,,-82622461.3,227.5,3052.6,,-5240.7,6194.9,10919.6,-4162.5,-1737.3
2034/10/14 4:53,,-77511442.4,228,2854.6,,-4795.3,5789.1,10924.8,-3824.5,-1620.3
2034/10/15 4:53,,-72400423.5,228.5,2656.6,,-4349.9,5383.3,10930,-3486.5,-1503.3
2034/10/16 4:53,,-67289404.6,229,2458.6,,-3904.5,4977.5,10935.2,-3148.5,-1386.3
2034/10/17 4:53,,-62178385.7,229.5,2260.6,,-3459.1,4571.7,10940.4,-2810.5,-1269.3
2034/10/18 4:53,,-57067366.8,230,2062.6,,-3013.7,4165.9,10945.6,-2472.5,-1152.3
2034/10/19 4:53,,-51956347.9,230.5,1864.6,,-2568.3,3760.1,10950.8,-2134.5,-1035.3
2034/10/20 4:53,,-46845329,231,1666.6,,-2122.9,3354.3,10956,-1796.5,-918.3
2034/10/21 4:53,,-41734310.1,231.5,1468.6,,-1677.5,2948.5,10961.2,-1458.5,-801.3
2034/10/22 4:53,,-36623291.2,232,1270.6,,-1232.1,2542.7,10966.4,-1120.5,-684.3
2034/10/23 4:53,,-31512272.3,232.5,1072.6,,-786.7,2136.9,10971.6,-782.5,-567.3
2034/10/24 4:53,,-26401253.4,233,874.6,,-341.3,1731.1,10976.8,-444.5,-450.3
2034/10/25 4:53,,-21290234.5,233.5,676.6,,104.1,1325.3,10982,-106.5,-333.3
2034/10/26 4:53,,-16179215.6,234,478.6,,549.5,919.5,10987.2,231.5,-216.3
2034/10/27 4:53,,-11068196.7,234.5,280.6,,994.9,513.7,10992.4,569.5,-99.3
2034/10/28 4:53,,-14955374.5,234.2,731,4131.1,329.3,920,10999.3,843.1,-897.7
2034/10/29 4:53,,-4692482.7,234.4,566.4,4165.9,545.7,864.4,10987.7,250,-462.2
2034/10/30 4:53,,29742651.9,234.2,311.8,-1578.4,667.6,1118.8,10988.5,269.7,64.9
2034/10/31 4:53,,42670858.4,234.5,572.6,-1371.7,907,897.6,10987.9,395.3,193.2
2034/11/1 4:53,,23978210.6,234.4,596.2,2729.6,458.6,1480.7,10991.7,-361.6,744.4
2034/11/2 4:53,,297127.4,234.2,554.2,232.6,675.5,29.7,10991,178.6,210.4
2034/11/3 4:53,,-7826007.7,234.1,306.5,1346.6,590.8,95.9,10997.7,-61.7,-176.7
2034/11/4 4:53,,-21934047,234.4,181.1,286.1,596.2,-402,10989,954.4,-354.8
2034/11/5 4:53,,19102830.3,234,638.6,-4502.4,860.8,212.3,10997.9,909.8,-422.1
2034/11/6 4:53,,-18068763.7,234.2,364.8,5770.1,886.8,-193.4,10977.8,-82.3,-88.4
2034/11/7 4:53,,60201229.2,234.4,158.2,-3881.5,631,-99.3,10996.3,1059.7,523.9
2034/11/8 4:53,,18654301.4,234.2,346.7,4079.1,777,228.9,10985.7,1059.4,87.1
2034/11/9 4:53,,33199936.8,234.3,272.9,2109.5,548.7,229.9,10979.6,741.7,283
2034/11/10 4:53,,11773230.1,234.4,570.2,-327.8,850.6,-101.4,10990.7,-450.5,267.9
2034/11/11 4:53,,-5612438.1,234.2,814.4,-3906.5,759.5,350.6,10988.1,35.6,-96
2034/11/12 4:53,,41606935,234.1,471.1,35,1095.2,-681.1,10994.4,-95.4,516.3
2034/11/13 4:53,,-3660641.1,234.2,506,2487.6,917,-325.5,10987.8,33,404.1
2034/11/14 4:53,,30197193.4,234.2,366.1,7650.3,786.2,-465.2,10993.2,295.9,109.9
2034/11/15 4:53,,39023933.9,234.2,262.5,-6149.8,581.1,434.6,10991.1,457.6,142
2034/11/16 4:53,,-937935.2,234.3,690,-4477.6,500.6,347.9,10994.1,-674.2,63.9
2034/11/17 4:53,,-31527314.5,234.2,510.5,-9315.6,771.7,114,10989,135.5,465.5
2034/11/18 4:53,,51038797.2,234.2,89.3,-403.4,425.6,86.1,10977.8,634.4,87.1
2034/11/19 4:53,,12637796.3,234,438.2,3925.4,644.5,1129.3,10986.1,-837.7,82.4
2034/11/20 4:53,,27051694,234,647.9,8568.9,701.3,-537.5,10978.7,505.8,1123.4
2034/11/21 4:53,,-27377741.8,234.4,218.3,-8331.1,530.9,659.1,10980.3,413.7,-339.5
2034/11/22 4:53,,-24630819.8,234.6,287.7,1002.8,687.6,192.4,10984.8,948.7,1141.7
2034/11/23 4:53,,2763203.1,234.5,263.2,2264.6,435.1,112.2,10984.7,648.3,538.2
2034/11/24 4:53,,-16777616.5,234.4,391.6,5055.7,493.2,221,10985.4,-739.6,132.3
2034/11/25 4:53,,7540724.6,234.2,249.2,3473.9,772.4,1,10986.5,-303.9,223.6
2034/11/26 4:53,,10513972.5,233.9,423.2,-521.9,439.7,-646.2,10975.7,-177.9,-208.8
2034/11/27 4:53,,-26165044.1,234.1,353.4,1418.8,455.8,-455,10985.8,143.8,976.3
2034/11/28 4:53,,-6834180.5,234.3,-9.7,2510.1,574.6,-49.7,10988.3,-454.3,246.1
2034/11/29 4:53,,12166617.2,234.1,348.7,-3680.7,473.6,722.5,10987.1,170,-574.8
2034/11/30 4:53,,-15197794.1,234.5,790.3,-1361,614.7,1420.5,10970,,
2034/12/1 4:53,,6896743.6,234.3,498.2,-5241.1,464.6,317,10983.9,,
2034/12/2 4:53,,19247016.5,234.1,449.6,-1684.1,741.2,-201.3,10988.7,,
2034/12/3 4:53,,7182093.7,234.2,63.3,3488.2,475.4,-142.4,10988.6,-138.5,-387
2034/12/4 4:53,,-37572113.8,234.1,317.7,-3460.2,374.7,-1050.3,10989.7,695.4,234.5
2034/12/5 4:53,,36827714.9,234.5,-224.7,-4666,333.8,453.6,10987.1,-573.7,413.2
2034/12/6 4:53,,4527102.1,234.3,314.2,3317.3,472.6,686.6,10992.7,283.2,594.3
2034/12/7 4:53,,10104024.2,234.2,632.3,-799.2,316.5,-169.3,10977.4,-252.1,-176
2034/12/8 4:53,,-895511.1,234,382.3,-4281.2,416.6,465,10981.9,-289.4,50.3
2034/12/9 4:53,,-15559392.5,233.1,158.1,-2761.9,498.5,1638.2,10983.8,169.9,718.7
2034/12/10 4:53,,21867705.7,233.2,637,2143.6,654.4,791.3,10988.9,784,782.8
2034/12/11 4:53,,-23885541.9,233,594.5,5314.5,838.4,-177.3,10992.7,334.1,924.1
2034/12/12 4:53,,1641334.9,233,492.3,9342.7,800.4,-210.7,10991.1,423.4,445.7
2034/12/13 4:53,,14351799.1,233.2,636.2,4285.3,806.4,-346.8,10991.1,-589.9,171.2
2034/12/14 4:53,,28806830.2,233.5,287.4,663.5,517.2,451.3,10993,760.6,123.2
2034/12/15 4:53,,17089670.9,233.5,504.4,-339.7,895,127.9,10978.5,1079.8,-207.3
2034/12/16 4:53,,12106321.8,233.3,313.5,2797.4,637,1109.1,10990.1,-1214.4,-686.7
2034/12/17 4:53,,24603479.7,233.1,382.6,3948.6,688.7,-1222.7,10982.2,-630.4,245.3
2034/12/18 4:53,,-13176140.8,233.4,0.2,-7828.8,286.3,-358.8,10992.6,71.6,638.1
2034/12/19 4:53,,17048452,233.3,534.8,-3661.8,890.4,618.2,10988.9,503.6,140.5
2034/12/20 4:53,,-31131846.3,234.3,503.6,5331.2,1018,-898.5,10992.3,197.5,1005.7
2034/12/21 4:53,,-5178633,234.1,215.1,-119.9,607.5,113.3,10988.3,-241.8,509
2034/12/22 4:53,,-16516637.2,234,592.1,-1156.3,680.6,-881.9,10981.9,51.4,69.3
2034/12/23 4:53,,35760708.2,234.4,395.7,1499.8,624.7,-263.6,10992.5,,
2034/12/24 4:53,,46187784,234.1,326.7,-691.5,890,133,10984.7,,
2034/12/25 4:53,,9453186.7,234.2,663.3,-5816.6,1026.6,270.8,10973.3,,
2034/12/26 4:53,,37264708.2,234,679.4,555.9,100.4,698.5,10983.7,-237.7,468.9
2034/12/27 4:53,,-46485642.1,234.2,246.6,-2257.9,556,887.1,10983.8,247.8,264.7
2034/12/28 4:53,,-15849341.6,233.4,534.9,-7057.2,984.5,508.6,10995.2,1209.6,186.6
2034/12/29 4:53,,-55166049.2,233.2,319.3,-3653.6,994.5,-788.7,10983.8,-211.9,569.8
2034/12/30 4:53,,-29293795.8,233.4,386.3,3803.4,479.3,-7.6,10977.5,749.2,449.7
2034/12/31 4:53,,28667179.2,232.8,78.5,1880.1,563.9,-98.8,10983.8,519.9,302.7
2035/1/1 4:53,,-33319521.7,233.3,445.3,5300.6,371.9,-202.1,10994.9,503.7,544.2
2035/1/2 4:53,,-141730.8,233.1,26.5,6263.2,293.8,43.5,10989.8,802.1,378.4
2035/1/3 4:53,,-18783944.8,233.2,310.6,7800.5,440.2,1052.5,10989.9,-574,332.8
2035/1/4 4:53,,-8164200.9,233.4,391.6,-5681.2,323.4,-414.2,10978.2,-367.1,-286.7
2035/1/5 4:53,,4635656.2,233.1,543,7883.7,591.3,-464.4,10980.5,-73.9,434.2
2035/1/6 4:53,,9805973.1,233.1,456.5,-5217.9,614.5,821.3,10998.2,816.9,1211.1
2035/1/7 4:53,,4920034.7,233,172,3862.9,587.6,347.6,10985,-553.9,481.5
2035/1/8 4:53,,76644385,233.2,453.4,6514.3,758.4,340.7,10991.3,-174.1,-306.4
2035/1/9 4:53,,19386095.5,233.2,533.3,-4387.1,702.2,619.4,10982.5,128.4,627
2035/1/10 4:53,,4519854.5,233.2,171.1,-2142.6,852.9,-608.5,10994.6,369.3,116.6
2035/1/11 4:53,,473135.4,234.3,597.7,-5724.6,477,511.5,10984.8,-58.8,1016.5
2035/1/12 4:53,,30226631.5,234.3,202.9,1740.7,711.2,576.1,10985.8,106.1,633.5
2035/1/13 4:53,,-5444643.8,234,-78.3,3711.9,714.7,24.1,10983.9,-1588.3,-250
2035/1/14 4:53,,2914249.2,234.2,174.3,5678,379.2,-986.9,10986.2,307.1,596.4
2035/1/15 4:53,,3609195.6,234.1,635,-9692.8,645.4,1062.3,10997.1,300.3,44.8
2035/1/16 4:53,,5245567.3,234.4,-1.9,708.6,1077.2,256.3,10985.6,385.6,-85.2
2035/1/17 4:53,,-31248806.9,232.8,597.1,-1294.3,682.7,735.6,10985.5,-99.1,729.7
2035/1/18 4:53,,23352690.5,233.3,258.1,4912.2,783.4,-279.3,10979.2,105.3,21.4
2035/1/19 4:53,,7359725.6,233.4,377.8,1583.5,730.7,166.6,10990.8,-614.2,-515.7
2035/1/20 4:53,,21026524.3,234.1,376.5,3539.3,599.7,-1110.4,10978.3,352.8,240.8
2035/1/21 4:53,,-41099529,234.5,154.6,-4084.2,257.2,404.2,10996.1,-971.2,-209.7
2035/1/22 4:53,,43098781.9,233.4,267.4,-1053.5,503.1,386.2,10991.3,772.8,667.8
2035/1/23 4:53,,44806672.4,233.3,409.8,1845.9,876.8,1195,10985.8,,
2035/1/24 4:53,,26818566.6,233.5,379.5,2113.4,698.8,-71.9,10984.1,,
2035/1/25 4:53,,-19782105.2,233.7,311.7,-800.3,478.2,99.9,10993.1,664.6,-251.6
2035/1/26 4:53,,9242702.2,234.2,593.4,2378.8,460.8,-893.2,10985,1106.1,453.8
2035/1/27 4:53,,-19167956.4,234.3,528.9,5348.1,758.3,-1600.7,10996.4,8.5,-242.4
2035/1/28 4:53,,-20712693,233.3,661.2,-1339.5,405.4,-919,10988.5,-327.8,236.9
2035/1/29 4:53,,1714947.7,233.4,416.4,2211.1,978.3,451.6,10996.1,29.3,455.7
2035/1/30 4:53,,-8567581.5,233.4,46.6,-2826.1,747.7,945.8,10987.4,494.3,-51.7
2035/1/31 4:53,,-18328184.4,233.1,232.8,3040.3,550.8,211,10995.2,-471.7,474.8
2035/2/1 4:53,,-14618720.3,233.1,363.4,-4685.4,656,564.9,10982.8,2.6,293.6
2035/2/2 4:53,,52473539.8,233.4,484.7,6817.2,772.5,1231.3,10985.9,-494.2,220.1
2035/2/3 4:53,,8157951,233.2,377.1,-3694.3,219.5,-704.2,10989.1,781.5,-26.9
2035/2/4 4:53,,-18664948,233.4,318.1,4933.5,683.8,104.6,10996.9,-149.4,-416.9
2035/2/5 4:53,,4682892.5,233.4,74.2,-536,566,-772.3,10991.4,218.5,-120.7
2035/2/6 4:53,,-18251115.1,233,942.8,3181.2,585.1,-25.4,10995.4,216,398.3
2035/2/7 4:53,,-32590605.7,233.3,631.6,4911.6,675.7,-62.1,10990.3,-140.2,34
2035/2/8 4:53,,-76063492,234.3,270.4,1011.1,388.1,1136.2,10984.2,1192.4,226.4
2035/2/9 4:53,,36758392.5,234.3,142.7,-3360.4,502.3,901.6,10980.4,-200.9,1505.3
2035/2/10 4:53,,-7609799.5,234.4,338.2,-2639.6,652.1,477.1,10999.2,-93.8,883.3
2035/2/11 4:53,,14394216.8,233.2,237.2,11052.4,624.2,268.3,10987.6,686.9,367.9
2035/2/12 4:53,,-32557838.4,233.5,161.9,2593.8,624.3,-1092.7,10976,706.4,-547.6
2035/2/13 4:53,,32314545.7,233.3,351.8,-2131.5,593.1,252.8,10978.6,1548.4,195.1
2035/2/14 4:53,,-4097958.7,233.3,396.8,-3808,518.6,42.7,10985.4,88.2,283.3
2035/2/15 4:53,,-11212739.7,233.2,-8.8,1872.8,550.2,509.5,10986.4,-103,-82
2035/2/16 4:53,,-30794826.4,233.1,490.1,2056.9,791.3,802,10987.7,922.4,118
2035/2/17 4:53,,-7341771.4,233.2,399.3,-1359.6,448.2,120,10986.9,-1406.3,-150.9
2035/2/18 4:53,,65712811.7,233.5,483.6,4920.6,248.3,239.8,10981.7,-683.2,47.1
2035/2/19 4:53,,6569494.6,233.2,138.3,-2601.6,603.6,735.5,10981.5,187,346.1
2035/2/20 4:53,,-22208748.9,233,877.2,4955.9,956.9,-23.2,10987.5,814.2,100.5
2035/2/21 4:53,,17223901.6,233.5,69.2,3800.1,342.3,427.9,10989.9,878.1,184
2035/2/22 4:53,,-24164176.9,233.1,602.6,740.1,725.1,-371.1,10988.2,605.9,111.3
2035/2/23 4:53,,-4938590.3,233.3,493.3,-2954.6,583.1,-343.9,10995.3,439,162.8
2035/2/24 4:53,,-16496995.9,233.4,281.4,149.3,780,-95.8,10997.4,185,178.5
2035/2/25 4:53,,-29222849.7,233.9,616.7,3530.7,728.6,263.1,10986.8,-712.3,266.4
2035/2/26 4:53,,37005281,234.1,274.6,-4120.2,773.9,-506.2,10980.1,609.1,-648.5
2035/2/27 4:53,,29083284.6,234.2,407.4,-2116.6,802.9,152.4,10981,410.7,-127.5
2035/2/28 4:53,,-10784664.7,233,272.3,3154.8,348.1,-166.3,10980.6,,
2035/3/1 4:53,,-13171611.4,233.2,275.7,167.9,676.6,-844.4,10983,,
2035/3/2 4:53,,-870473.2,233.1,454.5,-3827,441.7,191.7,10975.5,,
2035/3/3 4:53,,7309918,232.9,349.2,12713.9,685.5,-328.5,10985.5,492,438.8
2035/3/4 4:53,,-12012318,233.2,395.7,-1414.2,309.1,908,10977.5,256.6,385.7
2035/3/5 4:53,,-38899613.1,233.2,542.2,-5661.4,628.2,-551.8,10981.7,-350.8,277.6
2035/3/6 4:53,,14599655.1,233.1,568.1,-2015.1,615.9,672.1,10983.8,1108,142.7
2035/3/7 4:53,,5333936.9,233.1,389.2,-636.9,647.2,-184,10979.9,-3.5,-516.6
2035/3/8 4:53,,27437843.3,233.5,401.4,111.8,712.2,325.5,10987,234.8,-121.7
2035/3/9 4:53,,12875094.7,233.4,574.1,4200.4,691.9,245,11000.2,667,401.1
2035/3/10 4:53,,42795699.2,233.5,295.7,-307.4,1079.4,144.5,10986.9,1089.9,414.2
2035/3/11 4:53,,-14048496.2,233.2,136.2,4183.6,547.3,-207.9,10983.4,469.5,-317.8
2035/3/12 4:53,,-3425065.7,233.2,590,3373.7,370.7,785.9,10978.5,62.7,239.3
2035/3/13 4:53,,17840204.8,233.2,242.6,1302.6,424.5,-1025.2,10984.9,1419.6,530.1
2035/3/14 4:53,,-12724067.2,233.2,698.8,743.3,522,598.9,10991.8,-297.7,394.2
2035/3/15 4:53,,3278892,233.3,428.7,2924.1,763.6,1199,10986.9,1221.2,-51
2035/3/16 4:53,,799904.4,233.1,447.3,564,535.5,233.3,10987.4,1386.2,567.6
2035/3/17 4:53,,-36171979.2,233.6,121.9,2015,470.5,-572.5,10989.3,90.5,442.9
2035/3/18 4:53,,4535079.8,233.2,811.4,-399.6,334.5,715.8,10980,-333.6,-128
2035/3/19 4:53,,-28740960.9,233.1,601.7,3369.8,379.8,-254.6,10983.6,-630.9,-102.2
2035/3/20 4:53,,-4456387.6,233.2,416,292,643.5,109.6,10985.1,-396.6,188
2035/3/21 4:53,,-15582129.1,233.4,127.2,448.8,489.6,14.4,10990.8,1574.7,277
2035/3/22 4:53,,10066935.1,233.4,135.4,9259.5,570.5,274.6,10994.7,59.4,-270.4
2035/3/23 4:53,,-17788961.7,233.2,609.1,7959.6,978.1,488.5,10979,60.7,121.1
2035/3/24 4:53,,13192076.6,233.4,282.8,824.3,718.8,-94.1,10994.9,-838.5,71.7
2035/3/25 4:53,,26178002.5,233.1,111.7,-3381.2,618.9,-22.6,10987.2,889.2,-687
2035/3/26 4:53,,-76325397.7,233.7,238.7,5834.7,545.3,189.8,10990.1,1126.1,945.1
2035/3/27 4:53,,37952799.1,233.4,387.8,-5946.1,635.2,-7.7,10987.5,513.3,-187
2035/3/28 4:53,,41637528.2,233.5,477.8,3941,882.1,-807.9,10982.6,80.6,603.9
2035/3/29 4:53,,-36374596.7,233.2,130.9,3589.2,296.6,-1377.7,10987,1337,-490.3
2035/3/30 4:53,,-27122574.1,233.5,102.3,576.3,732.3,1154.2,10991.3,330,444.9
2035/3/31 4:53,,27560591.9,233.3,294.9,3432.7,522.3,634.4,10984.9,2052.4,-229.2
2035/4/1 4:53,,12133505.2,233.2,394.8,4660.4,418.5,803.7,10993.2,1167.9,-109.7
2035/4/2 4:53,,-14794554.4,233.2,134,2804.2,125.3,-924.1,10996.7,-296.8,137.5
2035/4/3 4:53,,6060524.3,233.4,703.8,-2032.3,549.7,-546.3,10991.9,201.1,73.4
2035/4/4 4:53,,2886973.1,232.9,794.3,11342.2,647.5,606.8,10998.5,712.1,26.4
2035/4/5 4:53,,-55122044,233.2,243.4,-1543.7,350.2,1161.7,10985.7,239.4,890.4
2035/4/6 4:53,,46718865.9,233.1,593.6,-3201,943.1,526,10991.6,-860.1,381.7
2035/4/7 4:53,,-39234691.3,233.3,665.9,-3947,609.3,1096.1,10990.9,-32.8,202.5
2035/4/8 4:53,,-7769925.8,233,502.6,-3978.6,679.3,-559.7,11000.5,277.7,15.1
2035/4/9 4:53,,-34226476.8,233.4,217.7,-2626.1,639.3,290.8,10983.2,235,524.7
2035/4/10 4:53,,-49459874.5,233.2,191.1,-713.7,653.7,-95.9,10977,173.8,186.5
2035/4/11 4:53,,6352685,234.3,238.2,2574.6,717.5,1167.1,10988.9,-652.5,65.5
2035/4/12 4:53,,-15203418.4,234.6,435.4,-2699.5,687.3,630,10991.7,458.8,273.5
2035/4/13 4:53,,11051914.2,234.3,389.2,1161.4,753.1,-275.1,10986.3,124.7,889.8
2035/4/14 4:53,,4032874.9,232.9,545.1,982.3,558.2,524.8,10992,1742,628.8
2035/4/15 4:53,,19010989,233.2,432.8,-3773.8,522.8,530.8,10994.2,-427,634.3
2035/4/16 4:53,,-32984695.4,234.1,272.6,8786.5,653.4,-275.2,10982.2,584.5,-43.4
2035/4/17 4:53,,-53031597.1,234,531.5,3558.5,802.9,-1229.8,10974.8,-11.1,608.9
2035/4/18 4:53,,-716774.5,234.3,707.9,5063.8,697.7,1138,10992.8,502.6,-77.2
2035/4/19 4:53,,906818.6,233.3,225.2,2351.4,737,-261.7,11003.1,467.6,626.9
2035/4/20 4:53,,-21973544.2,233.4,495.4,1873.1,622.7,839.1,10983.2,1306,-428.4
2035/4/21 4:53,,-45975085.3,233.1,256.1,2615.1,610.9,829.2,10990.8,788.7,781.9
2035/4/22 4:53,,-32343789.5,233.3,-5.9,5045.2,533,724.9,10983.9,-650.6,-7.1
2035/4/23 4:53,,13278416.9,233.5,159.2,-1163,718.5,-186.3,10984.2,-230.2,253.6
2035/4/24 4:53,,-43432065.8,233.3,359.4,3660.3,930.3,99.4,10988.6,67.2,-45.2
2035/4/25 4:53,,-6396204.5,234.3,280.4,3070.1,713.7,-14.2,10985.9,-379.2,460.1
2035/4/26 4:53,,-39894229,234,372.4,775.3,561,-515.7,10986.1,480,592.8
2035/4/27 4:53,,-25673015.3,234.2,607.6,252.5,565.8,883.5,10986.2,348.8,459.2
2035/4/28 4:53,,-3069302.4,234.3,333.9,-710.4,635.4,561.4,10996.3,-76.1,589.4
2035/4/29 4:53,,21880468.1,233.9,372.2,-2212.9,317.4,15.6,10979.1,119.7,97.3
2035/4/30 4:53,,-15860822.3,233.2,175.8,-2482.8,762.5,1407.7,10995.3,142.7,624.7
2035/5/1 4:53,,2555627.9,233.4,249.7,1319.3,579,-998.2,10987.5,-160.6,834.3
2035/5/2 4:53,,5226062.8,233.2,163.1,1953.5,465.3,520.2,10989.4,-306.7,406.9
2035/5/3 4:53,,373258.2,234.2,190.2,5215.9,382,-28.7,10986.9,-610.1,425
2035/5/4 4:53,,32029304.8,234.6,392.3,-3999.6,527.5,-953.4,10986.1,1059.7,822.3
2035/5/5 4:53,,32978777.6,234.1,286.6,-1002.8,672.3,-547.9,10999.1,-774.8,-526.8
2035/5/6 4:53,,-15926659.2,234.2,396.7,-3578.6,472.4,1215.8,10984.4,799.6,642.6
2035/5/7 4:53,,24481019.8,234.2,415.2,3170.5,589.5,1319.5,10984.5,-502.6,518.9
2035/5/8 4:53,,21754057,234.5,504.1,3067.4,601.5,-527.1,10989.2,396.9,-76
2035/5/9 4:53,,50725085.4,234.1,564.4,-1696.3,414.6,-861.4,10982.3,-142.8,-679.7
2035/5/10 4:53,,-37416565.3,234.1,156.5,8021,745.7,-191.9,10994.4,-59.1,235.2
2035/5/11 4:53,,23131958.4,234.2,255.1,-3223.5,764.4,740.5,10979.4,670.3,786.1
2035/5/12 4:53,,-17250216.7,234.1,184.4,-2665.2,394,-36.9,10982.3,297.1,550.9
2035/5/13 4:53,,31399285,234.3,585.4,3421,589.1,226,10998.3,-373.4,651.9
2035/5/14 4:53,,-8025923.3,233.2,413.9,-998.2,789.4,348.3,10997,-169.6,661.5
2035/5/15 4:53,,-16751492.1,233.3,700.1,3347.5,557.1,344.6,10984.9,-1287.5,-616.8
2035/5/16 4:53,,-25415429.2,233.2,231.7,-2936.9,625.7,-75.9,10994.5,1209.2,60
2035/5/17 4:53,,-18146099.2,234.1,365.1,-5760.6,486.6,604.1,10989.5,906.5,289.1
2035/5/18 4:53,,1823177.2,234.2,503.6,-3168.5,576.2,-198.9,10990.7,881.4,626.8
2035/5/19 4:53,,17066816.6,234.4,394.3,163.7,674.9,551.7,10992.5,924.7,123.5
2035/5/20 4:53,,-6370387.1,234,458.1,-2827.3,719.6,-465,10995.4,65.2,730.9
2035/5/21 4:53,,14327553.4,234.1,147.9,-6797.3,662.7,1208,10982.8,160.1,851.3
2035/5/22 4:53,,-53824789.2,234.2,266.1,-1654.9,537.2,797,10984.3,-1040.1,-409.7
2035/5/23 4:53,,-41924920.9,234.1,353.4,-817.8,775,180.4,10982.7,256.8,-34.2
2035/5/24 4:53,,2192943.9,233.4,-430.8,-2037,649.3,-858.8,10987.6,729,-18.8
2035/5/25 4:53,,-16564158.9,233.3,422.6,3709.7,442,-151.3,10998.5,-588.8,1059.1
2035/5/26 4:53,,-30451020.8,233.4,-35.9,227.3,555.1,-599,10982.2,273.9,-90.3
2035/5/27 4:53,,-22728218.4,233.3,488.8,7860.4,811.3,1091.8,10987.4,-411.5,-30
2035/5/28 4:53,,12398980.4,233,528.3,-2768.4,727.8,-206.9,10987.6,846.4,283.6
2035/5/29 4:53,,-35355184.7,234.3,228.5,3393,453.5,736.9,10987.7,-440.3,672.5
2035/5/30 4:53,,21789168.3,234.1,555.8,-3132.9,715.5,1182.5,10995.1,357.4,-490
2035/5/31 4:53,,-26321290.9,234.2,141.7,-2838.2,467,414.6,10990.5,610.3,263.5
2035/6/1 4:53,,10065740.4,234.2,281.4,5657.5,673.2,-3.3,10991.4,-270,194.1
2035/6/2 4:53,,-5547706.8,234.2,605.2,-3708.6,703.6,-415.5,10982.2,1469.4,253.4
2035/6/3 4:53,,-6628484.3,234.2,374,-2849.4,760.3,13.7,10986.1,-24.3,562.4
2035/6/4 4:53,,-16742594.2,234.2,224.5,788.6,882.3,-593.3,10986.2,37.3,563.3
2035/6/5 4:53,,10797498.9,234.3,324.1,2343.5,1029,-118.4,10990,720.3,-346.5
2035/6/6 4:53,,-18229166,234,577.6,-2020.3,518.8,-254.5,10992.7,104.6,-459.4
2035/6/7 4:53,,14776933.9,234.3,449.7,-822.8,607.4,258.3,10978,342.7,677.1
2035/6/8 4:53,,-429804.2,234.3,222.4,-3162.4,717.2,189.2,11001.3,-498.1,593
2035/6/9 4:53,,-27605475.7,234.2,82.2,4465.8,689.9,-105.3,10977.6,-964.3,-595
2035/6/10 4:53,,7322770.4,234.5,141.7,-8705.9,542.9,1053.6,10987.8,721.6,710.4
2035/6/11 4:53,,-21569606.6,234.2,236.6,-231.2,647.4,-162.7,10987.1,121.3,912.7
2035/6/12 4:53,,7451345.6,233.9,184.6,-4381.8,507.8,1021.4,10998.3,-300.9,-835.1
2035/6/13 4:53,,50351341.4,234.5,454.9,-4132.7,662.7,-60.8,10992.7,415.8,335.1
2035/6/14 4:53,,-28165246.5,234.1,481.4,1496.3,591.1,336.2,10981.4,448,-880
2035/6/15 4:53,,-6329307.7,234.3,242.9,-5103.8,166.5,316,10992.3,693.2,181.5
2035/6/16 4:53,,-4248347.4,234.3,130.8,1865.9,515.8,873.7,10973.8,-316.2,-354
2035/6/17 4:53,,36380151.8,234.3,378.4,700.2,670.5,1348.3,10992.7,490.2,203.8
2035/6/18 4:53,,13661026.4,234.1,38.2,-4125.8,887.3,304.7,10982.6,-733.1,1261.1
2035/6/19 4:53,,7781007.2,234.1,212.5,-3028.4,1044.2,367,10990,-152.7,99.7
2035/6/20 4:53,,-10575006.2,234.5,328.2,-2082.9,442.7,433.4,10979.4,-649.8,-107.7
2035/6/21 4:53,,-58312104.2,234.5,319.5,3453.9,557.7,-97.5,10986.1,18.9,448.7
2035/6/22 4:53,,18683971,234.3,185.3,1192.1,807.2,437.8,10990.1,-113.6,431.6
