0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2016/2/14 4:54:50,0,0.19,,307,-20003,-24874,0,232,19.33,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.32,,,,,,,0.8,,
2016/2/13 18:23:50,0,0.19,,307,-14176,-24875,2,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.55,,,,,,,0.8,,
2016/2/14 4:55:50,0,0.19,,307,-19901,-24874,0,232,19.3,0.27,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.7,,,,,,,0.8,,
2016/2/13 18:24:50,0,0.19,,307,-14075,-24875,2,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.4,,
2016/2/14 4:56:50,0,0.19,,307,-19801,-24874,0,232,19.3,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.43,,,,,,,0.4,,
2016/2/13 18:25:50,0,0.19,,307,-13975,-24875,2,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.8,,
2016/2/14 4:57:50,0,0.19,,307,-19704,-24874,0,232,19.3,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.32,,,,,,,0.8,,
2016/2/13 18:26:50,0,0.19,,307,-13875,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.6,,,,,,,0.4,,
2016/2/14 4:58:50,0,0.19,,307,-19602,-24874,0,232,19.3,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.65,,,,,,,0.8,,
2016/2/13 18:27:50,0,0.19,,307,-13776,-24875,2,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.4,,
2016/2/14 4:59:50,0,0.19,,307,-15502,-24874,0,232,19.3,0.3,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.15,,,,,,,0.4,,
2016/2/13 18:28:50,0,0.19,,307,-13676,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/14 5:00:50,0,0.19,,307,-15403,-24874,0,232,19.3,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.62,,,,,,,0.8,,
2016/2/13 18:29:50,0,0.19,,307,-13576,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/14 5:01:50,0,0.19,,307,-15303,-24874,0,232,19.3,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.22,,,,,,,0.4,,
2016/2/13 18:30:50,0,0.19,,307,-13476,-24875,2,232,19.02,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/14 5:02:50,0,0.19,,307,-15202,-24874,0,232,19.3,0.28,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/13 18:31:50,0,0.19,,307,-13377,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/14 5:03:50,0,0.19,,307,-15104,-24874,0,232,19.3,0.25,,0.3,-0.18,0,0.01,553.62,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/13 18:32:50,0,0.19,,307,-13276,-24875,2,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/14 5:04:50,0,0.19,,307,-15003,-24874,0,232,19.3,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 18:33:50,0,0.19,,307,-13175,-24875,2,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.4,,
2016/2/14 5:05:50,0,0.19,,307,-14902,-24874,0,232,19.3,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/13 18:34:50,0,0.19,,307,-13075,-24875,2,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.38,,,,,,,0.4,,
2016/2/14 5:06:50,0,0.19,,307,-14802,-24874,0,232,19.3,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 18:35:50,0,0.19,,307,-12976,-24875,2,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.4,,
2016/2/14 5:07:50,0,0.19,,307,-14701,-24874,0,232,19.3,0.25,,0.3,-0.18,0,0.01,553.62,0.22,0.22,0.22,0.85,,,,,,,0.8,,
2016/2/13 18:36:50,0,0.19,,307,-12876,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.75,,,,,,,0.8,,
2016/2/14 5:08:50,0,0.19,,307,-14602,-24874,0,232,19.3,0.26,,0.3,-0.18,0,0.01,553.62,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/13 18:37:50,0,0.19,,307,-12776,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.6,,,,,,,0.4,,
2016/2/14 5:09:50,0,0.19,,307,-14502,-24874,0,232,19.3,0.27,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/13 18:38:50,0,0.19,,307,-12674,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.8,,
2016/2/14 5:10:50,0,0.19,,307,-14402,-24874,0,232,19.3,0.28,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.32,,,,,,,0.8,,
2016/2/13 18:39:50,0,0.19,,307,-12577,-24875,2,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/14 5:11:50,0,0.19,,307,-14303,-24874,0,232,19.3,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.45,,,,,,,0.8,,
2016/2/13 18:40:50,0,0.19,,307,-12476,-24875,2,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.4,,
2016/2/14 5:12:50,0,0.19,,307,-14203,-24874,0,232,19.28,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.43,,,,,,,0.8,,
2016/2/13 18:41:50,0,0.19,,307,-12374,-24875,2,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/14 5:13:50,0,0.19,,307,-14102,-24874,0,232,19.28,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/13 18:42:50,0,0.19,,307,-12274,-24875,2,232,19.02,0.31,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.7,,,,,,,0.8,,
2016/2/14 5:14:50,0,0.19,,307,-14003,-24874,0,232,19.28,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/13 18:43:50,0,0.19,,307,-12175,-24875,2,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/14 5:15:50,0,0.19,,307,-13903,-24874,0,232,19.28,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 18:44:50,0,0.19,,307,-12075,-24875,2,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.65,,,,,,,0.8,,
2016/2/14 5:16:50,0,0.19,,307,-13802,-24874,0,232,19.28,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.22,,,,,,,0.8,,
2016/2/13 18:45:50,0,0.19,,307,-11976,-24875,2,232,19.02,0.26,,0.34,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/14 5:17:50,0,0.19,,307,-13703,-24874,0,232,19.28,0.3,,0.3,-0.18,0,0.01,553.62,0.22,0.22,0.22,0.47,,,,,,,0.8,,
2016/2/13 18:46:50,0,0.19,,307,-11875,-24875,2,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/14 5:18:50,0,0.19,,307,-13603,-24874,0,232,19.28,0.26,,0.3,-0.18,0,0.01,553.62,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/13 18:47:50,0,0.19,,307,-11775,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/14 5:19:50,0,0.19,,307,-13501,-24874,0,232,19.28,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.38,,,,,,,0.4,,
2016/2/13 18:48:50,0,0.19,,307,-11674,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/14 5:20:50,0,0.19,,307,-13401,-24874,0,232,19.28,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.85,,,,,,,0.8,,
2016/2/13 18:49:50,0,0.19,,307,-11577,-24875,2,232,19.02,0.28,,0.34,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/14 5:21:50,0,0.19,,307,-13301,-24874,0,232,19.28,0.27,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 18:50:50,0,0.19,,307,-11476,-24875,2,232,19.05,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/14 5:22:50,0,0.19,,307,-13201,-24874,0,232,19.28,0.27,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/13 18:51:50,0,0.19,,307,-11375,-24875,2,232,19.02,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.73,,,,,,,0.4,,
2016/2/14 5:23:50,0,0.19,,307,-13101,-24874,0,232,19.28,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/13 18:52:50,0,0.19,,307,-11275,-24875,2,232,19.02,0.26,,0.34,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/14 5:24:50,0,0.19,,307,-13001,-24874,0,232,19.28,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/13 18:53:50,0,0.19,,307,-11176,-24875,2,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/14 5:25:50,0,0.19,,307,-12903,-24874,0,232,19.28,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.65,,,,,,,0.4,,
2016/2/13 18:54:50,0,0.19,,307,-11076,-24875,2,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.55,,,,,,,0.8,,
2016/2/14 5:26:50,0,0.19,,307,-12802,-24874,0,232,19.25,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/13 18:55:50,0,0.19,,307,-10975,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.62,,,,,,,0.8,,
2016/2/14 5:27:50,0,0.19,,307,-12702,-24874,0,232,19.25,0.27,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.8,,,,,,,0.8,,
2016/2/13 18:56:50,0,0.19,,307,-10874,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.18,,,,,,,0.8,,
2016/2/14 5:28:50,0,0.19,,307,-12603,-24874,0,232,19.25,0.29,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.1,,,,,,,0.4,,
2016/2/13 18:57:50,0,0.19,,307,-10774,-24875,2,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.4,,
2016/2/14 5:29:50,0,0.19,,307,-12503,-24874,0,232,19.25,0.25,,0.3,-0.18,0,0.01,553.62,0.22,0.22,0.22,0.8,,,,,,,0.8,,
2016/2/13 18:58:50,0,0.19,,307,-10675,-24875,2,232,19.02,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/14 5:30:50,0,0.19,,307,-12403,-24874,0,232,19.25,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.43,,,,,,,0.8,,
2016/2/13 18:59:50,0,0.19,,307,-6575,-24875,2,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.4,,
2016/2/14 5:31:50,0,0.19,,307,-12304,-24874,0,232,19.25,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.43,,,,,,,0.8,,
2016/2/13 19:00:50,0,0.19,,307,-6476,-24875,2,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.7,,,,,,,0.8,,
2016/2/14 5:32:50,0,0.19,,307,-12203,-24874,0,232,19.25,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.1,,,,,,,0.4,,
2016/2/13 19:01:50,0,0.19,,307,-6376,-24875,2,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.65,,,,,,,0.4,,
2016/2/14 5:33:50,0,0.19,,307,-12101,-24874,0,232,19.25,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 19:02:50,0,0.19,,307,-6276,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.4,,
2016/2/14 5:34:50,0,0.19,,307,-12001,-24874,0,232,19.25,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.22,,,,,,,0.4,,
2016/2/13 19:03:50,0,0.19,,307,-6174,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.18,,,,,,,0.8,,
2016/2/14 5:35:50,0,0.19,,307,-11901,-24874,0,232,19.25,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 19:04:50,0,0.19,,307,-6077,-24875,2,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/14 5:36:50,0,0.19,,307,-11802,-24874,0,232,19.25,0.3,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/13 19:05:50,0,0.19,,307,-5976,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/14 5:37:50,0,0.19,,307,-11702,-24874,0,232,19.25,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 19:06:50,0,0.19,,307,-5875,-24875,2,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.38,,,,,,,0.8,,
2016/2/14 5:38:50,0,0.19,,307,-11602,-24874,0,232,19.25,0.3,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 19:07:50,0,0.19,,307,-5774,-24875,2,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/14 5:39:50,0,0.19,,307,-11503,-24874,0,232,19.25,0.29,,0.3,-0.18,0,0.01,553.62,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/13 19:08:50,0,0.19,,307,-5676,-24875,2,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/14 5:40:50,0,0.19,,307,-11403,-24874,0,232,19.25,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.52,,,,,,,0.8,,
2016/2/13 19:09:50,0,0.19,,307,-5574,-24875,2,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.8,,
2016/2/14 5:41:50,0,0.19,,307,-11302,-24874,0,232,19.25,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/13 19:10:50,0,0.19,,307,-5474,-24875,2,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.57,,,,,,,0.4,,
2016/2/13 19:11:50,0,0.19,,307,-5376,-24875,2,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/14 5:42:50,0,0.19,,307,-11203,-24874,0,232,19.25,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.68,,,,,,,0.4,,
2016/2/13 19:12:50,0,0.19,,307,-5275,-24875,2,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/14 5:43:50,0,0.19,,307,-11103,-24874,0,232,19.25,0.27,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/13 19:13:50,0,0.19,,307,-5174,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/14 5:44:50,0,0.19,,307,-11002,-24874,0,232,19.25,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/13 19:14:50,0,0.19,,307,-5076,-24875,2,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/14 5:45:50,0,0.19,,307,-10901,-24874,0,232,19.25,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,1.5,,,,,,,0.8,,
2016/2/13 19:15:50,0,0.19,,307,-4975,-24875,2,232,19.02,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/14 5:46:50,0,0.19,,307,-10802,-24874,0,232,19.25,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/13 19:16:50,0,0.19,,307,-4874,-24875,2,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/14 5:47:50,0,0.19,,307,-10703,-24874,0,232,19.25,0.3,,0.3,-0.18,0,0.01,553.62,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/13 19:17:50,0,0.19,,307,-4776,-24875,2,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/14 5:48:50,0,0.19,,307,-10603,-24874,0,232,19.25,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.38,,,,,,,0.4,,
2016/2/13 19:18:50,0,0.19,,307,-4676,-24875,2,232,19.02,0.26,,0.34,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.47,,,,,,,0.8,,
2016/2/14 5:49:50,0,0.19,,307,-10502,-24874,0,232,19.25,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/13 19:19:50,0,0.19,,307,-4575,-24875,2,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.4,,
2016/2/14 5:50:50,0,0.19,,307,-10403,-24874,0,232,19.25,0.25,,0.3,-0.18,0,0.01,553.62,0.22,0.22,0.22,1.5,,,,,,,0.8,,
2016/2/13 19:20:50,0,0.19,,307,-4474,-24875,2,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.38,,,,,,,0.8,,
2016/2/14 5:51:50,0,0.19,,307,-10303,-24874,0,232,19.25,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/13 19:21:50,0,0.19,,307,-4374,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/14 5:52:50,0,0.19,,307,-10203,-24874,0,232,19.25,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 19:22:50,0,0.19,,307,-4275,-24875,2,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/14 5:53:50,0,0.19,,307,-10102,-24874,0,232,19.25,0.3,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.22,,,,,,,0.8,,
2016/2/13 19:23:50,0,0.19,,307,-4175,-24875,2,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/14 5:54:50,0,0.19,,307,-10002,-24874,0,232,19.25,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/13 19:24:50,0,0.19,,307,-4075,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/14 5:55:50,0,0.19,,307,-9903,-24874,0,232,19.23,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/13 19:25:50,0,0.19,,307,-3976,-24875,2,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.8,,
2016/2/14 5:56:50,0,0.19,,307,-9801,-24874,0,232,19.25,0.3,,0.34,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/13 19:26:50,0,0.19,,307,-3876,-24875,2,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.18,,,,,,,0.4,,
2016/2/14 5:57:50,0,0.19,,307,-9701,-24874,0,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.8,,,,,,,0.8,,
2016/2/13 19:27:50,0,0.19,,307,-3775,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.4,,
2016/2/14 5:58:50,0,0.19,,307,-9603,-24874,0,232,19.25,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.8,,,,,,,0.4,,
2016/2/13 19:28:50,0,0.19,,307,-3674,-24875,2,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.18,,,,,,,0.4,,
2016/2/14 5:59:50,0,0.19,,307,-5502,-24874,0,232,19.23,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/13 19:29:50,0,0.19,,307,-3574,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.62,,,,,,,0.8,,
2016/2/14 6:00:50,0,0.19,,307,-5402,-24874,0,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.18,,,,,,,0.8,,
2016/2/13 19:30:50,0,0.19,,307,-3477,-24875,2,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.75,,,,,,,0.8,,
2016/2/14 6:01:50,0,0.19,,307,-5303,-24874,0,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.15,,,,,,,0.4,,
2016/2/13 19:31:50,0,0.19,,307,-3375,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/14 6:02:50,0,0.19,,307,-5202,-24874,0,232,19.25,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/13 19:32:50,0,0.19,,307,-3275,-24875,2,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/14 6:03:50,0,0.19,,307,-5102,-24874,0,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.98,,,,,,,0.8,,
2016/2/13 19:33:50,0,0.19,,307,-3176,-24875,2,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.55,,,,,,,0.4,,
2016/2/14 6:04:50,0,0.19,,307,-5003,-24874,0,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/13 19:34:50,0,0.19,,307,-3076,-24875,2,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.95,,,,,,,0.4,,
2016/2/14 6:05:50,0,0.19,,307,-4903,-24874,0,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/13 19:35:50,0,0.19,,307,-2976,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.62,,,,,,,0.4,,
2016/2/14 6:06:50,0,0.19,,307,-4802,-24874,0,232,19.23,0.3,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.32,,,,,,,0.8,,
2016/2/13 19:36:50,0,0.19,,307,-2874,-24875,2,232,19.02,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.55,,,,,,,0.8,,
2016/2/14 6:07:50,0,0.19,,307,-4701,-24874,0,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.45,,,,,,,0.8,,
2016/2/13 19:37:50,0,0.19,,307,-2774,-24875,2,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/14 6:08:50,0,0.19,,307,-4601,-24874,0,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/13 19:38:50,0,0.19,,307,-2677,-24875,2,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/14 6:09:50,0,0.19,,307,-4504,-24874,0,232,19.23,0.25,,0.34,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/13 19:39:50,0,0.19,,307,-2575,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.4,,
2016/2/14 6:10:50,0,0.19,,307,-4402,-24874,0,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/13 19:40:50,0,0.19,,307,-2475,-24875,2,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
