2017-11-15T02:43:41.589+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.185,446.32000000000005,445.703,14.8,12.799999999999999,11.7,0.0,9832666.8,0.0,0.0,0.0,101.1,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,2.9329999999999927,0.0,0.0,-48.501000000000005,12.2,0.0,0.0,0.0,0.0,8.9,0.0,-2.007,0.0,96.94,96.91,16206.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.321,0.14300000000000002,104.55000000000001,0.129,0.0,0.362,0.0,0.0,0.0,0.0,0.0,1.868,0.0,6.6,0.0,55.03,0.0,0.0,3.1,104765.6,0.0,0.0,296.187,17080.61,0.001,0.0,7560.33,1.1,14866.79,12.3,0.0,0.0,15.200000000000001,16.3,919.6700000000001,0.0,0.0,3.9,0.0,3.0,0.0,13.1,3.6999999999999997,12.7,15.299999999999999,15.2,14.9,13.0,12.4,100.3,25560.7,100.4,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.5999999999999996,0.0,0.362,0.0,6.1,16.799000000000003,9675.37,-0.91,4.6000000000000005,0.0,3.6999999999999997
2017-11-15T02:43:46.808+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.53,446.492,445.975,14.8,12.799999999999999,11.5,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,368.278,0.0,0.0,-48.533,12.2,0.0,0.0,0.0,0.0,26.2,0.0,-1.307,0.0,96.94,96.91,16206.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.14300000000000002,532.388,0.13,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.897,0.0,6.6,0.0,55.02,0.0,0.0,3.1999999999999997,104768.9,0.0,0.0,18.409,17081.02,-0.005,0.0,7560.33,0.14100000000000001,14866.79,12.0,0.0,0.0,16.1,16.5,919.6700000000001,0.0,0.0,3.8000000000000003,0.0,3.3,0.0,13.299999999999999,4.1,12.799999999999999,15.299999999999999,15.7,14.5,12.9,12.5,100.69999999999999,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.1999999999999997,0.0,0.361,0.0,5.9,16.599,9675.37,-0.91,5.1000000000000005,0.0,3.9
2017-11-15T02:43:52.011+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.185,446.492,445.975,14.8,12.7,11.6,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-65.52900000000002,0.0,0.0,-48.494,12.299999999999999,0.0,0.0,0.0,0.0,0.4,0.0,-0.45400000000000007,0.0,96.94,96.91,16207.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.14300000000000002,-167.442,0.129,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.791,0.0,6.6,0.0,55.03,0.0,0.0,3.1999999999999997,104770.1,0.0,0.0,240.16199999999998,17079.72,0.0,0.0,7560.33,1.0,14866.79,12.1,0.0,0.0,16.1,16.5,919.6700000000001,0.0,0.0,3.8000000000000003,0.0,2.9,0.0,13.1,3.8,12.6,15.2,15.299999999999999,14.700000000000001,12.8,12.6,99.60000000000001,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.5999999999999996,0.0,0.361,0.0,6.4,16.799000000000003,9675.37,-0.91,5.2,0.0,3.5999999999999996
2017-11-15T02:43:57.245+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.358,446.592,445.975,14.9,12.7,11.6,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,423.946,0.0,0.0,-48.498,12.299999999999999,0.0,0.0,0.0,0.0,-1.3,0.0,-2.107,0.0,96.94,96.91,16205.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.123,467.27099999999996,0.113,0.0,0.362,0.0,0.0,0.0,0.0,0.0,1.717,0.0,6.6,0.0,55.03,0.0,0.0,3.1999999999999997,104765.0,0.0,0.0,208.78199999999998,17080.52,0.001,0.0,7560.33,1.0,14866.79,12.0,0.0,0.0,16.0,16.9,919.6700000000001,0.0,0.0,3.8000000000000003,0.0,3.2,0.0,13.2,3.6,13.1,15.5,15.4,14.4,12.9,12.5,100.3,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.0,0.0,0.362,0.0,6.2,16.099,9675.37,-0.91,4.6000000000000005,0.0,3.6999999999999997
2017-11-15T02:44:02.448+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.358,446.492,445.875,14.9,12.7,11.7,0.0,9832666.8,0.0,0.0,0.0,100.0,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-68.195,0.0,0.0,-48.501000000000005,12.299999999999999,0.0,0.0,0.0,0.0,-20.2,0.0,-2.107,0.0,96.94,96.91,16207.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.175,0.123,151.356,0.112,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.7850000000000001,0.0,6.6,0.0,55.04,0.0,0.0,3.1,104768.0,0.0,0.0,44.093,17079.92,-0.001,0.0,7560.33,0.052000000000000005,14866.79,12.2,0.0,0.0,16.400000000000002,16.0,919.6700000000001,0.0,0.0,4.7,0.0,3.2,0.0,13.2,3.8,13.1,15.2,14.9,14.700000000000001,12.700000000000001,12.5,100.69999999999999,25560.7,100.8,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.5999999999999996,0.0,0.361,0.0,6.2,16.899,9675.37,-0.91,4.7,0.0,3.5999999999999996
2017-11-15T02:44:07.667+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.458,446.592,445.975,14.9,12.7,11.7,0.0,9832666.8,0.0,0.0,0.0,101.1,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,394.995,0.0,0.0,-48.516000000000005,12.299999999999999,0.0,0.0,0.0,0.0,-21.6,0.0,-2.307,0.0,96.94,96.91,16206.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.122,-131.24699999999999,0.112,0.0,0.362,0.0,0.0,0.0,0.0,0.0,1.7810000000000001,0.0,6.6,0.0,55.04,0.0,0.0,3.1999999999999997,104771.8,0.0,0.0,-5.873999999999995,17079.32,-0.001,0.0,7560.33,1.0,14866.79,12.1,0.0,0.0,16.5,16.599999999999998,919.6700000000001,0.0,0.0,4.0,0.0,3.1,0.0,13.399999999999999,3.8,12.4,15.1,15.5,14.5,12.600000000000001,12.4,99.89999999999999,25560.7,101.2,-0.001,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.6999999999999997,0.0,0.362,0.0,5.7,16.999000000000002,9675.37,-0.91,5.0,0.0,3.5
2017-11-15T02:44:12.087+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.358,446.392,446.047,14.7,12.7,11.7,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,693.4549999999999,0.0,0.0,-48.52300000000001,12.299999999999999,0.0,0.0,0.0,0.0,17.4,0.0,-2.607,0.0,96.94,96.91,16206.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.782,0.125,-23.86099999999999,0.112,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.7219999999999998,0.0,6.6,0.0,55.04,0.0,0.0,3.1,104765.6,0.0,0.0,-29.64999999999999,17079.72,-0.002,0.0,7560.33,0.14,14866.79,12.3,0.0,0.0,16.5,16.5,919.6700000000001,0.0,0.0,3.8000000000000003,0.0,3.1,0.0,13.1,3.5,12.4,14.799999999999999,15.1,14.4,12.8,12.6,100.69999999999999,25560.7,102.1,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.5999999999999996,0.0,0.361,0.0,6.1,17.399,9675.37,-0.91,5.0,0.0,3.8
2017-11-15T02:44:18.089+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.53,446.765,446.32000000000005,14.8,12.7,11.7,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,507.31100000000004,0.0,0.0,-48.536,12.299999999999999,0.0,0.0,0.0,0.0,4.1,0.0,-1.8070000000000002,0.0,96.94,96.91,16206.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.782,0.125,411.472,0.112,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.604,0.0,6.6,0.0,55.04,0.0,0.0,3.1999999999999997,104764.4,0.0,0.0,161.299,17080.42,0.0,0.0,7560.33,1.0,14866.79,12.3,0.0,0.0,16.3,16.7,919.6700000000001,0.0,0.0,4.0,0.0,3.3,0.0,13.299999999999999,3.6,12.799999999999999,14.9,15.5,14.700000000000001,12.8,12.5,101.60000000000001,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.5999999999999996,0.0,0.361,0.0,5.8,16.599,9675.37,-0.91,4.800000000000001,0.0,3.6999999999999997
2017-11-15T02:44:23.308+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.53,446.665,446.047,14.9,12.7,11.7,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,67.64099999999999,0.0,0.0,-48.542,12.299999999999999,0.0,0.0,0.0,0.0,14.4,0.0,-1.5070000000000001,0.0,96.94,96.91,16206.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.782,0.122,349.677,0.112,0.0,0.362,0.0,0.0,0.0,0.0,0.0,1.464,0.0,6.6,0.0,55.03,0.0,0.0,3.1999999999999997,104765.8,0.0,0.0,32.259,17080.23,0.001,0.0,7560.33,1.1,14866.79,11.9,0.0,0.0,16.7,16.2,919.6700000000001,0.0,0.0,4.0,0.0,3.3,0.0,13.399999999999999,4.0,12.4,14.799999999999999,15.7,14.9,13.0,12.6,101.1,25560.7,101.3,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.5999999999999996,0.0,0.362,0.0,5.9,16.299000000000003,9675.37,-0.91,5.4,0.0,3.9
2017-11-15T02:44:28.527+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.358,446.492,445.975,14.8,12.7,11.6,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,122.50400000000002,0.0,0.0,-48.519999999999996,12.299999999999999,0.0,0.0,0.0,0.0,7.5,0.0,-2.307,0.0,96.94,96.91,16206.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.122,558.605,0.113,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.636,0.0,6.6,0.0,55.04,0.0,0.0,3.1999999999999997,104762.4,0.0,0.0,84.40299999999999,17079.829999999998,0.001,0.0,7560.33,1.0,14866.79,11.8,0.0,0.0,16.8,16.9,919.6700000000001,0.0,0.0,3.7,0.0,3.4,0.0,13.299999999999999,3.9,12.6,14.5,15.299999999999999,14.3,13.0,12.5,100.3,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.6999999999999997,0.0,0.36,0.0,6.1,16.998,9675.37,-1.01,4.7,0.0,3.9
2017-11-15T02:44:33.745+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.875,446.492,445.875,14.8,12.9,11.6,0.0,9832666.8,0.0,0.0,0.0,100.4,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,209.696,0.0,0.0,-48.53800000000001,12.299999999999999,0.0,0.0,0.0,0.0,10.5,0.0,-2.6610000000000005,0.0,96.94,96.91,16207.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.123,309.333,0.112,0.0,0.362,0.0,0.0,0.0,0.0,0.0,1.613,0.0,6.6,0.0,55.03,0.0,0.0,3.0999999999999996,104768.0,0.0,0.0,159.90699999999998,17079.53,-0.001,0.0,7560.33,1.1,14866.79,11.9,0.0,0.0,16.2,16.7,919.6700000000001,0.0,0.0,4.1,0.0,3.4,0.0,13.0,3.9,12.6,15.0,16.0,14.9,13.200000000000001,12.6,100.8,25560.7,101.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.5,0.0,0.362,0.0,6.2,16.598,9675.37,-0.91,5.5,0.0,3.6999999999999997
2017-11-15T02:44:38.948+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.975,446.592,446.32000000000005,14.9,12.799999999999999,11.7,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,26.744,0.0,0.0,-48.542,12.2,0.0,0.0,0.0,0.0,15.6,0.0,-2.307,0.0,96.94,96.91,16206.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.123,94.80000000000001,0.112,0.0,0.362,0.0,0.0,0.0,0.0,0.0,1.635,0.0,6.6,0.0,55.04,0.0,0.0,3.1999999999999997,104768.7,0.0,0.0,133.593,17080.23,-0.001,0.0,7560.33,0.14,14866.79,12.1,0.0,0.0,16.2,16.2,919.6700000000001,0.0,0.0,3.7,0.0,2.9,0.0,12.899999999999999,3.9,13.1,15.1,15.7,14.4,13.100000000000001,12.4,100.3,25560.7,101.2,-0.001,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.3,0.0,0.362,0.0,5.9,15.798,9675.37,-0.91,5.2,0.0,3.6999999999999997
2017-11-15T02:44:44.183+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,446.14700000000005,446.492,446.047,14.8,12.7,11.6,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,414.447,0.0,0.0,-48.524,12.2,0.0,0.0,0.0,0.0,-18.1,0.0,-1.5070000000000001,0.0,96.94,96.91,16206.960000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.782,0.123,270.877,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.342,0.0,6.6,0.0,55.04,0.0,0.0,3.1999999999999997,104769.6,0.0,0.0,135.917,17079.73,0.0,0.0,7560.33,1.0,14866.79,12.1,0.0,0.0,16.400000000000002,16.7,919.6700000000001,0.0,0.0,3.5,0.0,2.9,0.0,13.399999999999999,3.8,12.4,14.6,15.5,14.8,13.200000000000001,12.5,100.69999999999999,25560.7,100.8,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.5,0.0,0.361,0.0,6.1,16.398,9675.37,-0.91,5.2,0.0,3.6999999999999997
2017-11-15T02:44:49.386+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,446.392,445.875,14.9,12.7,11.7,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-372.23199999999997,0.0,0.0,-48.521,12.2,0.0,0.0,0.0,0.0,-5.8,0.0,-2.507,0.0,96.94,96.91,16206.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.123,30.207000000000022,0.112,0.0,0.362,0.0,0.0,0.0,0.0,0.0,1.381,0.0,6.6,0.0,55.04,0.0,0.0,3.1999999999999997,104767.4,0.0,0.0,-101.203,17080.13,0.002,0.0,7560.33,0.14,14866.79,11.9,0.0,0.0,16.0,16.4,919.6700000000001,0.0,0.0,3.9,0.0,3.2,0.0,13.399999999999999,3.8,12.799999999999999,15.2,15.4,14.9,13.200000000000001,12.5,100.69999999999999,25560.7,101.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,1.9999999999999998,0.0,0.362,0.0,6.2,16.497,9675.37,-1.01,4.4,0.0,4.0
2017-11-15T02:44:54.605+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,446.32000000000005,445.875,14.9,12.6,11.6,0.0,9832666.8,0.0,0.0,0.0,100.4,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,276.472,0.0,0.0,-48.543,12.2,0.0,0.0,0.0,0.0,6.8,0.0,-1.907,0.0,96.94,96.91,16207.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.123,246.31599999999997,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.3350000000000002,0.0,6.6,0.0,55.03,0.0,0.0,3.0,104768.4,0.0,0.0,-67.32900000000001,17080.329999999998,-0.006,0.0,7560.33,1.0,14866.79,12.1,0.0,0.0,16.2,16.2,919.6700000000001,0.0,0.0,3.7,0.0,3.3,0.0,13.1,3.8,12.5,14.2,15.1,14.5,12.600000000000001,12.5,99.89999999999999,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.5999999999999996,0.0,0.361,0.0,6.0,16.796,9675.37,-0.91,4.5,0.0,3.5999999999999996
2017-11-15T02:44:59.808+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.358,446.32000000000005,445.975,14.7,12.7,11.7,0.0,9832666.8,0.0,0.0,0.0,100.69999999999999,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,542.917,0.0,0.0,-48.53399999999999,12.2,0.0,0.0,0.0,0.0,-10.2,0.0,-2.507,0.0,96.94,96.91,16206.460000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.175,0.123,234.74400000000003,0.112,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.5090000000000001,0.0,6.6,0.0,55.04,0.0,0.0,3.1999999999999997,104768.3,0.0,0.0,-43.215,17079.94,0.002,0.0,7560.33,1.0,14866.79,11.9,0.0,0.0,16.0,16.9,919.6700000000001,0.0,0.0,3.8,0.0,3.5,0.0,13.1,3.5,12.9,15.299999999999999,15.5,14.600000000000001,12.8,12.5,100.4,25560.7,100.69999999999999,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.5,0.0,0.361,0.0,5.9,16.994,9675.37,-1.01,4.7,0.0,3.4
2017-11-15T02:45:05.043+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.53,446.665,446.047,14.8,12.6,11.7,0.0,9832666.8,0.0,0.0,0.0,100.4,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,462.18600000000004,0.0,0.0,-48.553,12.2,0.0,0.0,0.0,0.0,-4.2,0.0,-1.307,0.0,96.94,96.91,16206.960000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.125,416.43899999999996,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.5880000000000003,0.0,6.6,0.0,55.04,0.0,0.0,3.1,104769.0,0.0,0.0,136.981,17079.94,0.0,0.0,7560.33,0.14100000000000001,14866.79,12.1,0.0,0.0,16.3,16.9,919.6700000000001,0.0,0.0,3.9,0.0,3.1,0.0,13.299999999999999,3.6999999999999997,12.7,15.4,15.1,14.8,12.9,12.5,101.2,25560.7,101.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.6999999999999997,0.0,0.361,0.0,6.3,16.992,9675.37,-1.01,4.3999999999999995,0.0,3.8
2017-11-15T02:45:10.246+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.53,446.592,446.047,14.8,12.7,11.799999999999999,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,76.649,0.0,0.0,-48.536,12.2,0.0,0.0,0.0,0.0,19.3,0.0,-2.207,0.0,96.94,96.91,16207.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.882,0.122,454.71799999999996,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.5830000000000002,0.0,6.6,0.0,55.03,0.0,0.0,3.1999999999999997,104767.8,0.0,0.0,158.796,17080.34,0.0,0.0,7560.33,1.1,14866.79,12.0,0.0,0.0,16.400000000000002,16.0,919.6700000000001,0.0,0.0,3.9,0.0,3.0,0.0,13.1,3.6,12.7,14.6,14.9,14.8,13.100000000000001,12.5,101.2,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.5,0.0,0.361,0.0,6.0,16.29,9675.37,-1.01,4.2,0.0,3.5999999999999996
2017-11-15T02:45:15.464+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.63,446.83700000000005,445.803,14.8,12.7,11.7,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,350.40000000000003,0.0,0.0,-48.586000000000006,12.2,0.0,0.0,0.0,0.0,-0.3,0.0,-2.107,0.0,96.94,96.91,16207.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.125,287.224,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.4280000000000002,0.0,6.6,0.0,55.04,0.0,0.0,3.1,104768.3,0.0,0.0,99.32499999999999,17080.34,-0.008,0.0,7560.33,1.1,14866.79,12.0,0.0,0.0,16.6,16.6,919.6700000000001,0.0,0.0,3.7,0.0,3.1,0.0,13.0,3.6999999999999997,12.5,14.9,15.1,14.600000000000001,13.100000000000001,12.3,101.1,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.4,0.0,0.361,0.0,6.4,16.486,9675.37,-1.01,5.0,0.0,3.5999999999999996
2017-11-15T02:45:20.668+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.358,446.32000000000005,445.63,14.7,12.799999999999999,11.6,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-264.067,0.0,0.0,-48.58899999999999,12.2,0.0,0.0,0.0,0.0,14.9,0.0,-2.9610000000000003,0.0,96.94,96.91,16207.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.125,387.351,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.4740000000000002,0.0,6.6,0.0,55.04,0.0,0.0,3.0999999999999996,104769.1,0.0,0.0,-13.103000000000009,17080.739999999998,0.0,0.0,7560.33,0.15200000000000002,14866.79,12.0,0.0,0.0,16.1,16.5,919.6700000000001,0.0,0.0,4.0,0.0,3.0,0.0,13.899999999999999,3.8,13.1,14.6,15.7,14.600000000000001,12.700000000000001,12.4,100.8,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.5,0.0,0.361,0.0,6.0,15.982000000000001,9675.37,-1.01,4.7,0.0,3.9
2017-11-15T02:45:25.886+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.358,446.592,445.703,14.8,12.7,11.6,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,427.015,0.0,0.0,-48.594,12.2,0.0,0.0,0.0,0.0,6.5,0.0,-2.007,0.0,96.94,96.91,16206.970000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.123,1080.566,0.115,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.532,0.0,6.6,0.0,55.04,0.0,0.0,3.0999999999999996,104769.5,0.0,0.0,359.995,17080.34,-0.001,0.0,7560.33,1.0,14866.79,11.9,0.0,0.0,17.1,16.2,919.6700000000001,0.0,0.0,4.1,0.0,3.3,0.0,13.6,3.6999999999999997,12.7,14.799999999999999,15.299999999999999,14.4,12.8,12.6,100.8,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.5,0.0,0.36,0.0,6.3,16.878,9675.37,-1.01,4.7,0.0,3.6999999999999997
2017-11-15T02:45:31.089+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.358,446.32000000000005,445.53,14.8,12.6,11.6,0.0,9832666.8,0.0,0.0,0.0,100.4,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,323.629,0.0,0.0,-48.583999999999996,12.2,0.0,0.0,0.0,0.0,3.8,0.0,-2.107,0.0,96.94,96.91,16206.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.175,0.123,772.242,0.113,0.0,0.361,0.0,0.001,0.0,0.0,0.0,1.34,0.0,6.6,0.0,55.04,0.0,0.0,3.0999999999999996,104767.1,0.0,0.0,70.191,17080.05,0.0,0.0,7560.33,0.14100000000000001,14866.79,11.9,0.0,0.0,16.3,16.5,919.6700000000001,0.0,0.0,3.6,0.0,3.0,0.0,13.399999999999999,3.5,12.4,14.9,15.2,14.700000000000001,12.700000000000001,12.5,100.4,25560.7,101.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.4,0.0,0.361,0.0,6.1,16.674,9675.37,-1.01,5.0,0.0,3.6999999999999997
2017-11-15T02:45:36.324+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.358,446.42,445.975,14.8,12.7,11.6,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,114.05699999999999,0.0,0.0,-48.556999999999995,12.2,0.0,0.0,0.0,0.0,9.6,0.0,-1.607,0.0,96.94,96.91,16206.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.882,0.123,607.235,0.112,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.654,0.0,6.6,0.0,55.03,0.0,0.0,3.1999999999999997,104766.8,0.0,0.0,-151.065,17080.15,0.002,0.0,7560.33,1.1,14866.79,12.0,0.0,0.0,16.1,17.0,919.6700000000001,0.0,0.0,3.8,0.0,3.0,0.0,13.399999999999999,3.9,12.799999999999999,14.7,15.5,14.600000000000001,12.9,12.6,101.1,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.6999999999999997,0.0,0.361,0.0,6.0,16.669,9675.37,-0.91,4.8999999999999995,0.0,3.9
2017-11-15T02:45:41.527+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.42999999999995,446.14700000000005,445.975,14.8,12.6,11.7,0.0,9832666.8,0.0,0.0,0.0,101.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,495.158,0.0,0.0,-48.567,12.2,0.0,0.0,0.0,0.0,-16.3,0.0,-1.8070000000000002,0.0,96.94,96.91,16206.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.882,0.123,363.596,0.113,0.0,0.362,0.0,0.0,0.0,0.0,0.0,1.684,0.0,6.6,0.0,55.04,0.0,0.0,3.0999999999999996,104765.8,0.0,0.0,168.893,17080.35,0.0,0.0,7560.33,0.14,14866.79,12.200000000000001,0.0,0.0,16.8,16.4,919.6700000000001,0.0,0.0,3.9,0.0,3.5,0.0,13.4,3.6999999999999997,12.9,14.7,15.6,14.700000000000001,12.700000000000001,12.6,101.1,25560.7,101.3,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.1999999999999997,0.0,0.362,0.0,6.3,16.765,9675.37,-1.01,4.3999999999999995,0.0,3.5
