0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2016/2/16 10:00:50,0,0.19,,307,-30936,-24872,1,232,19.12,0.23,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.38,,,,,,,0.4,,
2016/2/16 20:42:50,0,0.19,,307,7731,-24872,3,232,18.98,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.3,,,,,,,0.4,,
2016/2/16 10:01:50,0,0.15,,307,-30835,-24872,1,232,19.12,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.43,,,,,,,0.4,,
2016/2/16 20:43:50,0,0.19,,307,7831,-24872,3,232,18.98,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/16 10:02:50,0,0.15,,307,-30733,-24872,1,232,19.12,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.15,,,,,,,0.4,,
2016/2/16 20:44:50,0,0.19,,307,7932,-24872,3,232,18.98,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.32,,,,,,,0.8,,
2016/2/16 10:03:50,0,0.19,,307,-30633,-24872,1,232,19.12,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.55,,,,,,,0.4,,
2016/2/16 20:45:50,0,0.19,,307,8030,-24872,3,232,18.98,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.25,,,,,,,0.8,,
2016/2/16 10:04:50,0,0.19,,307,-30535,-24872,1,232,19.12,0.23,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.18,,,,,,,0.4,,
2016/2/16 20:46:50,0,0.19,,307,8130,-24872,3,232,18.98,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/16 10:05:50,0,0.15,,307,-30434,-24872,1,232,19.12,0.27,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/16 20:47:50,0,0.19,,307,8230,-24872,3,232,18.98,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/16 10:06:50,0,0.19,,307,-30334,-24872,1,232,19.12,0.23,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.68,,,,,,,0.4,,
2016/2/16 20:48:50,0,0.19,,307,8332,-24872,3,232,18.98,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/16 10:07:50,0,0.19,,307,-30235,-24872,1,232,19.12,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.45,,,,,,,0.4,,
2016/2/16 20:49:50,0,0.19,,307,8432,-24872,3,232,18.98,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.47,,,,,,,0.4,,
2016/2/16 10:08:50,0,0.19,,307,-30135,-24872,1,232,19.12,0.23,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.3,,,,,,,0.4,,
2016/2/16 20:50:50,0,0.19,,307,8530,-24872,3,232,18.98,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/16 10:09:50,0,0.19,,307,-30035,-24872,1,232,19.1,0.27,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/16 20:51:50,0,0.19,,307,8631,-24872,3,232,18.98,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.62,,,,,,,0.4,,
2016/2/16 10:10:50,0,0.19,,307,-29933,-24872,1,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.22,,,,,,,0.4,,
2016/2/16 20:52:50,0,0.19,,307,8732,-24872,3,232,18.98,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.25,,,,,,,0.8,,
2016/2/16 10:11:50,0,0.19,,307,-29833,-24872,1,232,19.1,0.27,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.45,,,,,,,0.4,,
2016/2/16 20:53:50,0,0.19,,307,8830,-24872,3,232,18.98,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.8,,
2016/2/16 10:12:50,0,0.19,,307,-29736,-24872,1,232,19.1,0.23,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/16 20:54:50,0,0.19,,307,8930,-24872,3,232,18.98,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.45,,,,,,,0.4,,
2016/2/16 10:13:50,0,0.19,,307,-29635,-24872,1,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.45,,,,,,,0.4,,
2016/2/16 20:55:50,0,0.19,,307,9031,-24872,3,232,18.98,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/16 10:14:50,0,0.15,,307,-29535,-24872,1,232,19.1,0.23,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/16 10:15:50,0,0.19,,307,-29435,-24872,1,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.3,,,,,,,0.4,,
2016/2/16 20:56:50,0,0.19,,307,9130,-24872,3,232,18.98,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.25,,,,,,,0.4,,
2016/2/16 10:16:50,0,0.15,,307,-29336,-24872,1,232,19.1,0.23,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.12,,,,,,,0.4,,
2016/2/16 20:57:50,0,0.19,,307,9230,-24872,3,232,18.98,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.6,,,,,,,0.4,,
2016/2/16 10:17:50,0,0.19,,307,-29236,-24872,1,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.55,,,,,,,0.4,,
2016/2/16 20:58:50,0,0.19,,307,9330,-24872,3,232,18.98,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.12,,,,,,,0.4,,
2016/2/16 10:18:50,0,0.19,,307,-29133,-24872,1,232,19.1,0.23,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.43,,,,,,,0.4,,
2016/2/16 20:59:50,0,0.19,,307,13431,-24872,3,232,18.98,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.3,,,,,,,0.4,,
2016/2/16 10:19:50,0,0.15,,307,-29034,-24872,1,232,19.1,0.27,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.22,,,,,,,0.4,,
2016/2/16 21:00:50,0,0.15,,307,13531,-24872,3,232,18.98,0.26,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.62,,,,,,,0.4,,
2016/2/16 10:20:50,0,0.19,,307,-28933,-24872,1,232,19.1,0.23,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/16 21:01:50,0,0.15,,307,13630,-24872,3,232,18.98,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.65,,,,,,,0.8,,
2016/2/16 10:21:50,0,0.15,,307,-28834,-24872,1,232,19.1,0.23,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.35,,,,,,,0.4,,
2016/2/16 21:02:50,0,0.19,,307,13731,-24872,3,232,18.98,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.25,,,,,,,0.8,,
2016/2/16 10:22:50,0,0.15,,307,-28734,-24872,1,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/16 21:03:50,0,0.19,,307,13831,-24872,3,232,18.98,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.25,,,,,,,0.4,,
2016/2/16 10:23:50,0,0.19,,307,-28635,-24872,1,232,19.1,0.23,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/16 21:04:50,0,0.15,,307,13930,-24872,3,232,18.98,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.28,,,,,,,0.4,,
2016/2/16 10:24:50,0,0.15,,307,-28535,-24872,1,232,19.1,0.27,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.38,,,,,,,0.4,,
2016/2/16 21:05:50,0,0.19,,307,14030,-24872,3,232,18.98,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.32,,,,,,,0.4,,
2016/2/16 10:25:50,0,0.19,,307,-28435,-24872,1,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.18,,,,,,,0.4,,
2016/2/16 21:06:50,0,0.19,,307,14130,-24872,3,232,18.98,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.1,,,,,,,0.4,,
2016/2/16 10:26:50,0,0.19,,307,-28333,-24872,1,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.6,,,,,,,0.4,,
2016/2/16 21:07:50,0,0.19,,307,14231,-24872,3,232,18.95,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.15,,,,,,,0.4,,
2016/2/16 10:27:50,0,0.19,,307,-28233,-24872,1,232,19.1,0.28,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.18,,,,,,,0.4,,
2016/2/16 21:08:50,0,0.19,,307,14332,-24872,3,232,18.98,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.15,,,,,,,0.8,,
2016/2/16 10:28:50,0,0.15,,307,-28133,-24872,1,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.95,,,,,,,0.4,,
2016/2/16 21:09:50,0,0.19,,307,14431,-24872,3,232,18.95,0.27,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.75,,,,,,,0.4,,
2016/2/16 10:29:50,0,0.15,,307,-28033,-24872,1,232,19.1,0.27,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/16 21:10:50,0,0.19,,307,14531,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.35,,,,,,,0.8,,
2016/2/16 10:30:50,0,0.19,,307,-27933,-24872,1,232,19.1,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.3,,,,,,,0.4,,
2016/2/16 21:11:50,0,0.19,,307,14631,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.47,,,,,,,0.4,,
2016/2/16 10:31:50,0,0.19,,307,-27833,-24872,1,232,19.1,0.23,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/16 21:12:50,0,0.19,,307,14731,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.32,,,,,,,0.8,,
2016/2/16 10:32:50,0,0.15,,307,-27734,-24872,1,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.12,,,,,,,0.4,,
2016/2/16 21:13:50,0,0.19,,307,14830,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.12,,,,,,,0.4,,
2016/2/16 10:33:50,0,0.19,,307,-27634,-24872,1,232,19.1,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.3,,,,,,,0.4,,
2016/2/16 21:14:50,0,0.19,,307,14930,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.35,,,,,,,0.8,,
2016/2/16 10:34:50,0,0.19,,307,-27533,-24872,1,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/16 21:15:50,0,0.19,,307,15030,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.32,,,,,,,0.4,,
2016/2/16 10:35:50,0,0.19,,307,-27435,-24872,1,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/16 21:16:50,0,0.19,,307,15131,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/16 10:36:50,0,0.19,,307,-27335,-24872,1,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.15,,,,,,,0.4,,
2016/2/16 21:17:50,0,0.15,,307,15232,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/16 10:37:50,0,0.19,,307,-27234,-24872,1,232,19.1,0.27,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.12,,,,,,,0.4,,
2016/2/16 21:18:50,0,0.19,,307,15331,-24872,3,232,18.95,0.26,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/16 10:38:50,0,0.15,,307,-27136,-24872,1,232,19.1,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.75,,,,,,,0.4,,
2016/2/16 21:19:50,0,0.19,,307,15432,-24872,3,232,18.95,0.27,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.35,,,,,,,0.4,,
2016/2/16 10:39:50,0,0.15,,307,-27036,-24872,1,232,19.1,0.26,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.8,,
2016/2/16 21:20:50,0,0.19,,307,15531,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.65,,,,,,,0.4,,
2016/2/16 10:40:50,0,0.15,,307,-26934,-24872,1,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/16 21:21:50,0,0.19,,307,15631,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/16 10:41:50,0,0.19,,307,-26834,-24872,1,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/16 21:22:50,0,0.19,,307,15732,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/16 10:42:50,0,0.19,,307,-26735,-24872,1,232,19.1,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.47,,,,,,,0.4,,
2016/2/16 21:23:50,0,0.19,,307,15832,-24872,3,232,18.95,0.26,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.25,,,,,,,0.4,,
2016/2/16 10:43:50,0,0.19,,307,-26634,-24872,1,232,19.1,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.57,,,,,,,0.4,,
2016/2/16 21:24:50,0,0.15,,307,15931,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.32,,,,,,,0.4,,
2016/2/16 10:44:50,0,0.19,,307,-26534,-24872,1,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.75,,,,,,,0.4,,
2016/2/16 21:25:50,0,0.19,,307,16031,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.28,,,,,,,0.4,,
2016/2/16 10:45:50,0,0.19,,307,-26433,-24872,1,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/16 21:26:50,0,0.19,,307,16130,-24872,3,232,18.95,0.25,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.1,,,,,,,0.4,,
2016/2/16 10:46:50,0,0.19,,307,-26333,-24872,1,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/16 21:27:50,0,0.19,,307,16230,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/16 10:47:50,0,0.19,,307,-26233,-24872,1,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/16 21:28:50,0,0.19,,307,16331,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.47,,,,,,,0.4,,
2016/2/16 21:29:50,0,0.19,,307,16432,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.28,,,,,,,0.8,,
2016/2/16 10:48:50,0,0.19,,307,-26133,-24872,1,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/16 21:30:50,0,0.19,,307,16532,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.28,,,,,,,0.4,,
2016/2/16 10:49:50,0,0.19,,307,-26033,-24872,1,232,19.1,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/16 21:31:50,0,0.19,,307,16631,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.8,,
2016/2/16 10:50:50,0,0.15,,307,-25933,-24872,1,232,19.1,0.26,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.15,,,,,,,0.4,,
2016/2/16 21:32:50,0,0.15,,307,16731,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/16 10:51:50,0,0.19,,307,-25834,-24872,1,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/16 21:33:50,0,0.15,,307,16832,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/16 10:52:50,0,0.15,,307,-25734,-24872,1,232,19.1,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.28,,,,,,,0.4,,
2016/2/16 21:34:50,0,0.19,,307,16930,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.75,,,,,,,0.4,,
2016/2/16 10:53:50,0,0.19,,307,-25633,-24872,1,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.38,,,,,,,0.4,,
2016/2/16 21:35:50,0,0.19,,307,17031,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/16 10:54:50,0,0.19,,307,-25535,-24872,1,232,19.1,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.65,,,,,,,0.4,,
2016/2/16 21:36:50,0,0.19,,307,17130,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/16 10:55:50,0,0.19,,307,-25435,-24872,1,232,19.1,0.26,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/16 21:37:50,0,0.19,,307,17230,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.18,,,,,,,0.8,,
2016/2/16 10:56:50,0,0.15,,307,-25333,-24872,1,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.73,,,,,,,0.4,,
2016/2/16 21:38:50,0,0.19,,307,17331,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.38,,,,,,,0.4,,
2016/2/16 10:57:50,0,0.15,,307,-25233,-24872,1,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/16 21:39:50,0,0.15,,307,17431,-24872,3,232,18.95,0.25,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/16 10:58:50,0,0.19,,307,-25135,-24872,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.47,,,,,,,0.4,,
2016/2/16 21:40:50,0,0.19,,307,17531,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.35,,,,,,,0.4,,
2016/2/16 10:59:50,0,0.19,,307,-21034,-24872,1,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.9,,,,,,,0.4,,
2016/2/16 21:41:50,0,0.19,,307,17630,-24872,3,232,18.95,0.27,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.43,,,,,,,0.4,,
2016/2/16 11:00:50,0,0.19,,307,-20934,-24872,1,232,19.1,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.68,,,,,,,,,
2016/2/16 21:42:50,0,0.19,,307,17730,-24872,3,232,18.95,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.1,,,,,,,0.8,,
2016/2/16 11:01:50,0,0.19,,307,-20835,-24872,1,232,19.1,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/16 21:43:50,0,0.15,,307,17830,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.15,,,,,,,0.4,,
2016/2/16 11:02:50,0,0.15,,307,-20735,-24872,1,232,19.08,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.52,,,,,,,0.4,,
2016/2/16 21:44:50,0,0.19,,307,17932,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/16 11:03:50,0,0.19,,307,-20634,-24872,1,232,19.1,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.55,,,,,,,0.4,,
2016/2/16 21:45:50,0,0.19,,307,18032,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.15,,,,,,,0.4,,
2016/2/16 11:04:50,0,0.19,,307,-20535,-24872,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.28,,,,,,,0.4,,
2016/2/16 21:46:50,0,0.19,,307,18131,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.88,,,,,,,0.4,,
2016/2/16 11:05:50,0,0.19,,307,-20435,-24872,1,232,19.1,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.68,,,,,,,0.4,,
2016/2/16 21:47:50,0,0.19,,307,18232,-24872,3,232,18.95,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.43,,,,,,,0.8,,
2016/2/16 11:06:50,0,0.19,,307,-20334,-24872,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.28,,,,,,,0.4,,
2016/2/16 21:48:50,0,0.19,,307,18332,-24872,3,232,18.95,0.25,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/16 11:07:50,0,0.19,,307,-20234,-24872,1,232,19.1,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/16 21:49:50,0,0.19,,307,18431,-24872,3,232,18.95,0.29,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.55,,,,,,,0.4,,
2016/2/16 11:08:50,0,0.19,,307,-20135,-24872,1,232,19.08,0.27,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.12,,,,,,,0.4,,
2016/2/16 21:50:50,0,0.19,,307,18531,-24872,3,232,18.95,0.27,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/16 11:09:50,0,0.19,,307,-20035,-24872,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.3,,,,,,,0.4,,
2016/2/16 21:51:50,0,0.19,,307,18631,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.47,,,,,,,0.4,,
2016/2/16 11:10:50,0,0.15,,307,-19935,-24872,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/16 21:52:50,0,0.19,,307,18730,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.15,,,,,,,0.4,,
2016/2/16 11:11:50,0,0.15,,307,-19836,-24872,1,232,19.08,0.27,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.15,,,,,,,0.4,,
2016/2/16 21:53:50,0,0.19,,307,18830,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/16 11:12:50,0,0.15,,307,-19735,-24872,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/16 21:54:50,0,0.19,,307,18931,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.1,,,,,,,0.4,,
2016/2/16 11:13:50,0,0.19,,307,-19635,-24872,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.6,,,,,,,0.4,,
2016/2/16 21:55:50,0,0.19,,307,19030,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,1.7,,,,,,,0.4,,
2016/2/16 11:14:50,0,0.19,,307,-19536,-24872,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.12,,,,,,,0.4,,
2016/2/16 21:56:50,0,0.19,,307,19130,-24872,3,232,18.95,0.25,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.35,,,,,,,0.4,,
2016/2/16 11:15:50,0,0.19,,307,-19436,-24872,1,232,19.08,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.28,,,,,,,0.4,,
2016/2/16 21:57:50,0,0.19,,307,19232,-24872,3,232,18.95,0.25,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.1,,,,,,,0.4,,
2016/2/16 11:16:50,0,0.19,,307,-19334,-24872,1,232,19.08,0.27,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/16 21:58:50,0,0.19,,307,19329,-24872,3,232,18.95,0.27,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.28,,,,,,,0.8,,
2016/2/16 11:17:50,0,0.19,,307,-19234,-24872,1,232,19.1,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/16 21:59:50,0,0.19,,307,23429,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.62,,,,,,,0.4,,
