0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2021-01-22 06:00:00.000000,99.9,99.14999999999999,100.1,100.2,99.1,247.7,248.60000000000002,134.9,35.3,36.0,51.6,52.351699999999994,57.4,52.0567,2.2,57.0
2021-01-22 06:01:00.000000,100.1,100.0,99.9,100.1,98.9667,252.6,267.3,135.0,35.4,36.5,51.6,52.349999999999994,57.699999999999996,52.0933,2.2,59.7
2021-01-22 06:02:00.000000,100.1,100.0,100.0,100.0,100.0,249.20000000000002,300.5,134.0,35.3,36.8833,51.684999999999995,52.3,57.599999999999994,51.9433,2.2,56.7
2021-01-22 06:03:00.000000,100.1,100.0,100.0,100.1,100.0,249.89999999999998,282.1,134.0,35.4,36.6167,51.5,52.3,57.5,51.900000000000006,2.2,58.0
2021-01-22 06:04:00.000000,100.1,100.0,100.1,100.2333,99.9,244.3,299.33299999999997,134.7,35.4,36.4,51.5,52.3,57.5,52.0,2.2,58.7
2021-01-22 06:05:00.000000,100.0,100.0,100.0,101.0,100.1,245.6,307.3,135.0,35.4,36.2,51.5,52.3,57.699999999999996,51.900000000000006,2.2,59.0
2021-01-22 06:06:00.000000,100.7667,100.0,100.0,101.1,100.1,250.1,303.2,134.5,35.5,36.5,51.5,52.3,57.599999999999994,51.900000000000006,2.2,59.1
2021-01-22 06:07:00.000000,101.0,100.0,100.43329999999999,101.0,100.0,249.6,289.3,134.0,35.4,36.3,51.5183,52.3,57.5133,52.0,2.2,59.5
2021-01-22 06:08:00.000000,101.1,100.0,101.0,101.0,100.0,249.2,347.0,134.7,35.4,36.5,51.6,52.3,57.4867,51.95,2.2,58.3
2021-01-22 06:09:00.000000,101.1,100.0,100.2667,101.0,100.0,251.0,296.5,134.2,35.3,36.5833,51.620000000000005,52.2,57.599999999999994,52.0,2.2,58.9
2021-01-22 06:10:00.000000,100.19999999999999,100.1,99.9,100.2667,99.5,246.4,268.25,133.8,35.4,37.5,51.7,52.3,57.465,51.8133,2.2,58.3
2021-01-22 06:11:00.000000,100.1,98.9,100.05,100.1,98.9,248.3,274.7,134.5,35.4,37.8,51.7,52.3,57.45,52.0,2.2,58.8
2021-01-22 06:12:00.000000,99.3,98.9,99.1,99.9833,99.0,247.7,219.1,134.4,35.2,37.6,51.7,52.42,57.5,52.099999999999994,2.2,57.5
2021-01-22 06:13:00.000000,99.1,98.4333,99.0,99.1,98.8167,252.0,330.59999999999997,134.4,35.8,37.2,51.7,52.4,57.7483,52.015,2.2,59.2
2021-01-22 06:14:00.000000,99.0,98.0,98.65,99.1,98.0,248.0,292.967,134.5,36.3,37.6,51.8,52.4,57.6,52.15,2.2,57.2
2021-01-22 06:15:00.000000,98.16669999999999,98.0,98.1,98.5833,98.0,251.1,297.83299999999997,134.2,36.3,37.4,51.8,52.521699999999996,57.6,52.1,2.2,58.5
2021-01-22 06:16:00.000000,98.0,98.0,98.0,98.1,98.0,243.8,238.667,133.8,36.3,37.3,51.7,52.4783,57.6,52.1,2.2,59.2
2021-01-22 06:17:00.000000,98.1,98.0,97.9,98.1,98.0,250.9,274.3,134.7,35.6833,37.6,51.7,52.4,57.67,52.199999999999996,2.2,57.2
2021-01-22 06:18:00.000000,98.19999999999999,98.0,97.9,98.5,98.0,247.7,318.2,134.4,35.3,37.6,51.8,52.300000000000004,57.43,52.199999999999996,2.2,56.3
2021-01-22 06:19:00.000000,99.0,98.0,98.5333,99.1,98.0,246.79999999999998,268.833,134.4,35.4,37.1,51.7,52.5,57.621700000000004,52.081700000000005,2.2,58.3
2021-01-22 06:20:00.000000,99.0,98.6667,99.0,99.1,98.0,247.53300000000002,306.0,134.1,35.3,36.3,51.8,52.4,57.6283,52.0,2.2,58.9
2021-01-22 06:21:00.000000,99.1,99.0,99.0,99.1,98.5,252.6,275.54999999999995,134.4,35.3,36.4,51.75,52.4,57.6,52.099999999999994,2.2,59.0
2021-01-22 06:22:00.000000,99.1,99.0,98.9,98.9,99.0,248.7,300.21700000000004,133.9,35.3,36.4,51.6717,52.323299999999996,57.5,52.0,2.2,58.5
2021-01-22 06:23:00.000000,98.8,99.0,99.0,99.5,99.0,249.0,249.41700000000003,135.5,35.4,36.3,51.63,52.4,57.6,52.099999999999994,2.2,60.0
2021-01-22 06:24:00.000000,99.1,99.0,99.0,100.0,99.0,245.4,327.1,133.4,35.4,36.6,51.67,52.3,57.699999999999996,51.926700000000004,2.2,59.3
2021-01-22 06:25:00.000000,99.4167,99.0,99.46669999999999,100.0,99.0,246.9,341.9,134.1,35.2,36.8,51.7483,52.3,57.5733,52.0,2.2,58.8
2021-01-22 06:26:00.000000,100.1,99.0,100.0,100.0,99.0,252.5,293.88300000000004,134.3,35.3,36.5,51.6,52.3,57.5,51.900000000000006,2.2,57.6
2021-01-22 06:27:00.000000,100.1,99.33330000000001,100.0,100.0,99.0,255.2,276.51700000000005,134.0,35.3,36.2,51.6,52.3,57.699999999999996,51.900000000000006,2.2,58.5
2021-01-22 06:28:00.000000,100.0,100.0,100.0,100.0,98.8,244.9,225.2,134.3,35.4,36.6,51.6,52.3,57.599999999999994,52.0,2.2,56.5
2021-01-22 06:29:00.000000,100.0,99.9,100.0,100.0,99.9833,250.4,344.467,135.3,35.2,36.7,51.699999999999996,52.4,57.599999999999994,51.900000000000006,2.2,58.1
2021-01-22 06:30:00.000000,100.0,100.0,100.1,100.1,99.9,248.4,282.7,134.3,35.2,36.5,51.699999999999996,52.3317,57.580000000000005,51.900000000000006,2.2,57.5
2021-01-22 06:31:00.000000,100.0,100.0,100.1,100.1,100.0,244.4,301.0,134.3,35.3,36.3,51.6,52.3183,57.8,52.028299999999994,2.2,58.5
2021-01-22 06:32:00.000000,99.9,99.9,100.1,100.5833,99.9,242.6,317.58299999999997,134.2,35.3,36.6,51.6,52.2,57.5683,52.021699999999996,2.2,59.2
2021-01-22 06:33:00.000000,100.0,100.0,100.1,101.1,100.1,249.6,262.0,134.9,35.3,36.3,51.6633,52.2667,57.5317,51.900000000000006,2.2,58.9
2021-01-22 06:34:00.000000,100.7167,100.0,100.0,100.9,100.0,245.9,226.5,133.7,35.4,36.5,51.463300000000004,52.285,57.550000000000004,51.900000000000006,2.2,58.9
2021-01-22 06:35:00.000000,101.0,100.0,100.88329999999999,101.1,100.1,250.2,279.9,134.2,35.3,36.2,51.5,52.3,57.8167,52.0817,2.2,59.3
2021-01-22 06:36:00.000000,101.1,100.1,100.3167,101.0,100.0,242.7,274.4,135.0,35.3,36.4,51.438300000000005,52.4,57.65,52.099999999999994,2.2,59.2
2021-01-22 06:37:00.000000,100.65,100.0,100.0,100.95,100.0,249.3,241.9,134.2,35.4,36.6333,51.5,52.3,57.684999999999995,52.0,2.2,59.6
2021-01-22 06:38:00.000000,100.0,99.5167,100.1,100.1,99.65,247.2,271.1,134.0,35.9,37.8,51.5,52.3,57.5,52.0,2.2,58.4
2021-01-22 06:39:00.000000,99.9667,99.1,99.55,100.0,98.9,245.4,265.7,134.8,36.2,37.3,51.5,52.2883,57.699999999999996,52.0,2.2,58.4
2021-01-22 06:40:00.000000,99.1,98.9,99.1,99.4333,99.0,248.9,214.9,135.1,36.3,37.3,51.4,52.4,57.9,52.135,2.2,59.8
2021-01-22 06:41:00.000000,99.1,98.2167,99.1,99.1,98.46669999999999,247.0,302.2,134.6,36.3,37.5,51.5,52.300000000000004,57.786699999999996,52.199999999999996,2.2,58.4
2021-01-22 06:42:00.000000,99.1,98.1,98.6833,99.0,98.0,241.9,245.7,134.6,36.3,37.4,51.593300000000006,52.4,57.7,52.199999999999996,2.2,56.6
2021-01-22 06:43:00.000000,98.0833,98.0,98.0,98.75,98.0,243.9,322.0,133.7,36.3,37.6,51.656699999999994,52.300000000000004,57.8,52.199999999999996,2.2,58.0
2021-01-22 06:44:00.000000,98.0,98.0,98.0,98.1,98.0,242.7,282.20000000000005,134.5,36.3,37.4,51.65,52.4417,57.61,52.1,2.2,59.7
2021-01-22 06:45:00.000000,98.0,98.0,98.1,98.1,98.0,248.2,321.63300000000004,133.9,36.0333,37.6,51.599999999999994,52.406699999999994,57.699999999999996,52.011700000000005,2.2,57.4
2021-01-22 06:46:00.000000,98.0,98.1,97.9,98.45,98.0,244.7,291.5,135.1,35.4,37.4,51.4,52.4433,57.699999999999996,52.099999999999994,2.2,58.0
2021-01-22 06:47:00.000000,98.05,98.0,98.1,99.0,98.1,249.1,269.7,134.9,35.3,36.5667,51.5,52.506699999999995,57.699999999999996,52.0,2.2,58.6
2021-01-22 06:48:00.000000,99.0,98.1,99.0833,99.0,98.0,248.4,295.3,134.8,35.3,36.2,51.4517,52.4,57.699999999999996,52.0,2.2,57.8
2021-01-22 06:49:00.000000,99.1,98.65,99.0,99.1,98.0,247.5,278.4,133.8,35.3,36.6,51.45,52.4,57.699999999999996,52.099999999999994,2.2,59.0
2021-01-22 06:50:00.000000,99.1,99.1,99.1,99.1,98.64999999999999,247.7,287.9,133.7,35.3,36.1,51.55,52.4,57.699999999999996,52.0,2.2,57.6
2021-01-22 06:51:00.000000,99.0,99.1,99.0,99.1,99.1,251.3,355.23300000000006,135.1,35.3,36.3,51.300000000000004,52.2517,57.505,52.099999999999994,2.2,59.2
2021-01-22 06:52:00.000000,99.1,99.0,99.0,99.2333,99.0,250.2,333.0,134.0,35.5,36.5,51.300000000000004,52.2,57.4,51.856700000000004,2.2,59.9
2021-01-22 06:53:00.000000,98.9,99.1,99.0,99.9,98.9,244.8,319.8,133.3,35.2,36.8,51.2,52.3,57.5,52.0,2.2,58.2
2021-01-22 06:54:00.000000,99.96669999999999,99.0,98.9,100.2,99.0,251.933,288.86699999999996,134.4,35.2,36.3,51.4,52.2,57.5,52.0,2.2,58.3
2021-01-22 06:55:00.000000,100.1,99.0,99.94999999999999,100.1,99.0,254.5,275.3,134.4,35.3,36.7,51.300000000000004,52.25,57.599999999999994,51.900000000000006,2.2,57.8
2021-01-22 06:56:00.000000,100.0,98.9,100.1,100.1,98.9,251.833,282.3,134.5,35.3,36.5,51.4,52.3,57.599999999999994,51.900000000000006,2.2,59.1
2021-01-22 06:57:00.000000,100.0,100.0,99.9,100.0,99.0,249.4,293.467,135.2,35.4,36.4,51.2,52.3,57.599999999999994,51.974999999999994,2.2,58.1
2021-01-22 06:58:00.000000,100.1,100.1,100.0,100.0,99.4333,248.3,308.3,134.9,35.2,36.4,51.300000000000004,52.3,57.5,51.800000000000004,2.2,59.5
2021-01-22 06:59:00.000000,100.0,100.0,99.9,100.0,99.9,248.1,271.1,134.5,35.3,36.5,51.300000000000004,52.3,57.599999999999994,51.900000000000006,2.2,58.0
2021-01-22 07:00:00.000000,99.9,99.9,100.0,100.0,100.0,245.5,305.5,134.0,35.3,36.4,51.300000000000004,52.1933,57.5,51.948299999999996,2.2,58.4
2021-01-22 07:01:00.000000,100.0,100.0,100.0,100.1,99.9,248.6,267.2,134.5,35.3,36.5,51.2,52.25,57.699999999999996,51.9,2.2,59.4
2021-01-22 07:02:00.000000,100.1,100.0,100.0,100.6167,100.0,247.3,308.0,134.6,35.4,36.1,51.4,52.256699999999995,57.599999999999994,51.903299999999994,2.2,58.8
2021-01-22 07:03:00.000000,100.85,100.0,100.0,101.1,100.1,250.6,286.9,133.9,35.3,36.5,51.300000000000004,52.3,57.5,51.9467,2.2,58.5
2021-01-22 07:04:00.000000,101.0,100.0,100.3,101.1,100.0,248.3,278.683,134.4,35.3,36.2,51.300000000000004,52.3,57.5,51.805,2.2,58.6
2021-01-22 07:05:00.000000,101.1,100.0,101.1,101.1,100.0,250.5,311.2,133.9,35.5,36.7,51.4,52.3,57.599999999999994,51.945,2.2,58.9
2021-01-22 07:06:00.000000,101.0,100.1,101.0,101.1,100.0,246.9,284.3,133.7,35.3,36.7,51.300000000000004,52.3,57.4,51.800000000000004,2.2,58.4
2021-01-22 07:07:00.000000,100.7,100.1,100.3667,100.89999999999999,100.1,252.20000000000002,299.817,135.0,35.4,36.2,51.300000000000004,52.4,57.441700000000004,51.800000000000004,2.2,58.4
2021-01-22 07:08:00.000000,100.0,99.6333,100.1,100.1,99.60000000000001,252.2,294.4,134.3,35.4,36.5,51.4,52.3,57.400000000000006,51.9,2.2,57.5
2021-01-22 07:09:00.000000,100.0,98.9,100.0,100.0,99.1,249.9,275.6,134.5,35.4,36.783300000000004,51.385,52.2,57.300000000000004,51.8083,2.2,60.4
2021-01-22 07:10:00.000000,99.1,99.0,99.0333,99.5667,98.9,252.3,308.7,134.0,35.4,37.0,51.2,52.3,57.4617,51.8517,2.2,59.7
2021-01-22 07:11:00.000000,99.0,98.6167,99.1,99.0,98.4333,248.0,283.58299999999997,134.5,35.2,37.4,51.2683,52.3,57.3367,51.900000000000006,2.2,58.1
2021-01-22 07:12:00.000000,99.1,98.1,99.0,99.2,98.0,250.7,337.3,134.2,35.3,36.9,51.4,52.2,57.513299999999994,51.900000000000006,2.2,56.9
2021-01-22 07:13:00.000000,98.6167,98.0,98.11670000000001,99.0,98.1,246.2,294.6,134.3,35.4,37.4,51.300000000000004,52.3,57.3,51.900000000000006,2.2,59.5
2021-01-22 07:14:00.000000,98.1,98.0,98.1,98.1833,98.0,249.4,300.7,133.7,35.2,37.5,51.2,52.3,57.699999999999996,51.9117,2.2,57.4
2021-01-22 07:15:00.000000,98.2,98.1,98.1,98.0,98.0,252.0,310.633,134.5,35.4,37.3,51.300000000000004,52.348299999999995,57.699999999999996,52.099999999999994,2.2,57.5
2021-01-22 07:16:00.000000,98.1,97.9,98.2,98.31670000000001,98.1,248.9,277.7,134.0,35.3,36.8167,51.4,52.2683,57.599999999999994,51.9367,2.2,58.3
2021-01-22 07:17:00.000000,98.6,98.0,98.45,99.0,98.1,250.4,276.96700000000004,133.4,35.3,36.3,51.300000000000004,52.3317,57.5,51.900000000000006,2.2,58.4
2021-01-22 07:18:00.000000,99.1,98.5667,99.0,99.1,97.9,246.6,315.2,135.1,35.4,36.2,51.4,52.3,57.699999999999996,51.900000000000006,2.2,59.2
2021-01-22 07:19:00.000000,99.1,99.0,99.1,99.1,98.5167,249.7,312.2,134.9,35.2,36.2,51.2,52.4,57.5,51.900000000000006,2.2,57.7
2021-01-22 07:20:00.000000,99.0,99.0,99.1,99.1,99.0,250.2,291.0,134.1,35.3,36.4,51.300000000000004,52.3,57.699999999999996,51.900000000000006,2.2,58.7
2021-01-22 07:21:00.000000,99.0,99.1,99.0,99.6667,99.1,251.6,280.033,134.2,35.4,36.5,51.4,52.3,57.43,52.0,2.2,59.9
2021-01-22 07:22:00.000000,99.3333,99.0,99.0,100.1,98.9,245.1,274.7,134.3,35.3,36.2,51.4,52.2,57.77,51.900000000000006,2.2,58.7
2021-01-22 07:23:00.000000,100.1,99.0,99.3,100.1,99.1,247.6,299.6,134.0,35.3,36.2,51.300000000000004,52.3,57.8,51.900000000000006,2.2,59.0
2021-01-22 07:24:00.000000,100.1,98.9,100.2,100.1,99.0,247.95,261.9,134.7,35.3,36.3,51.2,52.3,57.5783,51.900000000000006,2.2,58.5
2021-01-22 07:25:00.000000,100.1,99.8667,99.9,100.1,99.0,252.1,248.417,133.9,35.3,36.3,51.2,52.3,57.5,52.1,2.2,57.7
2021-01-22 07:26:00.000000,100.0,100.0,100.0,100.2,99.9167,253.0,303.283,134.0,35.3,36.5,51.3217,52.2733,57.5,51.830000000000005,2.2,59.5
2021-01-22 07:27:00.000000,100.1,100.1,100.0,100.0,100.0,250.5,282.017,134.4,35.3,36.2,51.2,52.199999999999996,57.400000000000006,51.9,2.2,57.0
2021-01-22 07:28:00.000000,100.1,100.0,100.0,100.1,100.1,247.5,278.6,134.2,35.2,36.4,51.2,52.1,57.3267,51.800000000000004,2.2,58.6
2021-01-22 07:29:00.000000,100.0,100.0,100.0,101.2,100.0,252.1,303.0,134.9,35.3,36.2,51.4,52.199999999999996,57.325,51.800000000000004,2.2,58.8
2021-01-22 07:30:00.000000,100.89999999999999,100.0,100.2833,101.1,100.0,254.0,238.1,134.5,35.4,36.7,51.230000000000004,52.1,57.5,51.800000000000004,2.2,58.9
2021-01-22 07:31:00.000000,101.0,100.0,101.1,101.1,100.0,251.6,278.433,134.1,35.3,36.3,51.4,52.199999999999996,57.400000000000006,51.9,2.2,59.5
2021-01-22 07:32:00.000000,101.1,100.0,101.1,101.0,100.0,246.95000000000002,360.1,134.4,35.3,36.4,51.349999999999994,52.199999999999996,57.400000000000006,51.800000000000004,2.2,58.4
2021-01-22 07:33:00.000000,100.95,100.1,100.41669999999999,100.91669999999999,100.0,248.9,263.4,134.0,35.3,36.3,51.300000000000004,52.199999999999996,57.5,51.800000000000004,2.2,58.0
2021-01-22 07:34:00.000000,100.2,99.55000000000001,100.0,100.0,99.55,252.8,306.0,134.6,35.4,36.5,51.4,52.1817,57.528299999999994,51.9,2.2,59.0
2021-01-22 07:35:00.000000,100.0667,99.1,99.69999999999999,99.9,99.0,250.5,292.8,134.3,35.3,36.4,51.434999999999995,52.3,57.4,51.9267,2.2,57.5
2021-01-22 07:36:00.000000,99.0,99.0,99.1,99.5333,99.0,250.3,309.9,134.3,35.3,36.683299999999996,51.400000000000006,52.3,57.470000000000006,51.900000000000006,2.2,57.4
2021-01-22 07:37:00.000000,99.1,98.0167,99.1,99.1,98.4667,252.9,269.5,134.5,35.7833,37.2,51.5,52.3,57.58,51.900000000000006,2.2,59.9
2021-01-22 07:38:00.000000,98.7833,98.0,98.2833,99.0,98.0,246.2,325.6,134.6,36.2,37.7,51.5,52.348299999999995,57.631699999999995,51.93,2.2,59.9
2021-01-22 07:39:00.000000,98.0,98.1,98.1,98.3167,97.9,247.1,301.4,134.5,36.3,37.4,51.438300000000005,52.385,57.4183,52.0,2.2,58.8
2021-01-22 07:40:00.000000,98.0,98.1,98.1,98.0,98.0,250.6,335.8,134.7,36.4,37.5,51.5,52.4,57.599999999999994,52.0,2.2,57.5
2021-01-22 07:41:00.000000,98.1,98.0,98.1,98.1,98.1,244.29999999999998,243.433,134.5,36.3,37.4,51.55,52.4,57.5833,52.0,2.2,58.0
2021-01-22 07:42:00.000000,98.1,98.1,98.0,99.0167,97.9,247.0,283.4,134.2,35.9667,37.2,51.410000000000004,52.300000000000004,57.5,52.0683,2.2,58.2
2021-01-22 07:43:00.000000,98.5167,98.1,98.55,99.0,98.0,246.0,353.467,133.8,35.5,37.8,51.400000000000006,52.4,57.550000000000004,51.900000000000006,2.2,58.3
2021-01-22 07:44:00.000000,99.0,98.65,99.0,99.1,98.0,247.9,320.09999999999997,134.9,35.9167,37.4,51.5,52.4,57.563300000000005,52.083299999999994,2.2,58.9
2021-01-22 07:45:00.000000,99.0,99.0,99.0,99.1,98.0833,249.2,325.0,133.5,35.3,37.4,51.35,52.4,57.5867,52.0,2.2,59.0
2021-01-22 07:46:00.000000,99.1,99.0,99.0,99.1,99.0,245.7,247.16700000000003,134.4,35.85,37.4,51.4483,52.5,57.6,52.099999999999994,2.2,57.6
2021-01-22 07:47:00.000000,99.1,99.0,99.0,99.1,99.0,250.8,288.1,134.8,35.3167,37.7,51.5,52.300000000000004,57.661699999999996,52.099999999999994,2.2,57.8
2021-01-22 07:48:00.000000,99.0,99.0,99.0,99.7333,99.0,248.8,333.65,134.4,35.3,36.7333,51.400000000000006,52.4,57.4883,52.199999999999996,2.2,59.4
2021-01-22 07:49:00.000000,99.0,99.0,99.1,100.0,99.1,247.4,285.3,133.6,35.3,37.1167,51.495000000000005,52.4,57.510000000000005,52.099999999999994,2.2,58.4
2021-01-22 07:50:00.000000,99.9333,98.9,99.46669999999999,100.0,99.0,252.8,255.1,133.6,35.4,36.2,51.4,52.308299999999996,57.69,52.099999999999994,2.2,60.0
2021-01-22 07:51:00.000000,100.0,99.0,100.0,100.0,99.0,249.2,284.4,135.0,35.3,36.8,51.5,52.3,57.75,52.099999999999994,2.2,58.7
2021-01-22 07:52:00.000000,100.1,99.5,100.1,100.0,99.1,252.1,296.0,134.0,35.3,36.6,51.4033,52.2,57.6083,52.099999999999994,2.2,57.7
2021-01-22 07:53:00.000000,100.1,99.9,100.0,100.0,99.0,247.3,333.7,134.7,35.3,36.3,51.546699999999994,52.2,57.6417,52.0,2.2,57.7
2021-01-22 07:54:00.000000,100.0,99.9,100.0,100.1,99.4667,246.0,283.3,135.2,35.3,36.3,51.401700000000005,52.2,57.6067,52.099999999999994,2.2,60.5
2021-01-22 07:55:00.000000,100.1,100.0,100.1,100.0,99.9,247.0,286.717,135.6,35.3,35.9,51.45,52.396699999999996,57.599999999999994,52.058299999999996,2.2,58.4
2021-01-22 07:56:00.000000,100.1,100.0,100.1,100.0,99.9,248.1,258.5,135.2,35.4,36.4,51.400000000000006,52.4,57.4,51.800000000000004,2.2,59.2
2021-01-22 07:57:00.000000,100.0,99.9,100.1,100.1,99.9,250.0,300.0,134.7,35.3,36.3,51.300000000000004,52.351699999999994,57.4,51.900000000000006,2.2,58.2
2021-01-22 07:58:00.000000,100.1,100.0,100.0,100.2,99.9,245.4,281.5,134.8,35.3,36.5,51.5,52.351699999999994,57.4,51.900000000000006,2.2,59.3
2021-01-22 07:59:00.000000,100.1,100.0,100.0,100.63329999999999,100.0,246.3,298.4,133.8,35.3,36.5,51.400000000000006,52.2,57.5,52.0,2.2,58.9
2021-01-22 08:00:00.000000,100.0333,100.0,100.0,101.0,100.0,250.9,242.7,134.7,35.4,36.2,51.400000000000006,52.3,57.5,52.05,2.2,58.6
2021-01-22 08:01:00.000000,101.1,100.0,100.0,101.0,100.0,248.1,311.8,134.9,35.2,36.5,51.400000000000006,52.3,57.5,52.0,2.2,60.5
2021-01-22 08:02:00.000000,101.1,99.9,100.8333,101.0,100.0,250.817,290.5,134.2,35.4,36.6,51.400000000000006,52.3,57.5517,52.0,2.2,58.0
2021-01-22 08:03:00.000000,101.0,100.0,100.75,101.1,100.0,255.9,328.133,134.7,35.3,36.4,51.395,52.3,57.2,52.1,2.2,59.1
2021-01-22 08:04:00.000000,100.6833,100.1,100.0,100.8667,100.0,249.2,302.1,134.6,35.3,37.0,51.2,52.3,57.5,52.0,2.2,58.9
2021-01-22 08:05:00.000000,100.0,99.7833,100.0,100.1,99.7167,255.65,269.517,134.8,35.2,37.6,51.300000000000004,52.4,57.599999999999994,51.900000000000006,2.2,57.9
2021-01-22 08:06:00.000000,100.0,99.0,100.0,100.1,99.0,246.6,297.13300000000004,134.4,35.900000000000006,37.2,51.300000000000004,52.3533,57.4,52.0,2.2,58.3
2021-01-22 08:07:00.000000,99.38329999999999,99.0,99.0167,99.5667,99.1,247.9,260.8,134.2,36.4,37.5,51.3067,52.4,57.599999999999994,52.0483,2.2,59.4
2021-01-22 08:08:00.000000,99.1,98.39999999999999,99.0,99.0,98.5,248.4,239.55,134.3,36.4,37.7,51.6,52.5,57.5,52.099999999999994,2.2,60.1
2021-01-22 08:09:00.000000,99.1,98.0,98.8,99.0,97.9,250.517,324.4,134.3,36.3,37.4,51.5083,52.455,57.45,52.0,2.2,58.0
2021-01-22 08:10:00.000000,98.25,97.9,98.0,98.71669999999999,98.1,240.4,319.617,134.4,36.4,37.2,51.5,52.5,57.6483,52.199999999999996,2.2,58.4
2021-01-22 08:11:00.000000,98.0,97.9,97.9,98.0,98.0,253.5,278.8,134.4,36.3,37.7,51.4,52.5,57.5,52.0,2.2,59.1
2021-01-22 08:12:00.000000,98.1,98.0,98.0,98.1,98.0,253.117,314.34999999999997,134.2,35.9667,37.1,51.589999999999996,52.400000000000006,57.305,52.099999999999994,2.2,58.8
2021-01-22 08:13:00.000000,98.0167,97.9,98.1,98.5333,97.9,247.5,312.3,134.2,35.2,37.7,51.4483,52.5,57.5433,52.099999999999994,2.2,57.6
2021-01-22 08:14:00.000000,99.0,98.0,98.55,99.0,97.9,251.4,284.5,134.4,35.3,37.6,51.400000000000006,52.489999999999995,57.5,52.0,2.2,59.3
2021-01-22 08:15:00.000000,99.1,98.1167,99.1,99.0,98.0,251.11700000000002,326.0,135.3,35.3,36.7333,51.400000000000006,52.300000000000004,57.5,52.099999999999994,2.2,57.1
2021-01-22 08:16:00.000000,99.0,99.0,99.1,99.1,98.05,250.6,270.6,135.1,35.3,36.5,51.5,52.4,57.5,52.099999999999994,2.2,57.9
2021-01-22 08:17:00.000000,99.1,98.9,99.0,99.1,99.1,253.083,301.0,134.5,35.3,36.3,51.400000000000006,52.4,57.599999999999994,51.993300000000005,2.2,57.2
2021-01-22 08:18:00.000000,99.1,99.0,99.0,99.3167,99.0,246.2,318.3,136.1,35.3,36.3,51.400000000000006,52.300000000000004,57.5,52.0483,2.2,57.4
2021-01-22 08:19:00.000000,99.0,99.1,99.0,100.0,99.0,251.567,285.5,134.5,35.2,36.2,51.335,52.4,57.69,52.0,2.2,58.1
2021-01-22 08:20:00.000000,99.85,99.0,99.3167,100.1,99.0,247.4,335.4,135.5,35.3,36.3,51.316700000000004,52.3367,57.55,51.900000000000006,2.2,58.2
2021-01-22 08:21:00.000000,99.9,98.9,100.1,100.0,99.0,252.0,274.0,133.9,35.3,36.4,51.5,52.3,57.300000000000004,51.900000000000006,2.2,58.9
2021-01-22 08:22:00.000000,100.0,99.4833,100.0,100.0,99.0,248.7,294.9,133.7,35.3,36.5,51.400000000000006,52.3,57.300000000000004,51.900000000000006,2.2,58.3
2021-01-22 08:23:00.000000,100.0,100.0,100.0,100.1,99.0,254.8,324.5,134.5,35.4,36.1,51.400000000000006,52.3,57.2,51.900000000000006,2.2,58.1
2021-01-22 08:24:00.000000,100.1,100.0,100.1,100.0,99.4167,249.0,264.2,134.6,35.3,36.3,51.42,52.3,57.315000000000005,51.900000000000006,2.2,56.8
2021-01-22 08:25:00.000000,100.0,100.0,100.1,100.0,100.0,248.2,313.4,134.8,35.4,36.7,51.5,52.2,57.335,51.838300000000004,2.2,58.6
2021-01-22 08:26:00.000000,100.1,100.0,100.1,100.1,100.0,249.6,312.5,134.2,35.3,36.4,51.529999999999994,52.3,57.365,51.861700000000006,2.2,59.2
2021-01-22 08:27:00.000000,100.0,100.1,100.1,100.0,100.0,248.5,308.2,134.7,35.3,36.4,51.400000000000006,52.3,57.5,51.900000000000006,2.2,58.3
2021-01-22 08:28:00.000000,100.1,100.0,100.0,100.5833,100.0,249.3,272.2,134.5,35.4,36.3,51.400000000000006,52.3,57.4333,52.0,2.2,58.6
2021-01-22 08:29:00.000000,100.1,100.1,100.1,101.1,99.9,252.4,318.2,134.2,35.2,36.4,51.400000000000006,52.3,57.518299999999996,51.985,2.2,58.1
2021-01-22 08:30:00.000000,100.5833,100.0,100.0,101.1,100.0,248.4,270.9,134.8,35.3,36.2,51.3767,52.3,57.5,51.964999999999996,2.2,60.1
2021-01-22 08:31:00.000000,101.1,100.0,100.1667,101.1,100.0,246.9,327.7,134.0,35.3,36.2,51.300000000000004,52.150000000000006,57.599999999999994,51.900000000000006,2.2,57.9
2021-01-22 08:32:00.000000,101.0,100.0,100.93329999999999,101.1,99.9,250.7,243.8,134.8,35.4,36.6,51.375,52.3,57.5,52.0,2.2,58.9
2021-01-22 08:33:00.000000,100.9,100.0,100.1,101.0,100.0,248.9,302.933,134.4,35.4,36.6,51.5,52.3,57.599999999999994,51.900000000000006,2.2,58.1
2021-01-22 08:34:00.000000,100.3333,100.0,100.0,100.41669999999999,100.0,250.2,313.9,135.2,35.4,36.5,51.400000000000006,52.4,57.45,51.900000000000006,2.2,57.8
2021-01-22 08:35:00.000000,100.1,99.10000000000001,100.1,99.9,99.2167,246.3,299.6,134.4,35.4,36.3,51.300000000000004,52.3,57.5,51.900000000000006,2.2,58.8
2021-01-22 08:36:00.000000,99.4833,99.0,99.0667,100.0,99.0,249.6,277.6,134.1,35.3,36.9167,51.400000000000006,52.2,57.4,51.92,2.2,58.5
