0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2021-01-21 21:06:00.000000,90.5,90.795,90.7,90.89999999999999,90.2,91.2,91.4,32.5783,34.0,28.8017,39.7933,39.7733,30.7,33.1,33.199999999999996,32.8
2021-01-21 21:07:00.000000,90.4,90.89999999999999,90.7,90.8,90.2,91.2,91.3,32.7817,33.8917,28.7,39.785000000000004,39.7817,30.5,32.1,34.0,31.099999999999998
2021-01-21 21:08:00.000000,90.4,90.8,90.60000000000001,90.89999999999999,90.3,91.10000000000001,91.3,32.9717,33.785000000000004,29.7,39.8217,39.8217,30.6,31.5,31.799999999999997,33.2
2021-01-21 21:09:00.000000,90.4,90.72670000000001,90.7,90.8,90.1,91.2,91.25999999999999,33.145,33.893299999999996,31.799999999999997,39.8517,39.8267,31.6,33.199999999999996,32.1,33.2
2021-01-21 21:10:00.000000,90.5,90.7,90.7,90.95830000000001,90.1667,91.105,91.10000000000001,32.8433,33.885000000000005,28.799999999999997,39.853300000000004,39.8433,32.3,32.3,32.0,32.1
2021-01-21 21:11:00.000000,90.5,90.8,90.595,90.8,90.10329999999999,91.1,91.2,32.9417,33.755,30.0,39.81,39.78,33.0,31.4,32.0,31.099999999999998
2021-01-21 21:12:00.000000,90.4,90.7,90.6167,90.8,90.0,91.1,91.10000000000001,32.4333,33.7717,30.0,39.8083,39.7883,31.7,32.5,30.7,33.9
2021-01-21 21:13:00.000000,90.4,90.7,90.6,90.8,90.0,91.1,91.2,33.8317,33.868300000000005,28.7,39.838300000000004,39.8267,30.2,31.7,29.9,33.0
2021-01-21 21:14:00.000000,90.31,90.7483,90.39999999999999,90.8,90.1,91.1633,91.3317,32.6467,34.0467,30.7,39.85,39.825,31.5,32.8,32.5,30.3
2021-01-21 21:15:00.000000,90.39999999999999,90.80000000000001,90.6,90.6367,89.89999999999999,90.9,91.2,33.03,33.845,29.0,39.853300000000004,39.8083,32.7,32.6,33.699999999999996,32.1
2021-01-21 21:16:00.000000,90.19999999999999,90.7,90.6333,90.5,89.89999999999999,91.10000000000001,91.0,32.5133,33.8517,29.2,39.8283,39.7883,32.9,31.799999999999997,29.9,30.9917
2021-01-21 21:17:00.000000,90.47,90.6933,90.5,90.5,90.1,90.9,91.19330000000001,33.3117,33.9383,30.299999999999997,39.7933,39.7783,32.0,32.5,31.8883,33.3933
2021-01-21 21:18:00.000000,90.2,90.6,90.3,90.5583,90.0433,90.8017,91.10000000000001,33.1067,33.7183,29.7,39.8483,39.8267,31.2,33.3,32.4683,33.4517
2021-01-21 21:19:00.000000,90.3,90.6,90.56,90.6,89.8,90.8,91.10000000000001,33.105,33.8167,30.2,39.8467,39.8333,31.3,32.699999999999996,31.035,33.5583
2021-01-21 21:20:00.000000,90.1,90.6,90.39999999999999,90.7,89.69999999999999,90.8,90.9,33.1,33.5167,29.599999999999998,39.855000000000004,39.8233,30.6,31.799999999999997,31.7017,32.8067
2021-01-21 21:21:00.000000,90.04,90.5617,90.5,90.6,89.69999999999999,91.0,91.0,33.4017,33.81,29.299999999999997,39.800000000000004,39.783300000000004,31.3,32.6,31.7,29.8
2021-01-21 21:22:00.000000,89.89999999999999,90.3,90.3,90.49170000000001,89.8,90.72500000000001,90.9333,32.6067,33.9083,28.7,39.86,39.8217,30.6,33.199999999999996,33.2,30.5
2021-01-21 21:23:00.000000,90.1,90.3,90.39999999999999,90.415,89.89999999999999,90.8,90.89999999999999,33.5,33.825,29.9,39.8417,39.8183,31.0,32.4,31.3,31.700000000000003
2021-01-21 21:24:00.000000,90.1,90.4,90.3,90.60000000000001,89.8,90.8,91.1,33.2017,34.0133,30.0,39.855000000000004,39.838300000000004,32.0,31.7,31.900000000000002,31.900000000000002
2021-01-21 21:25:00.000000,90.1,90.60000000000001,90.3267,90.4,89.8,90.8,91.0,32.8033,33.911699999999996,29.4,39.8467,39.8183,30.7,31.099999999999998,31.5,31.3
2021-01-21 21:26:00.000000,90.0,90.60000000000001,90.2,90.4,89.8,90.9,90.89999999999999,33.9,33.7067,29.0,39.8133,39.7817,31.0,31.7,31.7,31.900000000000002
2021-01-21 21:27:00.000000,90.0,90.5,90.3,90.5,89.8,90.8,90.89999999999999,33.8,33.5033,29.099999999999998,39.8083,39.7867,29.9,31.099999999999998,33.0,31.8
2021-01-21 21:28:00.000000,90.1,90.33,90.2,90.60000000000001,89.89999999999999,90.99,90.995,33.3,33.9,30.0,39.8033,39.800000000000004,31.2,31.2,29.6,31.700000000000003
2021-01-21 21:29:00.000000,90.1,90.39999999999999,90.2,90.4,89.8,90.7933,90.97670000000001,32.8,33.8017,29.9,39.816700000000004,39.8117,31.8,32.1,31.6,34.1
2021-01-21 21:30:00.000000,90.0,90.39999999999999,90.3,90.5,89.8,90.6967,90.9317,33.2,33.7033,29.5,39.8317,39.816700000000004,31.5,31.5,30.6,32.6
2021-01-21 21:31:00.000000,89.89999999999999,90.305,90.1,90.4,89.8,90.885,90.9217,33.2,33.8,29.299999999999997,39.8267,39.7783,32.2,32.1,30.6,32.0
2021-01-21 21:32:00.000000,90.0,90.55000000000001,90.2,90.2,89.8,90.8,90.895,32.9983,33.7017,29.4,39.838300000000004,39.8367,32.2,32.699999999999996,30.6,32.800000000000004
2021-01-21 21:33:00.000000,90.0,90.4,90.4,90.5,89.8,90.8,90.89999999999999,33.2,33.9,28.7,39.8583,39.835,32.9,32.185,31.8,31.3
2021-01-21 21:34:00.000000,90.0,90.4,90.3,90.5,89.8,90.7,91.0,33.2983,33.9,27.799999999999997,39.8517,39.825,31.3983,32.76,30.6,33.1
2021-01-21 21:35:00.000000,90.0,90.4,90.3083,90.5,89.89999999999999,90.7,90.89999999999999,32.4,33.7033,28.9,39.8083,39.7783,32.5817,31.5233,33.1,32.4
2021-01-21 21:36:00.000000,90.0,90.4,90.48830000000001,90.5,89.89999999999999,90.8,90.89999999999999,33.0967,33.9,29.2,39.8133,39.798300000000005,31.6817,32.3083,32.9,32.1
2021-01-21 21:37:00.000000,90.0,90.60000000000001,90.3,90.3183,89.69999999999999,90.7,90.89999999999999,33.595,33.9,28.599999999999998,39.800000000000004,39.800000000000004,31.92,31.5,32.7,30.3
2021-01-21 21:38:00.000000,90.0,90.5367,90.19999999999999,90.5,89.8,90.6933,90.88170000000001,32.69,33.5,33.5,39.871700000000004,39.8417,31.9,32.6,33.7,30.6
2021-01-21 21:39:00.000000,90.0333,90.6,90.3,90.5,89.8,90.89999999999999,90.9,33.6883,34.0017,29.299999999999997,39.8217,39.800000000000004,32.1,31.2,32.0,35.4
2021-01-21 21:40:00.000000,90.3,90.5,90.41669999999999,90.5,89.69999999999999,90.89999999999999,91.0,32.9833,33.7,29.5,39.8833,39.838300000000004,31.92,31.400000000000002,31.6,31.900000000000002
2021-01-21 21:41:00.000000,90.2,90.5,90.4,90.64,90.02329999999999,90.83,91.1117,32.68,33.8,29.4983,39.83,39.7917,31.405,31.1,31.400000000000002,31.0
2021-01-21 21:42:00.000000,90.2,90.745,90.60000000000001,90.7,90.1,91.0,90.9967,32.7817,33.9,30.1917,39.8367,39.8033,31.299999999999997,30.8,30.400000000000002,32.2
2021-01-21 21:43:00.000000,90.25670000000001,90.7,90.5,90.9,90.0,90.9,91.1,33.26,34.0,30.3317,39.8133,39.801700000000004,32.3,32.3,32.8,32.6
2021-01-21 21:44:00.000000,90.3,90.7,90.3817,90.60000000000001,90.0,91.10000000000001,91.2,33.3617,33.9,30.115000000000002,39.8367,39.825,31.5,31.1,32.6,30.700000000000003
2021-01-21 21:45:00.000000,90.19999999999999,90.60000000000001,90.6,90.685,90.0,91.1967,91.11,33.2333,33.8,29.400000000000002,39.8583,39.83,30.4,34.3,32.0,33.0
2021-01-21 21:46:00.000000,90.19999999999999,90.60000000000001,90.6,90.8,89.89999999999999,91.1,91.30000000000001,32.6283,33.4983,29.400000000000002,39.8333,39.7967,33.699999999999996,31.400000000000002,32.7,30.3
2021-01-21 21:47:00.000000,90.3,90.68,90.6,90.7,89.89999999999999,91.1,91.10000000000001,33.018299999999996,33.5,30.6,39.838300000000004,39.805,31.2,32.0,31.6,32.7
2021-01-21 21:48:00.000000,90.3,90.8,90.39999999999999,90.8,90.0,91.0,91.2,32.8183,33.8,28.8,39.82,39.8033,32.0,34.6,31.0,32.4
2021-01-21 21:49:00.000000,90.3,90.7,90.5,90.8,90.0,91.1,91.0,32.91,33.5,30.1,39.82,39.816700000000004,31.799999999999997,32.0,33.9,32.6
2021-01-21 21:50:00.000000,90.3,90.8,90.39999999999999,90.7,89.89999999999999,91.1,91.10000000000001,32.6017,33.9,27.8,39.855000000000004,39.83,32.5,32.5,31.900000000000002,32.300000000000004
2021-01-21 21:51:00.000000,90.4617,90.9,90.5,90.7,90.0,91.1,91.2,32.4083,33.8,28.7,39.8317,39.7967,31.099999999999998,33.3,31.900000000000002,32.0
2021-01-21 21:52:00.000000,90.4067,90.7,90.6,90.7,90.0,91.1,91.30000000000001,32.801700000000004,34.095,28.400000000000002,39.815000000000005,39.783300000000004,31.599999999999998,31.6,33.3,32.5
2021-01-21 21:53:00.000000,90.5,90.785,90.6,90.7,90.0,91.1983,91.2,32.401700000000005,33.695,28.400000000000002,39.8367,39.8083,32.5,32.4,32.2,31.700000000000003
2021-01-21 21:54:00.000000,90.3,90.60000000000001,90.5,90.6633,90.0,91.10170000000001,91.2133,33.199999999999996,33.5967,28.900000000000002,39.800000000000004,39.800000000000004,29.9,31.6,30.5,34.0
2021-01-21 21:55:00.000000,90.3,90.7,90.4983,90.7,90.0,91.0,91.1,32.9,33.5967,28.400000000000002,39.84,39.8183,29.0,33.8,32.6,31.6
2021-01-21 21:56:00.000000,90.39999999999999,90.60000000000001,90.50999999999999,90.7,90.0,91.0,91.2,33.199999999999996,33.7967,29.8,39.8617,39.8617,32.1,32.9,32.9,31.200000000000003
2021-01-21 21:57:00.000000,90.38329999999999,90.60000000000001,90.5,90.7,90.0,91.0,91.3,32.3,33.685,28.8,39.800000000000004,39.795,33.1,33.8,32.591699999999996,32.0
2021-01-21 21:58:00.000000,90.1,90.5317,90.4,90.68169999999999,89.86,90.9217,90.94330000000001,32.699999999999996,33.7817,28.3,39.845,39.816700000000004,31.7,32.3,32.2517,32.598299999999995
2021-01-21 21:59:00.000000,90.2,90.6,90.4633,90.6,89.8,91.0,90.9,33.199999999999996,33.785,29.900000000000002,39.800000000000004,39.79,32.4,34.0,32.6283,33.1967
2021-01-21 22:00:00.000000,90.3,90.6,90.3,90.6,89.89999999999999,90.89999999999999,91.10000000000001,33.0,33.5517,30.7,39.8133,39.79,32.0,31.400000000000002,32.2017,30.9867
2021-01-21 22:01:00.000000,90.10000000000001,90.585,90.3,90.6,89.69999999999999,90.8783,90.9867,33.4,33.865,27.7,39.83,39.8217,30.4,32.5,31.5,34.35
2021-01-21 22:02:00.000000,90.1,90.4,90.2933,90.32499999999999,89.8,90.8,91.00500000000001,31.599999999999998,33.6433,28.1,39.870000000000005,39.8483,30.9,31.8,31.099999999999998,31.811700000000002
2021-01-21 22:03:00.000000,90.1,90.4,90.3117,90.60000000000001,89.8,90.7,91.0,32.6,33.845,29.3,39.84,39.82,30.799999999999997,31.8,29.9,34.010000000000005
2021-01-21 22:04:00.000000,90.0,90.4,90.2,90.4,89.8,90.8,90.8,33.199999999999996,33.64,28.6,39.8183,39.78,32.699999999999996,30.6,32.7,31.7183
2021-01-21 22:05:00.000000,89.89999999999999,90.5617,90.4,90.4,89.8,90.85000000000001,90.89999999999999,32.4,33.63,29.900000000000002,39.8233,39.815000000000005,31.9,30.7,33.9,32.6
2021-01-21 22:06:00.000000,90.3,90.39999999999999,90.3,90.43169999999999,89.75500000000001,90.7,90.815,32.4,33.625,29.7,39.8133,39.800000000000004,32.8,33.3,31.9,31.7
2021-01-21 22:07:00.000000,90.0,90.5,90.25,90.3,89.8,90.80000000000001,90.8,32.5,33.7217,29.7,39.8317,39.815000000000005,30.099999999999998,33.9,32.3,32.4
2021-01-21 22:08:00.000000,89.89999999999999,90.5,90.1,90.3,89.7,90.7,90.8,32.6,33.1217,28.2,39.853300000000004,39.84,30.7,31.3,31.9,34.0
2021-01-21 22:09:00.000000,89.8433,90.39999999999999,89.89999999999999,90.3,89.6,90.7,90.9,33.3,34.0117,30.0,39.8033,39.78,32.6,30.7,32.6,32.4
2021-01-21 22:10:00.000000,89.89999999999999,90.39999999999999,89.89999999999999,90.39999999999999,89.7,90.6917,90.9,33.0,33.315,30.1,39.8033,39.7867,30.4,31.895000000000003,32.7,32.0
2021-01-21 22:11:00.000000,89.8,90.3333,90.0,90.3917,89.7,90.51,90.785,32.8,33.605,30.5,39.798300000000005,39.79,32.8,32.775,32.2,31.8
2021-01-21 22:12:00.000000,89.8,90.3,90.1,90.33,89.6,90.50670000000001,90.80000000000001,33.5,33.910000000000004,30.1,39.85,39.838300000000004,33.1,33.2017,30.4,32.6
2021-01-21 22:13:00.000000,89.8,90.4,90.0,90.3033,89.6817,90.6,90.7,34.1,33.606700000000004,29.900000000000002,39.83,39.8083,31.2,30.9,31.4,32.2
2021-01-21 22:14:00.000000,89.8,90.3,90.1,90.45,89.79169999999999,90.6,90.7,32.6,33.7067,29.400000000000002,39.8267,39.79,31.0,32.7267,32.6,31.9
2021-01-21 22:15:00.000000,89.8,90.2,90.1,90.3917,89.6,90.6617,90.705,33.3,33.606700000000004,28.3,39.8317,39.8033,32.0,32.7,32.2,33.7
2021-01-21 22:16:00.000000,89.8,90.24000000000001,90.0,90.3,89.6,90.7,90.8,33.199999999999996,33.5,30.0,39.8333,39.8267,32.6,32.8,32.1,31.1
2021-01-21 22:17:00.000000,89.8,90.39999999999999,90.0,90.3,89.7,90.80000000000001,90.8,32.9,33.6,28.8,39.8433,39.8183,31.9,32.8,32.6,32.9
2021-01-21 22:18:00.000000,89.9533,90.39999999999999,89.89999999999999,90.39999999999999,89.6,90.60000000000001,90.9,33.1,34.0,27.7,39.800000000000004,39.7883,32.1,32.2,30.7,32.2
2021-01-21 22:19:00.000000,90.0,90.39999999999999,90.1,90.39999999999999,89.7,90.60000000000001,91.0,33.6,33.5,29.6,39.798300000000005,39.74,30.799999999999997,32.3,30.7,32.4
2021-01-21 22:20:00.000000,90.0,90.39999999999999,90.1733,90.39999999999999,89.7283,90.705,90.8,31.799999999999997,33.5,31.560000000000002,39.855000000000004,39.838300000000004,33.6,31.5,32.8,30.7
2021-01-21 22:21:00.000000,90.0,90.39999999999999,90.2,90.5917,89.8,90.78829999999999,90.8667,32.4,33.7,29.4533,39.835,39.8217,30.57,31.599999999999998,32.6,31.8
2021-01-21 22:22:00.000000,90.0,90.3717,90.2,90.5,90.0,90.9,90.89999999999999,32.5,33.8,29.311700000000002,39.8433,39.845,30.015,31.2,32.0,31.7
2021-01-21 22:23:00.000000,90.0,90.5,90.2,90.4,89.69999999999999,90.7,91.0,32.4,33.4,28.7,39.8433,39.845,31.0,30.599999999999998,31.0,31.3
2021-01-21 22:24:00.000000,90.1,90.5,90.3917,90.4,89.8,90.92330000000001,90.89999999999999,32.9,33.8,29.099999999999998,39.815000000000005,39.795,29.900000000000002,32.9,31.3,31.8
2021-01-21 22:25:00.000000,90.1,90.535,90.3,90.5833,89.8,90.89999999999999,90.9967,33.1,33.9,29.2,39.795,39.77,31.2,32.3,32.2,29.9
2021-01-21 22:26:00.000000,90.10000000000001,90.5,90.39999999999999,90.6,89.8,90.89999999999999,91.0,32.995,33.7,29.9,39.825,39.7933,29.7,30.8,32.8,31.3
2021-01-21 22:27:00.000000,90.2,90.5,90.4433,90.5,89.8,90.89999999999999,91.0,33.896699999999996,33.7,30.3,39.8283,39.815000000000005,33.6,30.7,32.6,32.0
2021-01-21 22:28:00.000000,90.2,90.5,90.5,90.5,89.92,90.90169999999999,91.10000000000001,32.6933,33.9,31.1,39.856700000000004,39.8367,30.8,32.0,32.1,30.7
2021-01-21 22:29:00.000000,90.4,90.5,90.4,90.695,90.0,90.97829999999999,90.82169999999999,31.9917,33.7,29.599999999999998,39.85,39.815000000000005,32.7,31.8,33.2,30.5
2021-01-21 22:30:00.000000,90.3,90.52,90.4,90.7,90.0,91.0,91.2,32.7867,33.6,28.599999999999998,39.8283,39.7967,32.2,33.8,32.3,31.7
2021-01-21 22:31:00.000000,90.2,90.7,90.4,90.7,90.0,91.0,91.1,33.183299999999996,33.3,29.9,39.83,39.795,30.8,32.7,31.4,32.7
2021-01-21 22:32:00.000000,90.3,90.7,90.3,90.60000000000001,89.89999999999999,91.0,91.1,32.9733,33.5,29.4,39.795,39.795,31.3,30.8,32.1,31.1
2021-01-21 22:33:00.000000,90.3,90.7,90.4,90.7,90.0,90.9,91.0,33.1517,33.5,29.3,39.82,39.816700000000004,30.400000000000002,32.6,32.3,33.3
2021-01-21 22:34:00.000000,90.3,90.7,90.5,90.80000000000001,90.0,90.9,91.1,32.7483,34.1,30.2,39.8283,39.815000000000005,30.6,31.4,32.0,33.4
2021-01-21 22:35:00.000000,90.2,90.6283,90.4,90.60000000000001,89.89999999999999,90.9617,91.02499999999999,32.4433,34.0,27.9,39.800000000000004,39.76,31.8,31.0,31.7,32.1
2021-01-21 22:36:00.000000,90.2,90.39999999999999,90.5,90.6167,89.9067,90.8,90.8,33.0383,33.5,30.0,39.8117,39.785000000000004,31.3,32.6,31.4,32.2
2021-01-21 22:37:00.000000,90.2,90.5,90.4833,90.5,89.8,90.89999999999999,91.10000000000001,33.5133,33.8,29.4,39.8467,39.8217,29.5,31.5,32.6,30.8
2021-01-21 22:38:00.000000,90.2,90.6,90.3083,90.7,89.8,90.8,91.0,32.6133,33.6,31.799999999999997,39.8467,39.83,31.8,31.9,31.3,32.1
2021-01-21 22:39:00.000000,90.2567,90.5,90.1,90.6,89.6,91.0,91.0,32.415,33.7,30.3,39.8317,39.7967,32.0,32.0,32.155,31.5
2021-01-21 22:40:00.000000,89.89999999999999,90.64500000000001,90.39999999999999,90.6,89.89999999999999,90.8317,91.05000000000001,33.1017,33.2,29.8,39.845,39.805,31.3,32.9,31.555,32.38
2021-01-21 22:41:00.000000,90.0,90.4,90.295,90.415,89.8,90.9,90.8,33.0017,33.6,31.0,39.8117,39.8083,33.3,31.9,31.701700000000002,31.975
2021-01-21 22:42:00.000000,89.89999999999999,90.5,90.30669999999999,90.5,89.69999999999999,90.8,90.8,32.4,33.9,27.7,39.8467,39.84,30.900000000000002,32.4,31.0033,30.5467
2021-01-21 22:43:00.000000,89.89999999999999,90.4,90.4,90.60000000000001,89.8,90.9,90.89999999999999,32.3,33.6,30.7,39.800000000000004,39.800000000000004,31.8,33.3,31.6,33.11
2021-01-21 22:44:00.000000,89.89999999999999,90.41669999999999,90.2,90.36500000000001,89.86829999999999,90.6267,90.7433,32.5,33.9,29.5,39.800000000000004,39.800000000000004,31.2,33.1,31.400000000000002,34.199999999999996
2021-01-21 22:45:00.000000,90.0,90.39999999999999,90.1867,90.39999999999999,89.7,90.60000000000001,90.9,32.5,34.2,29.8,39.800000000000004,39.800000000000004,30.2,32.1,31.3,32.699999999999996
2021-01-21 22:46:00.000000,89.99000000000001,90.5,90.0,90.39999999999999,89.9,90.60000000000001,90.8,32.6,33.6,29.8,39.800000000000004,39.800000000000004,32.4,31.2,33.2,32.9
2021-01-21 22:47:00.000000,89.8,90.355,90.0,90.39999999999999,89.8,90.57000000000001,90.7,32.7,33.5,29.8,39.800000000000004,39.800000000000004,33.3,31.8,32.2,32.5
2021-01-21 22:48:00.000000,89.89999999999999,90.2,89.89999999999999,90.3517,89.5867,90.6,90.8267,31.9983,33.6,29.0,39.82,39.800000000000004,30.2,31.8,31.0,31.9
2021-01-21 22:49:00.000000,89.8,90.2,90.0,90.2,89.6283,90.6,90.80000000000001,32.3967,33.8,30.7,39.8317,39.7933,31.2,31.8967,32.800000000000004,32.3
2021-01-21 22:50:00.000000,89.8,90.2,90.0,90.2,89.5,90.5,90.60000000000001,32.6967,33.4,29.2,39.856700000000004,39.8367,30.2,30.6617,31.400000000000002,31.599999999999998
2021-01-21 22:51:00.000000,89.89999999999999,90.1,90.0,90.2,89.5,90.6,90.7,32.8,33.6,29.099999999999998,39.85,39.8283,32.9,32.1167,34.1,31.099999999999998
2021-01-21 22:52:00.000000,89.89999999999999,90.2467,90.0,90.2,89.7,90.7,90.80000000000001,31.9983,33.5,28.2,39.800000000000004,39.775,30.7,32.0017,30.900000000000002,31.599999999999998
2021-01-21 22:53:00.000000,89.89999999999999,90.0,90.2,90.1667,89.60000000000001,90.67670000000001,90.80000000000001,32.5983,33.8,29.4,39.7867,39.7667,30.2,32.4,33.4,32.5
2021-01-21 22:54:00.000000,89.89999999999999,90.0,90.2,90.27,89.7,90.60000000000001,90.5933,31.688299999999998,33.6,30.2,39.838300000000004,39.8317,32.5,32.7,32.300000000000004,32.0
2021-01-21 22:55:00.000000,89.8,90.0,90.1,90.14,89.49,90.5,90.5667,33.7983,33.6,28.4,39.8417,39.835,32.0,30.400000000000002,31.900000000000002,32.4
2021-01-21 22:56:00.000000,89.8,90.1,89.89999999999999,89.91329999999999,89.5883,90.4,90.74000000000001,33.085,33.7,29.099999999999998,39.8467,39.816700000000004,31.6,32.1,31.8,30.799999999999997
2021-01-21 22:57:00.000000,90.0,90.1,90.1,90.23,89.5,90.425,90.5467,32.5833,33.5,28.599999999999998,39.825,39.7817,31.3,31.400000000000002,29.8,31.4
2021-01-21 22:58:00.000000,89.8,90.1,90.2,90.4,89.5,90.545,90.7,32.8733,33.8,29.099999999999998,39.7933,39.783300000000004,31.5,31.6,32.6,31.7
2021-01-21 22:59:00.000000,89.89999999999999,89.94,90.1,90.3,89.60000000000001,90.5,90.80000000000001,32.565,33.4,28.488300000000002,39.8417,39.835,31.7,32.0,32.1,30.5
2021-01-21 23:00:00.000000,89.69999999999999,90.2833,90.0,90.2,89.5,90.5,90.80000000000001,32.4467,34.1,31.2967,39.8583,39.8267,30.7933,30.1,33.2,31.2
2021-01-21 23:01:00.000000,90.0,90.1,90.2,90.3,89.7,90.6,90.60000000000001,31.541700000000002,33.8,29.975,39.84,39.7933,30.5283,32.800000000000004,32.300000000000004,30.599999999999998
2021-01-21 23:02:00.000000,89.8,90.2,90.0,90.3,89.5,90.7,90.7,32.62,33.7983,28.9083,39.8033,39.7817,30.9,31.8,32.300000000000004,32.9
2021-01-21 23:03:00.000000,89.89999999999999,90.2,89.89999999999999,90.20830000000001,89.63000000000001,90.605,90.7,33.1217,33.4,29.6,39.8317,39.8067,34.0,33.1,31.900000000000002,32.9
2021-01-21 23:04:00.000000,89.69999999999999,90.3,90.0,90.3917,89.7,90.7933,90.78829999999999,33.125,33.4,29.3,39.856700000000004,39.8433,30.3,31.700000000000003,31.3,30.299999999999997
2021-01-21 23:05:00.000000,89.80330000000001,90.4817,90.0,90.3,89.8,90.7,90.7,32.31,33.8,28.0,39.8583,39.8267,30.599999999999998,30.700000000000003,31.900000000000002,32.0
2021-01-21 23:06:00.000000,90.1,90.3,90.0133,90.3,89.8,90.7,90.8,33.213300000000004,33.5983,28.900000000000002,39.816700000000004,39.775,30.599999999999998,32.6,30.5,31.0
2021-01-21 23:07:00.000000,90.0,90.39999999999999,90.4,90.24669999999999,89.86,90.64670000000001,90.7633,31.311700000000002,33.7,30.8,39.8283,39.7967,32.0,32.5,30.700000000000003,32.4
2021-01-21 23:08:00.000000,90.1,90.3583,90.3,90.4,89.8,90.8,90.89999999999999,32.3,33.2983,30.200000000000003,39.800000000000004,39.785000000000004,31.5,30.1,31.5,31.0
2021-01-21 23:09:00.000000,90.0,90.4,90.3017,90.3,89.8,90.7,90.89999999999999,32.5,33.3917,29.0,39.8367,39.8233,31.099999999999998,32.9,32.1,32.199999999999996
2021-01-21 23:10:00.000000,90.0,90.60000000000001,90.4967,90.4,89.8,90.9,90.91,32.9017,33.7883,29.3,39.83,39.8067,30.5,32.5,32.9,29.7
2021-01-21 23:11:00.000000,89.89999999999999,90.4,90.3,90.7033,89.6,90.91000000000001,90.9667,32.2,33.59,29.6,39.800000000000004,39.7783,30.5,31.700000000000003,32.300000000000004,31.0
2021-01-21 23:12:00.000000,90.1,90.4,90.19999999999999,90.58,89.8,90.8783,91.0,32.9,33.1967,29.3,39.82,39.785000000000004,30.599999999999998,32.0,33.2,30.799999999999997
2021-01-21 23:13:00.000000,89.89999999999999,90.425,90.39999999999999,90.5,89.8,90.8,90.9,32.5,33.2833,30.0,39.8233,39.8117,32.5,33.9,32.1,32.1
2021-01-21 23:14:00.000000,90.2,90.6,90.19999999999999,90.7,89.69999999999999,91.0,91.0,32.2,33.966699999999996,29.200000000000003,39.83,39.815000000000005,32.7,31.3,32.1,32.1
2021-01-21 23:15:00.000000,90.0,90.6,90.19999999999999,90.6,89.89999999999999,90.89999999999999,91.0,32.5,33.5783,29.200000000000003,39.8133,39.795,30.7,31.200000000000003,31.5,33.699999999999996
2021-01-21 23:16:00.000000,90.1,90.5983,90.5,90.39999999999999,89.8,90.8,91.0,32.2,33.76,27.900000000000002,39.795,39.77,29.7,31.900000000000002,32.2,32.0
2021-01-21 23:17:00.000000,90.1,90.39999999999999,90.3,90.6,89.69999999999999,90.8,91.0,31.7,33.5467,28.200000000000003,39.825,39.7967,31.4,33.5,32.7,31.5
2021-01-21 23:18:00.000000,90.0,90.4233,90.39999999999999,90.5933,89.89999999999999,90.7333,91.0567,32.7983,33.646699999999996,28.700000000000003,39.8483,39.835,32.8,29.700000000000003,31.0,33.1
2021-01-21 23:19:00.000000,90.1,90.5,90.3,90.5,89.89999999999999,90.9,90.89999999999999,33.1983,33.651700000000005,30.6,39.8583,39.8333,31.3,32.4,32.7,33.1
2021-01-21 23:20:00.000000,90.1,90.4,90.36999999999999,90.4,89.8,90.8,91.0,32.1983,34.0383,29.3,39.8317,39.7867,32.0,31.200000000000003,30.2833,32.699999999999996
2021-01-21 23:21:00.000000,89.89999999999999,90.4,90.2,90.5,89.8,90.6,90.89999999999999,32.6967,33.9417,29.5,39.82,39.798300000000005,30.8,31.5,31.8783,32.4
2021-01-21 23:22:00.000000,90.0,90.5,90.2,90.4,89.8,90.8,90.89999999999999,32.8967,33.2433,27.900000000000002,39.838300000000004,39.8283,33.2,30.400000000000002,31.2233,31.3433
2021-01-21 23:23:00.000000,90.0,90.43169999999999,90.2,90.5,89.8,90.72829999999999,90.715,32.3883,33.325,30.400000000000002,39.8417,39.816700000000004,31.2,32.1,31.4,32.6067
2021-01-21 23:24:00.000000,90.1,90.39999999999999,90.2567,90.5083,89.70830000000001,90.60000000000001,90.7,31.9933,33.7283,29.3,39.8117,39.7867,31.3,32.0,30.2,31.8
2021-01-21 23:25:00.000000,90.1,90.39999999999999,90.0,90.39999999999999,89.7,90.80000000000001,90.7,32.4767,33.620000000000005,29.700000000000003,39.816700000000004,39.7933,31.3,31.0,31.4,33.0
2021-01-21 23:26:00.000000,89.85000000000001,90.45670000000001,90.1,90.39999999999999,89.7,90.7433,90.765,33.065,33.7117,27.6,39.8483,39.8367,31.9,30.0,30.7,30.400000000000002
2021-01-21 23:27:00.000000,89.8,90.3,90.1,90.21000000000001,89.62,90.6,90.7,31.951700000000002,33.915,31.200000000000003,39.85,39.84,31.4,31.5967,31.4,31.400000000000002
2021-01-21 23:28:00.000000,89.8,90.4,90.0,90.3,89.5,90.5,90.80000000000001,31.9483,33.7083,27.900000000000002,39.8517,39.815000000000005,31.7,31.181700000000003,31.4,31.900000000000002
2021-01-21 23:29:00.000000,89.8,90.2,89.89999999999999,90.1,89.60000000000001,90.7,90.7,31.6367,33.305,29.6,39.8183,39.7817,32.3,30.8533,31.7,32.5
2021-01-21 23:30:00.000000,89.8,90.22,90.0,90.4,89.7,90.55499999999999,90.66,32.8467,33.301700000000004,29.6,39.8333,39.800000000000004,32.7,31.3317,33.0,32.1
