0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2021-01-22 15:37:00.000000,84.6,89.73,81.7367,85.78,83.845,459.25169999999997,-915.05,119.94200000000001,40.410000000000004,39.7867,39.7442,49.743300000000005,44.4733,44.3058,2.4000000000000004,60.0633
2021-01-22 15:38:00.000000,87.14500000000001,90.0717,82.66499999999999,91.265,89.2,-1003.0100000000001,-3234.7067,120.258,40.365,39.400000000000006,47.86,42.6058,48.102500000000006,49.4758,2.4000000000000004,41.4
2021-01-22 15:39:00.000000,88.3,88.5,93.69,86.05669999999999,82.6533,120.83330000000001,-4473.5533,120.46499999999999,40.565000000000005,44.343300000000006,39.86,49.5208,57.6108,47.6675,2.4000000000000004,55.9
2021-01-22 15:40:00.000000,86.21,90.51,84.0433,88.6633,82.125,-375.05670000000003,-5423.2483,120.003,40.42,36.1933,49.2575,50.125,67.1317,43.8842,2.4000000000000004,36.699999999999996
2021-01-22 15:41:00.000000,90.8767,87.7083,84.0817,86.0867,87.515,-331.36830000000003,1021.655,120.1,40.3067,42.7233,49.559999999999995,49.85,44.4683,41.635000000000005,2.4000000000000004,78.8
2021-01-22 15:42:00.000000,83.3017,81.4583,88.655,82.3267,87.5383,1059.4516999999998,-3354.46,120.5,40.24,39.53,48.3583,45.144999999999996,47.7408,55.226699999999994,2.4000000000000004,58.4733
2021-01-22 15:43:00.000000,85.1617,82.5183,85.5467,82.305,89.50670000000001,330.2867,-2442.1867,120.203,40.4183,42.5,50.059999999999995,40.34,40.8317,50.7758,2.4000000000000004,21.836700000000004
2021-01-22 15:44:00.000000,86.4817,81.9867,86.0367,89.485,79.69,-364.98830000000004,-867.7767,120.212,40.14,38.98,43.86,48.85,41.5,44.1042,2.4000000000000004,63.4867
2021-01-22 15:45:00.000000,81.19330000000001,88.585,87.7117,85.0567,83.64330000000001,203.7183,934.5533,120.6,40.2167,38.5567,50.36,47.7417,49.3308,48.2417,2.4000000000000004,36.8617
2021-01-22 15:46:00.000000,84.8217,81.525,85.3933,91.00500000000001,83.57000000000001,619.815,3701.1767,120.678,40.1867,39.176700000000004,45.6588,45.9442,34.48,50.621700000000004,2.4000000000000004,55.105
2021-01-22 15:47:00.000000,87.4,88.3233,82.8,82.8,87.8,-702.9683,108.4983,120.19200000000001,40.1133,41.0633,43.1483,42.2083,41.4803,33.6233,2.4000000000000004,50.300000000000004
2021-01-22 15:48:00.000000,87.9,93.5,82.4067,80.4,91.155,-196.0917,256.81329999999997,120.358,40.0833,39.51,43.9433,50.8217,40.9083,42.849199999999996,2.3000000000000003,53.474999999999994
2021-01-22 15:49:00.000000,81.935,85.1467,85.5917,85.66,85.86,-354.4317,801.41,120.452,40.2,39.58,45.4242,45.726699999999994,34.8645,40.2458,2.4000000000000004,31.815
2021-01-22 15:50:00.000000,82.72170000000001,81.67330000000001,91.29329999999999,84.44330000000001,86.765,68.89500000000001,-3152.2683,120.28,40.0967,34.6967,43.6308,51.9925,46.366699999999994,52.348299999999995,2.4000000000000004,67.53999999999999
2021-01-22 15:51:00.000000,77.15169999999999,81.73,84.47330000000001,87.155,84.99329999999999,-2194.2117,-1538.4816999999998,120.205,40.27,42.39,38.337799999999994,48.7542,40.365,45.129200000000004,2.4000000000000004,56.385000000000005
2021-01-22 15:52:00.000000,80.4683,88.2467,86.4217,89.5367,85.5517,1785.9699999999998,1434.0233,120.01700000000001,40.300000000000004,40.3267,42.558,39.2317,52.6958,47.2292,2.4000000000000004,66.1
2021-01-22 15:53:00.000000,83.0533,85.2117,91.22500000000001,86.0917,80.1683,874.165,-333.73,120.372,40.400000000000006,44.9833,50.959999999999994,48.4442,42.7225,45.643299999999996,2.4000000000000004,58.5817
2021-01-22 15:54:00.000000,84.2233,90.18499999999999,89.39,89.7817,90.92,-844.4866999999999,578.8533,120.20500000000001,40.400000000000006,43.5833,43.459999999999994,45.65,56.176300000000005,54.4167,2.4000000000000004,54.5
2021-01-22 15:55:00.000000,89.6,88.5833,91.1833,85.8733,90.91669999999999,-654.1167,1824.6767,120.11699999999999,40.400000000000006,44.393299999999996,46.857800000000005,49.058299999999996,60.474199999999996,41.4092,2.4000000000000004,33.745000000000005
2021-01-22 15:56:00.000000,85.5,91.0833,85.7,90.6417,89.8,719.8533,348.5117,120.012,40.385,46.41330000000001,39.961999999999996,56.7375,49.6848,45.5225,2.3000000000000003,52.300000000000004
2021-01-22 15:57:00.000000,89.83,85.1817,86.5733,92.785,89.135,983.9017,1302.38,120.3,40.555,41.425,50.0653,45.903000000000006,48.032999999999994,43.026700000000005,2.4000000000000004,51.39
2021-01-22 15:58:00.000000,87.0667,90.1883,89.34,89.6667,90.9567,554.2317,4797.036700000001,120.39999999999999,40.325,44.1633,48.959999999999994,45.643699999999995,54.0167,48.410000000000004,2.4000000000000004,47.76
2021-01-22 15:59:00.000000,85.69500000000001,86.6933,91.6133,86.05499999999999,81.2767,-69.1867,416.80499999999995,120.41199999999999,40.505,43.436699999999995,50.459999999999994,49.25,40.3857,47.9433,2.4000000000000004,35.265
2021-01-22 16:00:00.000000,83.11,86.4833,83.7383,92.3033,85.47500000000001,1024.2033000000001,-2593.2183,120.56700000000001,40.36,40.245000000000005,51.459999999999994,47.45,47.6867,43.6133,2.3000000000000003,36.974999999999994
2021-01-22 16:01:00.000000,86.955,86.5,89.9117,88.64670000000001,89.2867,149.3333,3364.0733,120.68199999999999,40.300000000000004,41.4,43.319300000000005,41.5167,49.4207,50.0408,2.4000000000000004,46.7
2021-01-22 16:02:00.000000,90.4533,88.6733,92.4867,85.33170000000001,87.7483,60.879999999999995,1202.335,119.772,40.2233,43.7,47.66,50.82169999999999,44.527800000000006,44.645799999999994,2.4000000000000004,74.57
2021-01-22 16:03:00.000000,86.97500000000001,85.785,87.13000000000001,85.1283,81.60000000000001,-212.2817,415.3683,120.092,40.2933,41.436699999999995,41.391,48.62,52.97,48.9675,2.4000000000000004,50.88
2021-01-22 16:04:00.000000,81.59,81.5833,85.0267,82.1833,87.26,-503.39,3094.9717,120.195,40.283300000000004,38.903299999999994,49.743300000000005,41.3117,46.8633,33.0308,2.4000000000000004,58.6
2021-01-22 16:05:00.000000,84.64999999999999,88.1833,79.57169999999999,89.3417,89.61,-335.175,-1502.98,120.205,40.291700000000006,40.5833,44.5192,55.473299999999995,42.7933,49.493300000000005,2.4000000000000004,45.400000000000006
2021-01-22 16:06:00.000000,84.14,86.43329999999999,80.7483,80.60000000000001,85.32499999999999,-616.3683,1703.0933,119.69,40.1083,36.4867,46.6613,51.88419999999999,39.4235,47.316199999999995,2.3000000000000003,76.1
2021-01-22 16:07:00.000000,84.35669999999999,85.07000000000001,88.5833,82.8067,84.9967,941.4567000000001,-1271.04,120.68700000000001,40.173300000000005,39.848299999999995,43.967999999999996,43.7,51.07899999999999,48.04,2.4000000000000004,74.30000000000001
2021-01-22 16:08:00.000000,83.805,90.9817,84.1567,86.88669999999999,88.63499999999999,481.49670000000003,-717.9817,120.792,40.17,44.1,42.36,42.0725,43.1752,38.150200000000005,2.4000000000000004,28.190000000000005
2021-01-22 16:09:00.000000,81.355,85.88499999999999,83.77,86.96000000000001,93.6417,1192.9367,914.1117,119.91,40.2,40.003299999999996,43.5792,49.843300000000006,51.5002,53.0805,2.4000000000000004,27.759999999999998
2021-01-22 16:10:00.000000,85.8583,90.395,81.17,84.11330000000001,92.3,-178.7967,2442.3849999999998,119.912,40.2,42.7033,50.370799999999996,44.3,52.577,44.9648,2.4000000000000004,59.99
2021-01-22 16:11:00.000000,86.515,85.50829999999999,93.5267,88.43499999999999,84.05499999999999,639.4717,662.4532999999999,119.992,40.300000000000004,37.095,44.5583,41.8417,43.6522,50.875499999999995,2.4000000000000004,68.0917
2021-01-22 16:12:00.000000,86.5667,90.13000000000001,81.67830000000001,93.63,87.715,-55.098299999999995,-1930.7250000000001,120.35,40.2,38.300000000000004,42.46,48.25,54.1,45.726,2.4000000000000004,73.13
2021-01-22 16:13:00.000000,80.99,85.7033,82.7817,82.015,84.65329999999999,7.259999999999998,-242.13670000000002,120.267,40.2,38.903299999999994,42.2975,49.643299999999996,53.5,53.02,2.4000000000000004,22.160000000000004
2021-01-22 16:14:00.000000,82.6983,90.03500000000001,90.39,87.5833,86.42,141.23829999999998,2135.0617,120.208,40.300000000000004,43.0133,43.4267,47.3667,44.9208,34.716699999999996,2.4000000000000004,41.84
2021-01-22 16:15:00.000000,87.4967,89.96329999999999,83.9867,91.4333,86.9517,-585.305,-1090.86,119.345,40.2,46.6817,47.1485,51.3417,46.7,44.4327,2.4000000000000004,67.515
2021-01-22 16:16:00.000000,88.41,90.5,81.9217,84.10000000000001,81.5,-716.595,1848.9817,119.477,40.22,45.1,40.6967,47.6292,52.5,50.0287,2.4000000000000004,48.84
2021-01-22 16:17:00.000000,85.6,88.885,90.67670000000001,87.59830000000001,87.8,-320.0317,413.31,119.645,40.2,45.995,47.838800000000006,52.0,30.7842,55.632000000000005,2.4000000000000004,59.215
2021-01-22 16:18:00.000000,82.71669999999999,86.7767,88.5333,87.32,86.9667,283.25329999999997,-512.7583,119.89,40.22,42.0,46.36,45.25,50.7,38.8723,2.3000000000000003,56.5
2021-01-22 16:19:00.000000,89.865,83.7517,84.69,82.7567,86.0633,339.95669999999996,-4020.985,119.573,40.313300000000005,36.635,51.976699999999994,46.0992,37.2,54.572199999999995,2.3000000000000003,45.57
2021-01-22 16:20:00.000000,87.5167,91.61,87.25829999999999,83.515,84.885,919.3733,-153.38,119.165,40.300000000000004,43.5783,40.781,41.3708,35.4905,41.434,2.4000000000000004,64.60669999999999
2021-01-22 16:21:00.000000,87.66170000000001,86.4083,91.02,88.38499999999999,84.97330000000001,1083.6267,-3676.475,119.3,40.2,39.5567,45.6438,49.5167,38.7,45.242,2.4000000000000004,82.64500000000001
2021-01-22 16:22:00.000000,83.4767,84.82669999999999,91.8867,83.7617,92.38,-370.2067,550.9767,119.655,40.2,40.9,40.1995,45.61,43.5,46.02,2.4000000000000004,49.699999999999996
2021-01-22 16:23:00.000000,88.52329999999999,93.1267,87.315,86.7167,87.5533,-99.7517,-2332.9433,119.353,40.2,42.4567,38.150000000000006,54.96,39.5,41.8815,2.4000000000000004,33.790000000000006
2021-01-22 16:24:00.000000,82.375,87.9617,84.27,82.63669999999999,85.14,822.18,2314.1717000000003,120.17500000000001,40.2,40.3,44.7993,47.7042,39.374700000000004,40.926,2.4000000000000004,46.035000000000004
2021-01-22 16:25:00.000000,88.4083,88.0583,79.7867,89.3767,84.6667,1076.875,-156.7483,119.485,40.2,41.5633,51.1422,42.9792,49.993700000000004,51.2693,2.3000000000000003,46.28
2021-01-22 16:26:00.000000,85.4,89.5467,81.7867,87.25,84.9167,767.4117,525.55,119.79,40.2,46.0333,46.3912,47.6333,37.5,51.9127,2.4000000000000004,57.84
2021-01-22 16:27:00.000000,83.075,78.5083,77.5017,85.16000000000001,86.81,-1018.7283,-2631.2282999999998,119.875,40.2067,39.0867,48.4237,53.8733,52.4473,49.0127,2.4000000000000004,47.125
2021-01-22 16:28:00.000000,85.4483,84.0733,78.6233,86.2283,95.03829999999999,1294.1317000000001,200.19500000000002,119.39999999999999,40.2867,42.690000000000005,49.106700000000004,52.18,38.527699999999996,37.154799999999994,2.4000000000000004,35.385000000000005
2021-01-22 16:29:00.000000,86.2667,81.2067,86.77669999999999,91.83000000000001,83.63,-338.39000000000004,-2840.9100000000003,119.69999999999999,40.1867,40.4367,41.6302,48.875,50.298,48.253699999999995,2.4000000000000004,56.015
2021-01-22 16:30:00.000000,82.9383,84.4117,93.5083,89.0483,94.4183,188.23669999999998,-4372.1167,119.17699999999999,40.343300000000006,39.82,47.8292,43.5367,37.71,51.7153,2.4000000000000004,50.620000000000005
2021-01-22 16:31:00.000000,90.11999999999999,80.655,86.6983,89.68,85.8767,-644.8883,6109.6167000000005,119.78,40.3083,42.879999999999995,46.1653,43.771699999999996,44.41,45.3147,2.3000000000000003,38.4067
2021-01-22 16:32:00.000000,90.99329999999999,87.555,93.20500000000001,89.0483,84.08500000000001,951.515,-1552.1133,119.485,40.300000000000004,43.0083,47.3453,40.815799999999996,49.81,57.233799999999995,2.4000000000000004,56.17999999999999
2021-01-22 16:33:00.000000,84.525,85.7483,87.575,91.58,85.105,-653.2049999999999,170.6317,119.563,40.2,43.585,45.8437,52.5033,45.803000000000004,50.1392,2.4000000000000004,45.6
2021-01-22 16:34:00.000000,85.66999999999999,84.87169999999999,88.985,95.5133,85.91,275.76,-4693.6083,119.797,40.2167,44.010000000000005,47.650000000000006,53.739999999999995,43.71,39.3793,2.4000000000000004,34.7817
2021-01-22 16:35:00.000000,88.4933,96.555,91.2233,91.375,88.11,-663.6667,-540.7717,119.797,40.2633,41.68,39.3407,48.951699999999995,42.305,53.8682,2.3000000000000003,40.76
2021-01-22 16:36:00.000000,89.28999999999999,89.36829999999999,87.74,89.6333,92.045,-1704.1933000000001,-2666.4483,119.8,40.3233,39.23,50.9223,51.2042,47.343,49.4232,2.4000000000000004,39.14
2021-01-22 16:37:00.000000,85.235,90.9333,90.83500000000001,86.8617,89.4667,1162.825,1059.555,120.122,40.300000000000004,47.72,45.6473,40.8508,48.2215,49.6443,2.4000000000000004,83.605
2021-01-22 16:38:00.000000,90.12,90.77,88.6517,84.50829999999999,83.66499999999999,366.2,2719.46,119.325,40.2,42.46,44.1473,45.3167,39.51,53.7317,2.3000000000000003,30.390000000000004
2021-01-22 16:39:00.000000,87.11829999999999,84.7033,81.295,83.895,83.5117,2105.1767,2786.2633,119.908,40.3033,37.3783,44.35,49.1,41.31,46.6113,2.3000000000000003,23.46
2021-01-22 16:40:00.000000,88.765,88.26,91.29169999999999,88.1483,92.44829999999999,-843.3083,264.8417,119.94200000000001,40.2,41.403299999999994,49.246700000000004,40.8208,56.41,44.995000000000005,2.3000000000000003,55.41
2021-01-22 16:41:00.000000,82.81,77.82329999999999,82.7267,83.8733,89.21170000000001,1015.2567,-2242.21,120.49499999999999,40.2167,41.445,43.550000000000004,44.4,49.51,46.1622,2.4000000000000004,47.98
2021-01-22 16:42:00.000000,86.25500000000001,87.77,87.905,81.1333,82.92999999999999,-346.7633,-1836.1033,120.13300000000001,40.0933,44.300000000000004,45.645300000000006,50.0292,41.11,45.7113,2.4000000000000004,62.584999999999994
2021-01-22 16:43:00.000000,84.58,80.5833,85.9,86.2583,85.05330000000001,1583.5767,3.4232999999999976,120.285,40.0733,39.326699999999995,47.550000000000004,47.109199999999994,48.5225,46.714299999999994,2.4000000000000004,47.68
2021-01-22 16:44:00.000000,87.37,80.92330000000001,85.60000000000001,90.2,83.325,278.265,4173.820000000001,119.852,40.275000000000006,42.7333,44.95,46.7967,54.11,47.7465,2.4000000000000004,61.485
2021-01-22 16:45:00.000000,89.675,91.2317,83.61,89.3233,85.6067,223.7933,-1569.2432999999999,120.465,40.2183,44.6533,45.050000000000004,44.106700000000004,42.21,45.510000000000005,2.4000000000000004,57.57
2021-01-22 16:46:00.000000,87.645,81.1683,84.0583,91.05669999999999,86.695,995.5432999999999,-3092.41,120.592,40.2,36.86,45.7917,48.040000000000006,36.21,48.316,2.3000000000000003,42.295
2021-01-22 16:47:00.000000,86.76,85.9033,80.6117,85.485,87.795,945.66,2389.0983,120.34299999999999,40.2,41.9,39.85,45.599999999999994,41.81,60.81,2.4000000000000004,15.699999999999996
2021-01-22 16:48:00.000000,85.9367,85.515,91.31830000000001,88.805,85.6367,627.4067,635.4883,120.08699999999999,40.3083,38.5833,52.050000000000004,45.9133,53.01,44.036000000000016,2.4000000000000004,45.5
2021-01-22 16:49:00.000000,87.4433,85.7633,86.3467,87.2967,91.6167,1473.6916999999999,1871.8517000000002,119.685,40.2,40.004999999999995,44.050000000000004,48.43,42.11,40.7293,2.3000000000000003,44.24
2021-01-22 16:50:00.000000,83.11,88.0483,87.8533,85.7417,85.44330000000001,88.5133,3151.5083,119.67999999999999,40.2,42.7,39.85,42.6233,44.51,42.9493,2.4000000000000004,64.83500000000001
2021-01-22 16:51:00.000000,87.8683,85.39999999999999,87.50330000000001,88.7,83.72500000000001,-1775.305,2817.9683,119.563,40.2,34.6,39.25,46.9,38.61,49.050000000000004,2.4000000000000004,76.6
2021-01-22 16:52:00.000000,90.39,85.4033,89.195,94.1117,86.79499999999999,-939.91,-1357.5567,119.865,40.2,42.7,49.25,42.199999999999996,48.01,40.765,2.4000000000000004,50.025000000000006
2021-01-22 16:53:00.000000,94.7567,85.375,85.3033,87.6483,97.0633,-719.965,-1964.2316999999998,119.288,40.316700000000004,40.885000000000005,47.45,43.3,50.71,38.23600000000001,2.3000000000000003,71.69999999999999
2021-01-22 16:54:00.000000,84.8317,85.1783,88.8333,91.05829999999999,94.5083,43.2917,3073.6767,119.883,40.2,41.300000000000004,47.25,49.5,40.81,54.428000000000004,2.4000000000000004,39.37
2021-01-22 16:55:00.000000,85.565,87.525,90.60000000000001,91.2317,86.5,663.4733,-2655.4767,120.273,40.2,44.645,44.75,47.4,52.11,50.4115,2.4000000000000004,41.5
2021-01-22 16:56:00.000000,89.3,89.77000000000001,89.85000000000001,87.07169999999999,85.575,-1513.1283,250.7983,119.842,40.235,39.059999999999995,47.050000000000004,51.0,40.81,46.2853,2.4000000000000004,54.3
2021-01-22 16:57:00.000000,89.625,91.19999999999999,91.93329999999999,92.4583,89.3733,756.28,-2700.9100000000003,119.70299999999999,40.2,36.675,46.550000000000004,47.5167,42.51,51.0312,2.3000000000000003,77.45
2021-01-22 16:58:00.000000,90.7367,82.7833,89.08999999999999,88.36999999999999,91.8733,366.26669999999996,-93.46170000000001,119.67800000000001,40.2,45.0483,47.45,44.199999999999996,48.21,42.452,2.4000000000000004,37.95
2021-01-22 16:59:00.000000,85.4267,87.02499999999999,85.0883,88.8217,81.1683,-244.33329999999998,-929.6033,119.977,40.2117,42.0267,46.85,48.199999999999996,46.3158,36.2162,2.4000000000000004,61.395
2021-01-22 17:00:00.000000,82.2683,85.015,83.6217,84.3467,84.45,714.6717,1379.6417000000001,120.438,40.3033,36.0933,44.550000000000004,38.199999999999996,41.11,50.4522,2.4000000000000004,48.73
2021-01-22 17:01:00.000000,83.16000000000001,88.2167,90.9133,83.24170000000001,89.2017,1396.7583000000002,-118.5067,120.19699999999999,40.2267,38.3467,44.650000000000006,41.8,54.61,36.051300000000005,2.4000000000000004,52.425
2021-01-22 17:02:00.000000,83.1133,83.48169999999999,82.82000000000001,90.91499999999999,76.69829999999999,1178.8349999999998,-1921.2733,119.58000000000001,40.275000000000006,33.7,52.550000000000004,43.8,43.6275,50.7375,2.4000000000000004,54.965
2021-01-22 17:03:00.000000,85.3617,84.57,86.5917,87.08670000000001,91.64,-218.995,-1620.2183,120.41,40.2,49.2,37.050000000000004,47.4,48.51,51.0852,2.4000000000000004,60.254999999999995
2021-01-22 17:04:00.000000,88.56,81.9233,88.3067,89.53,86.99329999999999,606.7983,2567.8383,119.75800000000001,40.13,39.2233,41.75,49.4,54.21,42.5467,2.4000000000000004,63.0
2021-01-22 17:05:00.000000,85.9,87.775,96.18,88.72,84.9767,475.445,-1933.0433,119.988,40.11,41.06,40.3558,42.8708,32.222500000000004,45.6477,2.3000000000000003,58.69500000000001
2021-01-22 17:06:00.000000,83.14500000000001,84.5583,76.5867,89.74,86.33500000000001,-285.61,-1207.5467,120.178,40.276700000000005,36.263299999999994,48.150000000000006,44.3,50.7175,47.699799999999996,2.4000000000000004,57.855000000000004
2021-01-22 17:07:00.000000,88.6567,85.705,88.6033,85.0167,84.975,-338.99,582.1,119.927,40.050000000000004,43.9,40.95,46.5,40.11,46.8425,2.4000000000000004,36.945
2021-01-22 17:08:00.000000,83.3417,88.3217,86.64670000000001,81.5917,87.25670000000001,-1430.0117,2290.51,120.068,40.1133,35.666700000000006,42.35,49.3,44.01,46.4535,2.4000000000000004,81.38499999999999
2021-01-22 17:09:00.000000,86.69500000000001,93.77000000000001,86.4283,91.0583,89.68,-1166.02,-673.405,119.447,40.1167,42.6,48.3558,44.470800000000004,56.817499999999995,49.494299999999996,2.3000000000000003,51.775
2021-01-22 17:10:00.000000,86.7217,88.15169999999999,82.8967,83.24170000000001,90.35000000000001,-455.74670000000003,-842.015,119.468,40.3933,39.4167,46.150000000000006,42.699999999999996,53.5317,52.1383,2.4000000000000004,57.709999999999994
2021-01-22 17:11:00.000000,90.0967,83.34,88.57669999999999,90.0467,97.0383,-1056.08,2482.185,119.712,40.2733,40.1,52.5617,44.6417,41.71,58.747299999999996,2.3000000000000003,21.669999999999998
2021-01-22 17:12:00.000000,86.59,88.145,89.53330000000001,85.63,91.0017,1361.3617000000002,1175.7016999999998,119.837,40.346700000000006,41.8,45.150000000000006,46.9,42.8508,40.344500000000004,2.3000000000000003,43.835
2021-01-22 17:13:00.000000,83.6167,86.6983,86.795,87.5817,83.49000000000001,-948.7117000000001,1079.61,120.287,40.400000000000006,46.4,39.655800000000006,47.2708,40.230000000000004,46.45,2.4000000000000004,59.150000000000006
2021-01-22 17:14:00.000000,88.6833,82.9017,89.045,87.46,91.10329999999999,-1330.3217,-717.6750000000001,119.542,40.300000000000004,40.01,46.0458,41.6792,51.92,50.9345,2.3000000000000003,50.885
2021-01-22 17:15:00.000000,90.5033,89.60000000000001,90.8183,90.28999999999999,85.0017,552.0667,-2230.545,120.00500000000001,40.325,34.6,44.658300000000004,51.5583,47.3117,47.4822,2.4000000000000004,53.86
2021-01-22 17:16:00.000000,88.10170000000001,86.3683,86.32499999999999,86.56330000000001,87.52,395.675,-1454.05,119.7,40.3183,39.015,47.150000000000006,44.5,55.351699999999994,45.2642,2.4000000000000004,51.375
2021-01-22 17:17:00.000000,89.41329999999999,84.5,89.49000000000001,83.31,90.1383,649.57,-2064.925,119.908,40.300000000000004,38.9,37.45,47.699999999999996,48.2275,44.074200000000005,2.3000000000000003,50.295
2021-01-22 17:18:00.000000,87.1583,82.9717,79.97,87.875,89.2617,-204.91670000000002,496.6533,119.983,40.26,36.3,45.0542,49.6792,48.9467,38.5683,2.3000000000000003,53.605000000000004
2021-01-22 17:19:00.000000,83.8233,89.72829999999999,90.5767,83.5267,89.2883,1438.2267000000002,1151.2983000000002,120.022,40.2033,42.4,44.050000000000004,49.4,52.03,45.0542,2.4000000000000004,65.9
2021-01-22 17:20:00.000000,88.5867,88.07169999999999,88.4367,80.0783,81.0333,308.4783,5026.25,119.78999999999999,40.2567,35.9,42.739999999999995,43.4667,54.51,41.75,2.4000000000000004,53.644999999999996
2021-01-22 17:21:00.000000,81.04169999999999,81.4867,83.91,86.14670000000001,78.90169999999999,664.0267,-234.395,119.997,40.13,42.8,45.621700000000004,45.875,46.0383,37.5995,2.4000000000000004,69.88499999999999
2021-01-22 17:22:00.000000,86.99,81.6167,85.0,81.42830000000001,79.88329999999999,-1278.0900000000001,5968.338299999999,120.433,40.136700000000005,42.7,44.7467,50.1708,54.16,48.9953,2.4000000000000004,58.96
2021-01-22 17:23:00.000000,90.145,84.7083,88.1833,83.5833,86.4483,2570.7183,-1943.3167,120.067,40.205,37.32,49.4133,44.9125,38.559999999999995,40.1,2.4000000000000004,64.465
2021-01-22 17:24:00.000000,82.605,87.6067,91.14,89.3883,92.9267,458.31329999999997,6598.566699999999,120.488,40.300000000000004,44.2,44.9642,39.3708,47.6417,47.8917,2.4000000000000004,45.5
2021-01-22 17:25:00.000000,88.9133,88.4367,87.8917,89.1233,91.7817,-131.87,896.8917,119.49,40.205,39.57,50.121700000000004,44.675,54.849999999999994,37.75,2.4000000000000004,68.6
2021-01-22 17:26:00.000000,91.0367,79.92999999999999,81.6183,82.8967,88.3,848.7383,-3204.7033,120.125,40.1467,36.6833,48.4133,44.0875,50.059999999999995,49.5,2.3000000000000003,60.545
2021-01-22 17:27:00.000000,79.5417,83.0367,86.0,81.6233,85.5167,2347.585,1026.8983,119.81200000000001,40.1,50.0,48.9233,46.0417,50.3583,46.4083,2.4000000000000004,57.53
2021-01-22 17:28:00.000000,80.31500000000001,90.7783,83.7933,86.9533,81.7033,1703.9667000000002,1860.6867000000002,119.883,40.166700000000006,38.6,45.8833,52.1542,52.26,44.7,2.3000000000000003,64.12
2021-01-22 17:29:00.000000,91.6533,89.51169999999999,86.2,89.7167,87.1367,-483.395,-123.0267,119.5,40.261700000000005,44.3,38.6658,47.3603,39.8517,47.7,2.4000000000000004,60.0733
2021-01-22 17:30:00.000000,80.83,85.795,89.6433,85.3667,92.8333,-275.6417,1278.3782999999999,119.74199999999999,40.3083,36.525,44.7833,49.75,47.059999999999995,45.2,2.4000000000000004,29.775000000000002
2021-01-22 17:31:00.000000,90.80000000000001,81.29,100.16999999999999,88.28,87.35,1867.0283,1080.6933,119.863,40.2733,38.0,45.8142,47.9612,49.2308,44.6,2.3000000000000003,66.185
2021-01-22 17:32:00.000000,88.82,86.60000000000001,87.68830000000001,85.18499999999999,84.4067,322.1717,3305.3999999999996,120.0,40.26,39.8,42.0933,49.78529999999999,47.2517,49.6,2.4000000000000004,35.485
2021-01-22 17:33:00.000000,85.9117,92.8317,91.0033,86.18,85.52,104.6033,628.6016999999999,119.742,40.45,39.2,46.8983,46.4583,47.26,55.3,2.4000000000000004,41.599999999999994
2021-01-22 17:34:00.000000,85.845,92.9217,81.9517,90.5783,92.085,-931.3167000000001,2613.5367,119.8,40.39,40.01,43.8883,42.8083,49.66,48.298,2.4000000000000004,33.475
2021-01-22 17:35:00.000000,92.3267,89.13,84.4967,87.1667,86.5,-915.6283,-2432.9982999999997,120.457,40.235,39.3567,49.9692,49.3042,36.957499999999996,47.512499999999996,2.3000000000000003,57.61
2021-01-22 17:36:00.000000,87.48,93.9,82.1,88.0833,81.0667,-919.3067000000001,498.90000000000003,120.343,40.331700000000005,37.9417,46.551700000000004,46.0967,51.239200000000004,46.9,2.4000000000000004,47.9
2021-01-22 17:37:00.000000,86.305,90.6683,84.86330000000001,98.4267,85.675,79.0083,-263.2933,120.0,40.2,38.849999999999994,32.595800000000004,47.0758,54.839200000000005,45.1,2.3000000000000003,50.699999999999996
2021-01-22 17:38:00.000000,87.42999999999999,84.8583,88.52,88.47999999999999,84.4333,-659.9783,1484.78,120.345,40.2,41.4,49.4792,47.8812,47.8475,35.7,2.4000000000000004,45.87
2021-01-22 17:39:00.000000,85.6733,93.815,82.8333,85.31330000000001,84.95830000000001,-271.36830000000003,3902.425,119.983,40.2,41.1,54.56830000000001,52.99249999999999,49.9392,40.6,2.4000000000000004,56.644999999999996
2021-01-22 17:40:00.000000,92.3933,85.19500000000001,80.8083,85.44,86.4033,-871.7783,2274.7167,120.7,40.2,35.4,41.441700000000004,42.5,48.36,54.1,2.4000000000000004,48.14
2021-01-22 17:41:00.000000,83.16,86.5767,90.38669999999999,83.68,87.925,613.4583,-351.06329999999997,120.532,40.300000000000004,43.0,47.637499999999996,44.002,52.0517,46.1,2.4000000000000004,52.8
2021-01-22 17:42:00.000000,82.7767,82.8967,89.8517,89.1567,85.64829999999999,-22.5683,1219.7216999999998,120.44,40.2183,38.050000000000004,52.6083,40.599999999999994,55.16,45.800000000000004,2.4000000000000004,63.42
2021-01-22 17:43:00.000000,85.19,84.0167,87.36330000000001,87.035,90.4417,443.31,-5356.875,120.108,40.2117,48.776700000000005,47.6667,46.907000000000004,50.1308,47.7,2.4000000000000004,40.58
2021-01-22 17:44:00.000000,89.0,88.8333,86.6533,83.8,88.8,165.6183,2976.8833,120.6,40.1933,38.6,50.0208,46.699999999999996,47.36,55.2,2.4000000000000004,59.445
2021-01-22 17:45:00.000000,85.605,89.125,86.415,81.705,89.82,1049.8283000000001,-507.17170000000004,120.027,40.2117,35.9767,48.5,49.222,54.4683,44.800000000000004,2.3000000000000003,54.325
