0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2020/11/24 0:47:41,,40.507227,126.413999,202574.6,5.5,0,96.5,,,0,0,0,,0,,111.3,
2020/11/24 0:47:42,,40.207227,126.113999,211941.1,5.5,0,110.5,,,0,0,0,,0,,111.3,
2020/11/24 0:47:43,,40.307227,126.113999,208026,5.5,0,85.7,,,0,0,0,,0,,111.3,
2020/11/24 0:47:44,,40.507227,126.013999,201012.1,5.5,0,104.4,,,0,0,0,,0,,111.3,
2020/11/24 0:47:45,,40.507227,125.913999,205664.9,5.5,0,79.5,,,0,0,0,,0,,111.3,
2020/11/24 0:47:46,,40.507227,126.013999,208684.6,5.5,0,105.1,,,0,0,0,,0,,111.3,
2020/11/24 0:47:47,,40.607227,126.013999,201375.6,5.5,0,94.3,,,0,0,0,,0,,111.3,
2020/11/24 0:47:48,,40.307227,126.113999,200501.5,5.5,0,87.1,,,0,0,0,,0,,111.3,
2020/11/24 0:47:49,,40.407227,126.113999,203229.9,5.5,0,92,,,0,0,0,,0,,111.2,
2020/11/24 0:47:50,,40.407227,126.013999,198265.3,5.5,0,94.1,,,0,0,0,,0,,111.2,
2020/11/24 0:47:51,,40.607227,126.213999,201849.3,5.5,0,84.9,,,0,0,0,,0,,112.3,
2020/11/24 0:47:52,,40.507227,126.113999,192635.3,5.5,0,105.2,40.3,-3681.35,0,0,0,,0,-15.8,112.2,
2020/11/24 0:47:53,,40.407227,126.213999,198318,5.5,0,111.4,8.35,-5081.95,0,0,0,,0,109.8,112.2,
2020/11/24 0:47:54,,40.507227,126.013999,206227.9,5.5,0,79.3,16.45,420.2,0,0,0,,0,-88.1,112.3,
2020/11/24 0:47:55,,40.407227,125.813999,206276.4,5.5,0,47.8,14.45,-10560.15,0,0,0,,0,-135.2,112.2,
2020/11/24 0:47:56,,40.407227,126.013999,213210.7,5.5,0,115.4,11.8,-1577.3,0,0,0,,0,4.9,112.3,
2020/11/24 0:47:57,,40.407227,126.213999,199056.2,5.5,0,102,-6.95,8216.2,0,0,0,,0,-0.9,112.2,
2020/11/24 0:47:58,,40.307227,126.213999,204953.9,5.5,0,56.4,-9.05,12655.4,0,0,0,,0,-5.8,112.2,
2020/11/24 0:47:59,,40.507227,126.413999,196595.8,5.5,0,65.1,-0.25,-565.65,0,0,0,,0,-56.8,112.2,
2020/11/24 0:48:00,,40.407227,126.013999,195366.1,5.5,0,85.8,13.55,6584.9,0,0,0,,0,131.3,112.3,
2020/11/24 0:48:01,,40.407227,126.113999,205623.6,5.5,0,78.4,-12.15,3989.15,0,0,0,,0,194.1,112.2,
2020/11/24 0:48:02,,40.507227,126.213999,194409,5.5,0,69.3,15.85,-3092,0,0,0,,0,-9,112.3,
2020/11/24 0:48:03,,40.407227,125.913999,188510.7,5.5,0,63.1,0.1,1270.75,0,0,0,,0,-41.2,112.3,
2020/11/24 0:48:04,,40.407227,126.313999,197783.5,5.5,0,90.7,-1.95,-1498.65,0,0,0,,0,117.1,112.3,
2020/11/24 0:48:05,,40.507227,126.113999,196311,5.5,0,69.9,1.9,-10656.95,0,0,0,,0,-28.7,112.3,
2020/11/24 0:48:06,,40.307227,126.113999,202614.3,5.5,0,75.8,-2.55,-3506.45,0,0,0,,0,81.6,112.3,
2020/11/24 0:48:07,,40.207227,126.413999,208343.4,5.5,0,93.6,-8.05,1429.25,0,0,0,,0,110.4,112.2,
2020/11/24 0:48:08,,40.607227,126.013999,192915.7,5.5,0,86.9,-2.1,-4204.75,0,0,0,,0,105.3,112.3,
2020/11/24 0:48:09,,40.407227,126.213999,199157.2,5.5,0,78.5,-1.25,1543.45,0,0,0,,0,47.4,112.2,
2020/11/24 0:48:10,,40.407227,126.013999,209685.4,5.5,0,78.2,7.55,-5116.05,0,0,0,,0,138,112.2,
2020/11/24 0:48:11,,40.407227,126.113999,214275,5.5,0,96,-2.95,2425.55,0,0,0,,0,-6.7,112.2,
2020/11/24 0:48:12,,40.607227,125.913999,193823.8,5.5,0,99.8,-4.7,3325.35,0,0,0,,0,69.1,112.3,
2020/11/24 0:48:13,,40.707227,126.013999,203426.7,5.5,0,84.6,10.55,12951,0,0,0,,0,35.4,112.2,
2020/11/24 0:48:14,,40.507227,126.113999,205392.9,5.5,0,77.2,1.75,13531.55,0,0,0,,0,-23.6,112.3,
2020/11/24 0:48:15,,40.407227,126.213999,197041.1,5.5,0,78.1,4.8,-1079.8,0,0,0,,0,-31.8,112.2,
2020/11/24 0:48:16,,40.507227,125.913999,203184,5.5,0,81,17.35,-2092.8,0,0,0,,0,-0.9,112.3,
2020/11/24 0:48:17,,40.307227,125.913999,195404.8,5.5,0,107.8,1.15,6136.6,0,0,0,,0,6.7,112.3,
2020/11/24 0:48:18,,40.507227,126.113999,203195.3,5.5,0,88.7,6.75,4125.95,0,0,0,,0,0.2,112.2,
2020/11/24 0:48:19,,40.307227,126.313999,205222.3,5.5,0,108.8,16.15,-1806.25,0,0,0,,0,140,112.2,
2020/11/24 0:48:20,,40.407227,126.013999,198194.5,5.5,0,93.7,12.85,501.35,0,0,0,,0,4.5,112.2,
2020/11/24 0:48:21,,40.407227,125.913999,188265.3,5.5,0,94.9,6.1,-6941.35,0,0,0,,0,-87.3,112.3,
2020/11/24 0:48:22,,40.607227,126.213999,195432.2,5.5,0,52.9,8.5,-2282.55,0,0,0,,0,-64,112.3,
2020/11/24 0:48:23,,40.407227,126.013999,203074.5,5.5,0,59.1,6.65,-2559.85,0,0,0,,0,66.7,112.2,
2020/11/24 0:48:24,,40.507227,125.913999,195034.9,5.5,0,71.1,7.1,986.85,0,0,0,,0,2.9,112.3,
2020/11/24 0:48:25,,40.507227,126.113999,198888.7,5.5,0,79.7,12.35,3811.9,0,0,0,,0,-203.4,112.3,
2020/11/24 0:48:26,,40.507227,126.313999,205721.3,5.5,0,83.8,29.25,-419.25,0,0,0,,0,89.3,112.2,
2020/11/24 0:48:27,,40.507227,125.913999,209184.8,5.5,0,76.2,-20.8,2672.3,0,0,0,,0,23.4,112.2,
2020/11/24 0:48:28,,40.307227,126.313999,200619,5.5,0,82.2,4.1,439.65,0,0,0,,0,-28,112.2,
2020/11/24 0:48:29,,40.607227,126.313999,201474.9,5.5,0,73.6,17.6,-4563.5,0,0,0,,0,65,112.3,
2020/11/24 0:48:30,,40.607227,125.913999,196506.9,5.5,0,101.1,3.05,1793.95,0,0,0,,0,-26.3,112.2,
2020/11/24 0:48:31,,40.307227,126.113999,197622.1,5.5,0,86,8.35,1704.35,0,0,0,,0,-67,112.3,
2020/11/24 0:48:32,,40.407227,126.013999,206064.7,5.5,0,81.1,-9.15,4521.15,0,0,0,,0,9.2,112.3,
2020/11/24 0:48:33,,40.407227,126.013999,197446,5.5,0,48.8,4.3,2550.45,0,0,0,,0,8.7,112.3,
2020/11/24 0:48:34,,40.507227,126.413999,213324.2,5.5,0,100.5,10.5,1443.45,0,0,0,,0,31,112.2,
2020/11/24 0:48:35,,40.507227,126.013999,203232.3,5.5,0,91.2,-2.65,-5133.25,0,0,0,,0,31.4,112.3,
2020/11/24 0:48:36,,40.307227,126.213999,206589,5.5,0,78.8,39,-6307.75,0,0,0,,0,8.5,112.2,
2020/11/24 0:48:37,,40.607227,126.013999,207135.9,5.5,0,88.6,4.95,-6588.9,0,0,0,,0,-68.1,112.3,
2020/11/24 0:48:38,,40.507227,126.013999,208464.8,5.5,0,78.8,4.1,5248.6,0,0,0,,0,83.5,112.3,
2020/11/24 0:48:39,,40.507227,125.913999,205075,5.5,0,97.2,2.5,4430.3,0,0,0,,0,47.1,112.2,
2020/11/24 0:48:40,,40.407227,126.213999,202134.8,5.5,0,87.9,13.4,1337.65,0,0,0,,0,34.4,112.2,
2020/11/24 0:48:41,,40.507227,126.113999,194255,5.5,0,100.9,-13.4,-553.7,0,0,0,,0,-225.9,112.2,
2020/11/24 0:48:42,,40.507227,125.913999,197130,5.5,0,105.7,21.4,2230.1,0,0,0,,0,184.8,112.3,
2020/11/24 0:48:43,,40.507227,126.113999,197114.4,5.5,0,108.9,-9.8,-1307.25,0,0,0,,0,-140.1,112.3,
2020/11/24 0:48:44,,40.307227,126.413999,205205.4,5.5,0,90.6,9.9,6083.85,0,0,0,,0,-31.8,112.3,
2020/11/24 0:48:45,,40.407227,126.213999,195190.1,5.5,0,102.8,-14.85,-3225.45,0,0,0,,0,197.8,112.2,
2020/11/24 0:48:46,,40.607227,126.013999,205845,5.5,0,86.7,-4.1,-490.25,0,0,0,,0,45.3,112.3,
2020/11/24 0:48:47,,40.507227,126.213999,209060.2,5.5,0,91.6,2.2,2649.65,0,0,0,,0,72.9,112.3,
2020/11/24 0:48:48,,40.407227,126.513999,198695.6,5.5,0,88,-6.05,6233.05,0,0,0,,0,6.6,112.3,
2020/11/24 0:48:49,,40.507227,125.913999,198479,5.5,0,98,-6.55,-14911.75,0,0,0,,0,-71.6,112.3,
2020/11/24 0:48:50,,40.607227,126.313999,203149.8,5.5,0,113.2,,,0,0,0,,0,,111.2,
2020/11/24 0:48:51,,40.307227,126.313999,201193.8,5.5,0,83.9,,,0,0,0,,0,,111.3,
2020/11/24 0:48:52,,40.507227,126.113999,205999.7,5.5,0,108.8,,,0,0,0,,0,,111.2,
2020/11/24 0:48:53,,40.507227,126.113999,204437.3,5.5,0,108.6,,,0,0,0,,0,,111.4,
2020/11/24 0:48:54,,40.507227,126.513999,210252.1,5.5,0,65.9,,,0,0,0,,0,,111.3,
2020/11/24 0:48:55,,40.507227,126.213999,208037.4,5.5,0,95.1,,,0,0,0,,0,,111.3,
2020/11/24 0:48:56,,40.407227,126.113999,200599.6,5.5,0,93.8,,,0,0,0,,0,,111.3,
2020/11/24 0:48:57,,40.607227,126.113999,199926.5,5.5,0,99.7,,,0,0,0,,0,,111.3,
2020/11/24 0:48:58,,40.407227,126.113999,203617.4,5.5,0,62.5,,,0,0,0,,0,,111.3,
2020/11/24 0:48:59,,40.407227,126.213999,208450.5,5.5,0,84.8,,,0,0,0,,0,,111.2,
2020/11/24 0:49:00,,40.407227,126.013999,199880.7,5.5,0,91.6,,,0,0,0,,0,,111.3,
2020/11/24 0:49:01,,40.707227,126.213999,198726.9,5.5,0,100.3,,,0,0,0,,0,,111.3,
2020/11/24 0:49:02,,40.307227,126.213999,199301.7,5.5,0,89.9,,,0,0,0,,0,,111.3,
2020/11/24 0:49:03,,40.307227,126.013999,200829.8,5.5,0,82.3,,,0,0,0,,0,,111.3,
2020/11/24 0:49:04,,40.607227,126.213999,200031,5.5,0,84.7,,,0,0,0,,0,,111.2,
2020/11/24 0:49:05,,40.407227,126.313999,192903.6,5.5,0,93.2,,,0,0,0,,0,,111.3,
2020/11/24 0:49:06,,40.307227,126.113999,207688.9,5.5,0,83,,,0,0,0,,0,,111.2,
2020/11/24 0:49:07,,40.607227,126.013999,201246.6,5.5,0,87.9,,,0,0,0,,0,,111.3,
2020/11/24 0:49:08,,40.407227,126.013999,194571.6,5.5,0,86.8,,,0,0,0,,0,,111.2,
2020/11/24 0:49:09,,40.407227,126.313999,209408.5,5.5,0,82.2,,,0,0,0,,0,,111.3,
2020/11/24 0:49:10,,40.507227,126.313999,203225,5.5,0,90.3,,,0,0,0,,0,,111.3,
2020/11/24 0:49:11,,40.607227,126.013999,189350.3,5.5,0,80.8,,,0,0,0,,0,,111.3,
2020/11/24 0:49:12,,40.307227,126.213999,197179.1,5.5,0,99.8,,,0,0,0,,0,,111.3,
2020/11/24 0:49:13,,40.407227,126.313999,191919.4,5.5,0,78.4,,,0,0,0,,0,,111.3,
2020/11/24 0:49:14,,40.307227,126.213999,201425.8,5.5,0,97.6,,,0,0,0,,0,,111.2,
2020/11/24 0:49:15,,40.407227,125.913999,204111.4,5.6,0,85.2,,,0,0,0,,0,,111.3,
2020/11/24 0:49:16,,40.607227,125.913999,198290.4,5.5,0,94.9,,,0,0,0,,0,,111.3,
2020/11/24 0:49:17,,40.307227,126.313999,191902,5.5,0,104,,,0,0,0,,0,,111.2,
2020/11/24 0:49:18,,40.407227,126.113999,203259.2,5.5,0,111.6,,,0,0,0,,0,,111.3,
2020/11/24 0:49:19,,40.507227,125.813999,197042.7,5.5,0,75.8,,,0,0,0,,0,,111.2,
2020/11/24 0:49:20,,40.607227,126.013999,202118.7,5.5,0,82.5,,,0,0,0,,0,,111.2,
2020/11/24 0:49:21,,40.407227,126.113999,210660.4,5.5,0,101.5,,,0,0,0,,0,,111.3,
2020/11/24 0:49:22,,40.407227,125.913999,193436.8,5.5,0,92.7,,,0,0,0,,0,,111.2,
2020/11/24 0:49:23,,40.407227,125.913999,193965.2,5.5,0,88.3,,,0,0,0,,0,,111.2,
2020/11/24 0:49:24,,40.307227,126.113999,206954.4,5.5,0,80.8,,,0,0,0,,0,,111.2,
2020/11/24 0:49:25,,40.407227,126.013999,194399.1,5.5,0,107,,,0,0,0,,0,,111.3,
2020/11/24 0:49:26,,40.507227,126.213999,211927.8,5.5,0,96.9,,,0,0,0,,0,,111.3,
2020/11/24 0:49:27,,40.507227,126.113999,204612.7,5.5,0,64.3,,,0,0,0,,0,,111.3,
2020/11/24 0:49:28,,40.507227,126.113999,199860.4,5.5,0,102.9,,,0,0,0,,0,,111.3,
2020/11/24 0:49:29,,40.507227,125.913999,202317.7,5.5,0,85.4,,,0,0,0,,0,,111.3,
2020/11/24 0:49:30,,40.507227,126.113999,194142.7,5.5,0,101.7,,,0,0,0,,0,,111.2,
2020/11/24 0:49:31,,40.507227,126.313999,206847.9,5.5,0,90.2,,,0,0,0,,0,,111.2,
2020/11/24 0:49:32,,40.407227,126.213999,209071.9,5.5,0,80.3,,,0,0,0,,0,,111.2,
2020/11/24 0:49:33,,40.507227,126.113999,204359.2,5.5,0,89.8,,,0,0,0,,0,,111.3,
2020/11/24 0:49:34,,40.307227,126.413999,190923.5,5.5,0,70.4,,,0,0,0,,0,,111.2,
2020/11/24 0:49:35,,40.507227,125.813999,202223.1,5.5,0,68.3,,,0,0,0,,0,,111.3,
2020/11/24 0:49:36,,40.407227,126.113999,199845.1,5.5,0,97.4,,,0,0,0,,0,,111.3,
2020/11/24 0:49:37,,40.607227,126.213999,200655.6,5.5,0,87.3,,,0,0,0,,0,,111.2,
2020/11/24 0:49:38,,40.507227,126.213999,204695.7,5.5,0,113.7,,,0,0,0,,0,,111.2,
2020/11/24 0:49:39,,40.407227,125.913999,191151.3,5.5,0,80.9,,,0,0,0,,0,,111.3,
2020/11/24 0:49:40,,40.507227,126.113999,200069.4,5.5,0,81.9,,,0,0,0,,0,,111.4,
2020/11/24 0:49:41,,40.307227,125.813999,203952.3,5.5,0,87.3,,,0,0,0,,0,,111.2,
2020/11/24 0:49:42,,40.507227,126.113999,207726,5.5,0,85.2,,,0,0,0,,0,,111.3,
2020/11/24 0:49:43,,40.507227,125.913999,197665.9,5.5,0,86,,,0,0,0,,0,,111.2,
2020/11/24 0:49:44,,40.507227,126.113999,206715.3,5.5,0,78.8,,,0,0,0,,0,,111.2,
2020/11/24 0:49:45,,40.507227,125.713999,199426.9,5.6,0,90,,,0,0,0,,0,,111.3,
2020/11/24 0:49:46,,40.507805,126.113641,198108.3,5.5,0,90.6,,,0,0,0,,0,,111.3,
2020/11/24 0:49:47,,40.307805,126.413641,199384.1,5.5,0,66.3,,,0,0,0,,0,,111.3,
2020/11/24 0:49:48,,40.507805,126.213641,199934.2,5.5,0,66.6,,,0,0,0,,0,,111.2,
2020/11/24 0:49:49,,40.607805,125.913641,207129.4,5.5,0,66.5,,,0,0,0,,0,,111.3,
2020/11/24 0:49:50,,40.407805,126.213641,197118.5,5.5,0,84,,,0,0,0,,0,,111.3,
2020/11/24 0:49:51,,40.207805,126.013641,193474.1,5.5,0,74.4,,,0,0,0,,0,,111.2,
2020/11/24 0:49:52,,40.407805,126.213641,196921.1,5.5,0,83.4,,,0,0,0,,0,,111.3,
2020/11/24 0:49:53,,40.307805,126.013641,204079.8,5.5,0,96.2,,,0,0,0,,0,,111.3,
2020/11/24 0:49:54,,40.607805,126.313641,197714.5,5.5,0,68.6,,,0,0,0,,0,,111.2,
2020/11/24 0:49:55,,40.307805,125.913641,196751.7,5.5,0,82.6,,,0,0,0,,0,,111.3,
2020/11/24 0:49:56,,40.507805,126.313641,199056.9,5.5,0,68,,,0,0,0,,0,,111.3,
2020/11/24 0:49:57,,40.407805,126.213641,198409.7,5.5,0,98.3,,,0,0,0,,0,,111.3,
2020/11/24 0:49:58,,40.407805,126.013641,193719.2,5.6,0,76.6,,,0,0,0,,0,,111.3,
2020/11/24 0:49:59,,40.407805,125.913641,205649.3,5.5,0,67.7,,,0,0,0,,0,,111.3,
2020/11/24 0:50:00,,40.507805,126.013641,195891.1,5.5,0,61,,,0,0,0,,0,,111.3,
2020/11/24 0:50:01,,40.507805,126.113641,213419.4,5.5,0,70.6,,,0,0,0,,0,,111.4,
2020/11/24 0:50:02,,40.407805,125.913641,201238.8,5.5,0,55,,,0,0,0,,0,,111.4,
2020/11/24 0:50:03,,40.607805,126.213641,204012.2,5.5,0,79,,,0,0,0,,0,,111.2,
2020/11/24 0:50:04,,40.507805,126.213641,197538.5,5.5,0,71.1,,,0,0,0,,0,,111.3,
2020/11/24 0:50:05,,40.607805,126.213641,197074.1,5.6,0,72.4,,,0,0,0,,0,,111.2,
2020/11/24 0:50:06,,40.607805,126.313641,207050.7,5.5,0,78.6,,,0,0,0,,0,,111.3,
2020/11/24 0:50:07,,40.407805,126.213641,204529.2,5.5,0,75.2,,,0,0,0,,0,,111.3,
2020/11/24 0:50:08,,40.607805,126.213641,195275.8,5.5,0,89.4,,,0,0,0,,0,,111.2,
2020/11/24 0:50:09,,40.507805,126.013641,200659,5.5,0,81.3,,,0,0,0,,0,,111.2,
2020/11/24 0:50:10,,40.407805,126.413641,196679,5.5,0,78.8,,,0,0,0,,0,,111.3,
2020/11/24 0:50:11,,40.607805,126.113641,203184.7,5.5,0,93.3,,,0,0,0,,0,,111.2,
2020/11/24 0:50:12,,40.507805,125.813641,197812.8,5.5,0,69.8,,,0,0,0,,0,,111.3,
2020/11/24 0:50:13,,40.4078,126.51364,211612.9,5.5,0,54.6,,,0,0,0,,0,,111.2,
2020/11/24 0:50:14,,40.607805,126.213641,209686.2,5.5,0,79.8,,,0,0,0,,0,,111.3,
2020/11/24 0:50:15,,40.507805,125.913641,208134,5.5,0,92.3,,,0,0,0,,0,,111.3,
2020/11/24 0:50:16,,40.507805,126.413641,199795,5.5,0,64.6,,,0,0,0,,0,,111.2,
2020/11/24 0:50:17,,40.507805,126.213641,198687.9,5.5,0,94.2,,,0,0,0,,0,,111.3,
2020/11/24 0:50:18,,40.607805,126.313641,195029.2,5.5,0,82.8,,,0,0,0,,0,,111.3,
2020/11/24 0:50:19,,40.507805,126.313641,190362,5.5,0,84.7,,,0,0,0,,0,,111.3,
2020/11/24 0:50:20,,40.607805,126.413641,191367.1,5.5,0,77.5,,,0,0,0,,0,,111.3,
2020/11/24 0:50:21,,40.407805,126.113641,197644.6,5.5,0,73.4,,,0,0,0,,0,,111.3,
2020/11/24 0:50:22,,40.407805,126.013641,205118.2,5.5,0,77.8,,,0,0,0,,0,,111.3,
2020/11/24 0:50:23,,40.407805,126.113641,199386.8,5.5,0,57.2,,,0,0,0,,0,,111.3,
2020/11/24 0:50:24,,40.607805,126.113641,202821.9,5.5,0,87.3,,,0,0,0,,0,,111.3,
2020/11/24 0:50:25,,40.207805,125.813641,207959.6,5.5,0,84.7,,,0,0,0,,0,,111.2,
2020/11/24 0:50:26,,40.407227,126.013999,209844.9,5.5,0,97.1,,,0,0,0,,0,,111.2,
2020/11/24 0:50:27,,40.307227,126.113999,196801.4,5.5,0,101.4,,,0,0,0,,0,,111.3,
2020/11/24 0:50:28,,40.507227,126.213999,201940.3,5.5,0,105.4,,,0,0,0,,0,,111.2,
2020/11/24 0:50:29,,40.407227,125.713999,203143.8,5.5,0,90.7,,,0,0,0,,0,,111.3,
2020/11/24 0:50:30,,40.607227,126.113999,204461.5,5.5,0,79.3,,,0,0,0,,0,,111.2,
2020/11/24 0:50:31,,40.407227,126.013999,205656.2,5.5,0,76.3,,,0,0,0,,0,,111.3,
2020/11/24 0:50:32,,40.307227,126.313999,194650.2,5.5,0,96.5,,,0,0,0,,0,,111.3,
2020/11/24 0:50:33,,40.407227,126.313999,201828.3,5.5,0,54.2,,,0,0,0,,0,,111.2,
2020/11/24 0:50:34,,40.507227,125.913999,197762.6,5.5,0,83.2,,,0,0,0,,0,,111.2,
2020/11/24 0:50:35,,40.307227,125.913999,199190.1,5.5,0,72.8,,,0,0,0,,0,,111.3,
2020/11/24 0:50:36,,40.307227,126.213999,203544.2,5.5,0,74.6,,,0,0,0,,0,,111.3,
2020/11/24 0:50:37,,40.507227,126.013999,196008.2,5.5,0,108.4,,,0,0,0,,0,,111.2,
2020/11/24 0:50:38,,40.507227,126.013999,196812,5.5,0,98.7,,,0,0,0,,0,,112.2,
2020/11/24 0:50:39,,40.407227,126.013999,200292.1,5.6,0,95.5,3.85,769.4,0,0,0,,0,-2.2,112.2,
2020/11/24 0:50:40,,40.407227,125.913999,195177.7,5.5,0,90.3,4.35,4798.35,0,0,0,,0,-61,112.3,
2020/11/24 0:50:41,,40.407227,125.813999,205365.9,5.5,0,82.1,-3.5,-1308.65,0,0,0,,0,-88.7,112.2,
2020/11/24 0:50:42,,40.407227,126.013999,203360.4,5.5,0,86.2,11.9,-1128.7,0,0,0,,0,9.1,112.2,
2020/11/24 0:50:43,,40.507227,126.213999,205151.4,5.5,0,104.6,-0.45,3981.35,0,0,0,,0,46.3,112.3,
2020/11/24 0:50:44,,40.407227,126.113999,199062.7,5.5,0,104.3,8.6,4753.95,0,0,0,,0,-76,112.1,
2020/11/24 0:50:45,,40.407227,126.113999,210709.3,5.5,0,97.8,-20.6,1712.25,0,0,0,,0,96.2,112.3,
2020/11/24 0:50:46,,40.407227,126.013999,202094.6,5.5,0,69.3,-0.25,-1372.3,0,0,0,,0,32.8,112.3,
2020/11/24 0:50:47,,40.507227,126.013999,192764,5.5,0,83.8,7.5,-2529.65,0,0,0,,0,-167.1,112.2,
2020/11/24 0:50:48,,40.507227,126.213999,203958.2,5.5,0,90.2,7.15,-2891.4,0,0,0,,0,-180,112.3,
2020/11/24 0:50:49,,40.507227,126.013999,202400.7,5.5,0,97.4,1.85,6876.6,0,0,0,,0,-83.9,112.3,
2020/11/24 0:50:50,,40.407227,125.813999,211128.8,5.5,0,95.4,-0.65,8165.2,0,0,0,,0,65.4,112.2,
2020/11/24 0:50:51,,40.607227,126.113999,215446.5,5.5,0,76.5,-0.8,4187.75,0,0,0,,0,-18.6,112.3,
2020/11/24 0:50:52,,40.407227,126.313999,205991.6,5.5,0,77.5,-3.05,6359.1,0,0,0,,0,-35.1,112.2,
2020/11/24 0:50:53,,40.507227,126.213999,203860.4,5.5,0,71.1,-5.25,-402.55,0,0,0,,0,-105.2,112.2,
2020/11/24 0:50:54,,40.307227,126.313999,202231.5,5.5,0,69.5,9.95,-1952.3,0,0,0,,0,30.2,112.3,
2020/11/24 0:50:55,,40.407227,125.913999,196995.8,5.5,0,70.7,8.65,-2264.8,0,0,0,,0,12.8,112.2,
2020/11/24 0:50:56,,40.307227,126.313999,205000.5,5.5,0,89.9,30.2,1426.05,0,0,0,,0,52.2,112.2,
2020/11/24 0:50:57,,40.307227,125.913999,200439.1,5.5,0,100.5,7.15,-216.6,0,0,0,,0,160.3,112.3,
2020/11/24 0:50:58,,40.507227,126.113999,206856.7,5.5,0,94.9,3.7,2066.85,0,0,0,,0,57.7,112.3,
2020/11/24 0:50:59,,40.407227,126.213999,203581.8,5.5,0,86.3,-0.7,2503.85,0,0,0,,0,-5.8,112.2,
2020/11/24 0:51:00,,40.607227,126.213999,191267.4,5.5,0,70.4,7,-649.2,0,0,0,,0,-73.1,112.3,
2020/11/24 0:51:01,,40.607227,126.113999,204579.3,5.5,0,92.4,-1,-6165.6,0,0,0,,0,-16.5,112.2,
2020/11/24 0:51:02,,40.407227,126.213999,205985,5.5,0,103.7,4.2,-5233.55,0,0,0,,0,-36.1,112.3,
2020/11/24 0:51:03,,40.407227,125.613999,200630.8,5.5,0,96.5,-10.4,1978.25,0,0,0,,0,-54.4,112.3,
2020/11/24 0:51:04,,40.607227,126.413999,199059.8,5.5,0,84.6,16.55,10679.35,0,0,0,,0,-78,112.2,
2020/11/24 0:51:05,,40.607227,126.113999,198366,5.5,0,84.1,-3.45,-5677,0,0,0,,0,162.9,112.3,
2020/11/24 0:51:06,,40.407227,126.113999,208022.3,5.5,0,74.1,-3.15,-431.5,0,0,0,,0,-34.1,112.3,
2020/11/24 0:51:07,,40.507227,126.113999,200584,5.5,0,66.2,-11.3,3773.15,0,0,0,,0,-43,112.2,
2020/11/24 0:51:08,,40.407227,125.963999,205065.25,5.5,0,60.95,-21.15,-1782.275,0,0,0,,0,-21.05,112.25,
2020/11/24 0:51:09,,40.357227,125.873999,206488.14,5.5,0,54.43,-29.475,-3329.585,0,0,0,,0,-30.25,112.25,
2020/11/24 0:51:10,,40.307227,125.783999,207911.03,5.5,0,47.91,-37.8,-4876.895,0,0,0,,0,-39.45,112.25,
2020/11/24 0:51:11,,40.257227,125.693999,209333.92,5.5,0,41.39,-46.125,-6424.205,0,0,0,,0,-48.65,112.25,
2020/11/24 0:51:12,,40.207227,125.603999,210756.81,5.5,0,34.87,-54.45,-7971.515,0,0,0,,0,-57.85,112.25,
2020/11/24 0:51:13,,40.157227,125.513999,212179.7,5.5,0,28.35,-62.775,-9518.825,0,0,0,,0,-67.05,112.25,
2020/11/24 0:51:14,,40.107227,125.423999,213602.59,5.5,0,21.83,-71.1,-11066.135,0,0,0,,0,-76.25,112.25,
2020/11/24 0:51:15,,40.057227,125.333999,215025.48,5.5,0,15.31,-79.425,-12613.445,0,0,0,,0,-85.45,112.25,
2020/11/24 0:51:16,,40.007227,125.243999,216448.37,5.5,0,8.79,-87.75,-14160.755,0,0,0,,0,-94.65,112.25,
2020/11/24 0:51:17,,39.957227,125.153999,217871.26,5.5,0,2.27,-96.075,-15708.065,0,0,0,,0,-103.85,112.25,
2020/11/24 0:51:18,,39.907227,125.063999,219294.15,5.5,0,-4.25,-104.4,-17255.375,0,0,0,,0,-113.05,112.25,
2020/11/24 0:51:19,,39.857227,124.973999,220717.04,5.5,0,-10.77,-112.725,-18802.685,0,0,0,,0,-122.25,112.25,
2020/11/24 0:51:20,,39.807227,124.883999,222139.93,5.5,0,-17.29,-121.05,-20349.995,0,0,0,,0,-131.45,112.25,
2020/11/24 0:51:21,,39.757227,124.793999,223562.82,5.5,0,-23.81,-129.375,-21897.305,0,0,0,,0,-140.65,112.25,
2020/11/24 0:51:22,,39.707227,124.703999,224985.71,5.5,0,-30.33,-137.7,-23444.615,0,0,0,,0,-149.85,112.25,
2020/11/24 0:51:23,34.39,40.548324,125.739256,191991.6,10.5,0,104.9,60.5,3395.15,0,0,0,,0,120.5,110.3,
2020/11/24 0:51:24,8.89,40.557213,125.849249,209196.1,5.5,0,65.4,24.25,3497.95,0,0,0,,0,-47.9,110.3,
2020/11/24 0:51:25,204.59,40.557224,126.048953,207218.2,5.5,0,77.9,10.15,-2734.75,0,0,0,,0,-107.6,110.2,
2020/11/24 0:51:26,28.79,40.41922,126.113498,200520.5,5.5,0,94.9,22.55,-4934.45,0,0,0,,0,203.9,110.2,
2020/11/24 0:51:27,121.38,40.551562,125.934881,211713.9,5.5,0,102,3.6,2590.2,0,0,0,,0,,110.3,
2020/11/24 0:51:28,-54.41,40.653116,125.737315,202964.1,5.5,0,96,-5.95,4038.75,0,0,0,,0,-29.8,110.2,
2020/11/24 0:51:29,11.28,40.652429,125.636147,198214.1,5.5,0,86.4,8.95,-2376.55,0,0,0,,0,64.6,110.3,
